"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agriopocoscelis","Agriopocoscelis Brailovsky & Cassis, 1999","","Agriopocoscelis","","","","Synonym","synonym","Genus","","Brailovsky & Cassis","1999","Y","31d288ff-30f6-4bd2-ac59-16a81a012a23","20100929T04:47:58.696+0000","28487a15-364f-4cc2-aa02-2f6af9697466","20120815T06:59:54.260+0000","","be277012-5014-4780-b2e3-f1176cf3d783","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","elongatus","Agriopocoscelis elongatus Brailovsky & Cassis, 1999","COREIDAE","Agriopocoscelis","","elongatus","","Valid Name","","Species","","Brailovsky & Cassis","1999","Y","dc3aa787-60d7-436a-ac1f-666a55e1b5fd","20120815T06:59:54.260+0000","8b3a8918-ccbe-41d3-8269-a0fb698114b6","20120815T06:59:54.260+0000","28487a15-364f-4cc2-aa02-2f6af9697466","8b3a8918-ccbe-41d3-8269-a0fb698114b6","","","","","","","","","","","","","","",""
"","","elongatus","Agriopocoscelis elongatus Brailovsky & Cassis, 1999","","Agriopocoscelis","","elongatus","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","fd938131-94c0-48fb-96d5-9b60f4bc916a","20100929T04:47:58.696+0000","8b3a8918-ccbe-41d3-8269-a0fb698114b6","20120815T06:59:54.260+0000","","dd56cd0b-28d8-4b27-9831-a19278c63853","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Agriopocostella","Agriopocostella Brailovsky & Cassis, 1999","COREIDAE","Agriopocostella","","","","Valid Name","","Genus","","Brailovsky & Cassis","1999","Y","5ff7b32a-f0c0-4ed5-9698-ae1ec002e3ff","20120606T00:36:23.597+0000","6aebb887-690d-4390-9126-ae8b9fe0609f","20120815T06:59:54.260+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","6aebb887-690d-4390-9126-ae8b9fe0609f","","","","","","","","","","","","","","",""
"","","Agriopocostella","Agriopocostella Brailovsky & Cassis, 1999","","Agriopocostella","","","","Synonym","synonym","Genus","","Brailovsky & Cassis","1999","Y","091714f7-40ff-4180-90a4-b7341d3f7a55","20100929T04:47:58.696+0000","6aebb887-690d-4390-9126-ae8b9fe0609f","20120815T06:59:54.260+0000","","38342eb0-1b7b-4caa-867f-55731927037d","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","rugulosa","Agriopocostella rugulosa Brailovsky & Cassis, 1999","COREIDAE","Agriopocostella","","rugulosa","","Valid Name","","Species","","Brailovsky & Cassis","1999","Y","8e346b08-013d-4ffe-a530-c5dd91794651","20120606T00:36:25.532+0000","e5fb9a34-ac8a-4a50-9485-05dfaf9727ee","20120815T06:59:54.260+0000","6aebb887-690d-4390-9126-ae8b9fe0609f","e5fb9a34-ac8a-4a50-9485-05dfaf9727ee","","","","","","","","","","","","","","",""
"","","rugulosa","Agriopocostella rugulosa Brailovsky & Cassis, 1999","","Agriopocostella","","rugulosa","","Synonym","synonym","Species","","Brailovsky & Cassis","1999","Y","616a6539-c6b9-47d0-9cc0-4cc4e6b54e32","20100929T04:47:58.696+0000","e5fb9a34-ac8a-4a50-9485-05dfaf9727ee","20120815T06:59:54.260+0000","","d86ffdc4-e68f-44a2-8341-4a185cb84eaa","Brailovsky, H. & Cassis, G.","1999","Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae)","293-321","","Canadian Entomologist","","","","<!--MARK--><a href='nulladcc8e86-7989-4055-9d51-2bb78413cb6a' class='mouseoverHref'>Brailovsky, H. & Cassis, G. 1999. Revision of the tribe Agriopocorini (Hemiptera: Coreidae: Coreinae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>131</strong>: 293-321<!--MARK-->","","Article in Journal","adcc8e86-7989-4055-9d51-2bb78413cb6a","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Tylocryptus","Tylocryptus Horváth, 1932","COREIDAE","Tylocryptus","","","","Valid Name","","Genus","","Horváth","1932","Y","c9b81198-8268-40c2-8350-1eddc082601a","20120606T00:36:16.698+0000","dd28098e-759d-41f9-a1b3-8862ab2d6ae5","20120815T06:59:54.260+0000","95d95414-badb-43a9-a476-84a62b5a3cf4","dd28098e-759d-41f9-a1b3-8862ab2d6ae5","","","","","","","","","","","","","","",""
"","","Tylocryptus","Tylocryptus Horváth, 1932","","Tylocryptus","","","","Synonym","synonym","Genus","","Horváth","1932","Y","72d4f628-04c1-4890-9515-bbcacc3e8146","20100929T04:47:58.696+0000","dd28098e-759d-41f9-a1b3-8862ab2d6ae5","20120815T06:59:54.260+0000","","9bb0c6a0-2f6d-4404-b30b-44d737ec4aee","Horváth, G.","1932","Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera)","139-148","","Livre du Centennaire, Société d'Entomologie Français","","","","<!--MARK--><a href='null3ac3a937-5286-4801-8f8c-e953eb01686f' class='mouseoverHref'>Horváth, G. 1932. Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null07ca3e8f-16ac-4287-9541-ca77034c292c' class='mouseoverHref'><em>Livre du Centennaire, Société d'Entomologie Français</em></a> <strong>1932</strong>: 139-148<!--MARK-->","","Article in Journal","3ac3a937-5286-4801-8f8c-e953eb01686f","20081009T05:11:37.000+0000","07ca3e8f-16ac-4287-9541-ca77034c292c"
"","","egenus","Tylocryptus egenus Horváth, 1932","COREIDAE","Tylocryptus","","egenus","","Valid Name","","Species","","Horváth","1932","Y","42e00bc6-93f1-43e0-b6a5-46e6bb16775b","20120815T06:59:54.260+0000","80735f17-093d-4a46-beb4-8f80c1454d81","20120815T06:59:54.260+0000","dd28098e-759d-41f9-a1b3-8862ab2d6ae5","80735f17-093d-4a46-beb4-8f80c1454d81","","","","","","","","","","","","","","",""
"","","egenus","Tylocryptus egenus Horváth, 1932","","Tylocryptus","","egenus","","Synonym","synonym","Species","","Horváth","1932","Y","844f24e7-2a28-4b21-8b67-cedc1f8168e8","20100929T04:47:58.696+0000","80735f17-093d-4a46-beb4-8f80c1454d81","20120815T06:59:54.260+0000","","ec88cee0-dc1f-4451-afb5-f41cab76c9c2","Horváth, G.","1932","Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera)","139-148","","Livre du Centennaire, Société d'Entomologie Français","","","","<!--MARK--><a href='null3ac3a937-5286-4801-8f8c-e953eb01686f' class='mouseoverHref'>Horváth, G. 1932. Les Prionotyliens, une sous-famille des Coréides (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null07ca3e8f-16ac-4287-9541-ca77034c292c' class='mouseoverHref'><em>Livre du Centennaire, Société d'Entomologie Français</em></a> <strong>1932</strong>: 139-148<!--MARK-->","","Article in Journal","3ac3a937-5286-4801-8f8c-e953eb01686f","20081009T05:11:37.000+0000","07ca3e8f-16ac-4287-9541-ca77034c292c"
"","","Amorbini","Amorbini","COREIDAE","","","","","Valid Name","","Tribe","","","","Y","417a1519-8f5b-40b6-958c-1472ff755ae6","20100929T04:47:58.696+0000","1fb195b8-fd51-48d3-983f-13e08394e650","20120815T06:59:54.260+0000","1154c2af-1c61-4729-bed6-856bd3fefbb1","1fb195b8-fd51-48d3-983f-13e08394e650","","","","","","","","","","","","","","",""
"","","Aulacosterjanus","Aulacosterjanus Brailovsky, 2002","COREIDAE","Aulacosterjanus","","","","Valid Name","","Genus","","Brailovsky","2002","Y","7961534e-1444-4016-85ae-5926494b8c28","20120411T06:13:45.440+0000","e41af6e6-ba40-4e6c-9786-b6a293ba9ad3","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","e41af6e6-ba40-4e6c-9786-b6a293ba9ad3","","","","","","","","","","","","","","",""
"","","Aulacosterjanus","Aulacosterjanus Brailovsky, 2002","","Aulacosterjanus","","","","Synonym","synonym","Genus","","Brailovsky","2002","Y","c26e79ac-6980-4167-aeaa-9f4bd69ac068","20120521T02:27:36.134+0000","e41af6e6-ba40-4e6c-9786-b6a293ba9ad3","20120815T06:59:54.260+0000","","ff8887d3-57e8-4719-8704-f6215d050e6b","Brailovsky, H.","2002","Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera)","241-255","","Reichenbachia","","","","<!--MARK--><a href='null7535889b-6987-4341-9a19-c5a1eac030b4' class='mouseoverHref'>Brailovsky, H. 2002. Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>34</strong>(2): 241-255<!--MARK-->","","Article in Journal","7535889b-6987-4341-9a19-c5a1eac030b4","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","serrulatus","Aulacosterjanus serrulatus Brailovsky, 2002","COREIDAE","Aulacosterjanus","","serrulatus","","Valid Name","","Species","","Brailovsky","2002","Y","bdc24e5b-f6f5-65fb-e044-00144f3b4a43","20120416T00:55:19.479+0000","bdc24e5b-f6f4-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","e41af6e6-ba40-4e6c-9786-b6a293ba9ad3","bdc24e5b-f6f4-65fb-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","serrulatus","Aulacosterjanus serrulatus Brailovsky, 2002","","Aulacosterjanus","","serrulatus","","Synonym","synonym","Species","","Brailovsky","2002","Y","bdc24e5b-f6f6-65fb-e044-00144f3b4a43","20120723T06:14:43.237+0000","bdc24e5b-f6f4-65fb-e044-00144f3b4a43","20120815T06:59:54.260+0000","","4f072d84-f1e9-47e4-8dbc-3b6fe0677a9c","Brailovsky, H.","2002","Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera)","241-255","","Reichenbachia","","","","<!--MARK--><a href='null7535889b-6987-4341-9a19-c5a1eac030b4' class='mouseoverHref'>Brailovsky, H. 2002. Two new genera and five new species of Malaysian and Australasian Coreidae (Insecta: Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>34</strong>(2): 241-255<!--MARK-->","","Article in Journal","7535889b-6987-4341-9a19-c5a1eac030b4","","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","Acroelytrum","Acroelytrum Mayr, 1865","COREIDAE","Acroelytrum","","","","Valid Name","","Genus","","Mayr","1865","Y","55f3a2c8-2357-411f-a1a3-699f166bf2a7","20120606T00:36:28.236+0000","6f85540e-3517-43ff-a062-afbf50f87b34","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","6f85540e-3517-43ff-a062-afbf50f87b34","","","","","","","","","","","","","","",""
"","","Acroelytrum","Acroelytrum Mayr, 1865","","Acroelytrum","","","","Synonym","synonym","Genus","","Mayr","1865","Y","b9347b43-4b6f-4c6a-9230-1e97cce8ff5f","20100929T04:47:58.696+0000","6f85540e-3517-43ff-a062-afbf50f87b34","20120815T06:59:54.260+0000","","bf636006-d020-44a1-9805-aef338b090ac","Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","muricatum","Acroelytrum muricatum Mayr, 1865","COREIDAE","Acroelytrum","","muricatum","","Valid Name","","Species","","Mayr","1865","Y","88e5852d-651e-41d2-afde-c0cd9169397f","20120606T00:36:28.237+0000","d20973cb-86d2-4aa6-8388-dbd03c3b0c19","20120815T06:59:54.260+0000","6f85540e-3517-43ff-a062-afbf50f87b34","d20973cb-86d2-4aa6-8388-dbd03c3b0c19","","","","","","","","","","","","","","",""
"","","muricatum","Acroelytrum muricatum Mayr, 1865","","Acroelytrum","","muricatum","","Synonym","synonym","Species","","Mayr","1865","Y","50eced52-064d-4b91-ac5b-9817ca4fe7e4","20100929T04:47:58.696+0000","d20973cb-86d2-4aa6-8388-dbd03c3b0c19","20120815T06:59:54.260+0000","","fb74f035-1b7a-40d1-942b-6ba9fa1626fc","Mayr, G.","1865","Diagnosen neuer Hemipteren","429-446","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2e573b92-9fd9-411f-b972-37fc4b11eb19' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 429-446<!--MARK-->","","Article in Journal","2e573b92-9fd9-411f-b972-37fc4b11eb19","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Amorbus","Amorbus Dallas, 1852","COREIDAE","Amorbus","","","","Valid Name","","Genus","","Dallas","1852","Y","cc28eb58-42a2-426b-8d62-42e3339e512f","20120606T00:36:25.533+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","20120815T06:59:54.260+0000","1fb195b8-fd51-48d3-983f-13e08394e650","0ff4fe18-01c7-42a5-9226-f688b75d32d1","","","","","","","","","","","","","","",""
"","","Amorbus","Amorbus Dallas, 1852","","Amorbus","","","","Synonym","synonym","Genus","","Dallas","1852","Y","45b31e1e-8f41-4347-ad7c-6f280d37b130","20100929T04:47:58.696+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","20120815T06:59:54.260+0000","","27d33ff7-ca36-4641-b04c-f5c6d94dce99","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","abdominalis","Amorbus abdominalis Dallas, 1852","COREIDAE","Amorbus","","abdominalis","","Valid Name","","Species","","Dallas","1852","Y","281e7d05-9727-4ce1-8038-7e104636208a","20120815T06:59:54.260+0000","d2ffcda6-ca5b-4efa-af36-2277cabf2e46","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","d2ffcda6-ca5b-4efa-af36-2277cabf2e46","","","","","","","","","","","","","","",""
"","","abdominalis","Amorbus abdominalis Dallas, 1852","","Amorbus","","abdominalis","","Synonym","synonym","Species","","Dallas","1852","Y","16f9a527-b001-46b2-8dd5-1232839f940a","20100929T04:47:58.696+0000","d2ffcda6-ca5b-4efa-af36-2277cabf2e46","20120815T06:59:54.260+0000","","d28226e5-3f32-4eda-ad0b-d83ae70fb38c","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","alternatus","Amorbus alternatus Dallas, 1852","COREIDAE","Amorbus","","alternatus","","Valid Name","","Species","","Dallas","1852","Y","3c15cee7-26b1-40d6-9963-5be3de935419","20120815T06:59:54.260+0000","866fcacf-1821-47e4-8cb3-9b3bd22109f4","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","866fcacf-1821-47e4-8cb3-9b3bd22109f4","","","","","","","","","","","","","","",""
"","","alternatus","Amorbus alternatus Dallas, 1852","","Amorbus","","alternatus","","Synonym","synonym","Species","","Dallas","1852","Y","2caf967a-b65d-4afc-a380-3aa89256e301","20100929T04:47:58.696+0000","866fcacf-1821-47e4-8cb3-9b3bd22109f4","20120815T06:59:54.260+0000","","ca89ae53-f0d3-4b10-8718-ef7162e728cb","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","planus","Amorbus planus Walker, 1871","","Amorbus","","planus","","Synonym","synonym","Species","","Walker","1871","Y","94bf729f-a29b-43a0-877f-52b80fb6ddf0","20100929T04:47:58.696+0000","866fcacf-1821-47e4-8cb3-9b3bd22109f4","20120815T06:59:54.260+0000","","c2980e3c-0315-4952-81ef-d8b84231c11b","Walker, F.","1871","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i>","Preface pp. 1-211","","","","","E. Newman","<!--MARK--><a href='null0af2be1e-55dc-47ca-adcd-7f6850594152' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part IV</i></em>. London : E. Newman Preface pp. 1-211.</a><!--MARK-->","","Book","0af2be1e-55dc-47ca-adcd-7f6850594152","20081009T05:11:37.000+0000",""
"","","angustior","Amorbus angustior (Westwood, 1842)","COREIDAE","Amorbus","","angustior","","Valid Name","","Species","","Westwood","1842","N","ed1ddb1b-c93d-44ad-830f-56f4a41e3ca5","20120815T06:59:54.260+0000","3b6140f2-5e9b-4ef5-94b2-c9ecca92946f","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","3b6140f2-5e9b-4ef5-94b2-c9ecca92946f","","","","","","","","","","","","","","",""
"","","Red Gum-bush Bug","","","","","","","Common Name","General","Species","","","","","2fa7fa8c-5731-41a3-a084-9f04ff0a7474","20100929T04:47:58.696+0000","3b6140f2-5e9b-4ef5-94b2-c9ecca92946f","20120815T06:59:54.260+0000","","c15929b8-8ab0-483a-8e35-28f84025aa4e","Froggatt, W.W.","1902","Notes on Australian Hemiptera. (Plant Bugs)","318-324 1 colour pl.","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null96b47697-9a1c-4520-a9a9-cffab211cc16' class='mouseoverHref'>Froggatt, W.W. 1902. Notes on Australian Hemiptera. (Plant Bugs).</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>13</strong>: 318-324 1 colour pl.<!--MARK-->","","Article in Journal","96b47697-9a1c-4520-a9a9-cffab211cc16","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","angustior","Physomerus angustior Westwood, 1842","","Physomerus","","angustior","","Synonym","synonym","Species","","Westwood","1842","Y","6aa5dd6f-b256-4b1c-aef8-c410440cb575","20100929T04:47:58.696+0000","3b6140f2-5e9b-4ef5-94b2-c9ecca92946f","20120815T06:59:54.260+0000","","a596ff2b-4c0a-4433-b8ed-0cec0e72d6ca","Westwood, J.O.","1842","A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II","26 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='null73aa8f6c-4382-4238-895e-7268ce75d85f' class='mouseoverHref'>Westwood, J.O. 1842. <em>A Catalogue of Hemiptera in the collection of the Rev. F. W. Hope. II</em>. London : J.C. Bridgewater 26 pp.</a><!--MARK-->","","Book","73aa8f6c-4382-4238-895e-7268ce75d85f","20081009T05:11:37.000+0000",""
"","","atomarius","Amorbus atomarius Stål, 1873","COREIDAE","Amorbus","","atomarius","","Valid Name","","Species","","Stål","1873","Y","5d7b8279-eec2-4d6b-b4b7-be561a4e42d2","20120815T06:59:54.260+0000","143ac124-5d50-4005-b900-f57b942b0bf4","20120815T06:59:54.260+0000","0ff4fe18-01c7-42a5-9226-f688b75d32d1","143ac124-5d50-4005-b900-f57b942b0bf4","","","","","","","","","","","","","","",""
"","","atomarius","Amorbus atomarius Stål, 1873","","Amorbus","","atomarius","","Synonym","synonym","Species","","Stål","1873","Y","907747fb-ef5d-40db-920f-c10cb097c0e0","20100929T04:47:58.696+0000","143ac124-5d50-4005-b900-f57b942b0bf4","20120815T06:59:54.260+0000","","1075ff86-9ba6-4fac-8da6-8afb2993ff8a","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
