"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hahni","Brevisomabathynella hahni Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","hahni","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","caefc1e5-7dcb-4607-963b-6d0d463ef48b","20170323T23:00:55.172+0000","ca563752-2d9f-478c-8ba5-0aa52c436c49","20170928T04:01:47.274+0000","","912711fc-e995-45db-89e3-b6e6e4687229","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","jundeensis","Brevisomabathynella jundeensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","jundeensis","","Valid Name","","Species","","Cho & Humphreys","2010","Y","1033d3bb-3729-4e71-8a16-ee32b8b772fe","20170323T23:00:55.172+0000","389ad2ae-fb04-4dd7-869a-a78b2fecab78","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","389ad2ae-fb04-4dd7-869a-a78b2fecab78","","","","","","","","","","","","","","",""
"","","jundeensis","Brevisomabathynella jundeensis Cho & Humphreys, 2010","","Brevisomabathynella","","jundeensis","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","b44891af-4a7b-4c4b-a23d-8ca0848280c1","20170323T23:00:55.172+0000","389ad2ae-fb04-4dd7-869a-a78b2fecab78","20170928T04:01:47.274+0000","","b6d87fae-2d07-483b-80ce-55120bc2a43d","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","leijsi","Brevisomabathynella leijsi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","leijsi","","Valid Name","","Species","","Cho & Humphreys","2010","Y","b163a1b4-4ffb-4b3f-a4a8-5bf0e4659f4f","20170323T23:00:55.172+0000","16f954e6-4d8b-425e-a3ae-fb9182b5bb92","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","16f954e6-4d8b-425e-a3ae-fb9182b5bb92","","","","","","","","","","","","","","",""
"","","leijsi","Brevisomabathynella leijsi Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","leijsi","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","e3fd8d47-3445-416f-b1cc-4cfc77b4182f","20170323T23:00:55.172+0000","16f954e6-4d8b-425e-a3ae-fb9182b5bb92","20170928T04:01:47.274+0000","","796e8aeb-9a16-462c-8cad-dbfb0d1f5197","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","magna","Brevisomabathynella magna Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","magna","","Valid Name","","Species","","Cho & Humphreys","2010","Y","e0a2fbe9-f2f5-40b0-afa9-4257427c937a","20170323T23:00:55.172+0000","7a6de30e-144a-44f6-b6b5-bad66074d8e8","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","7a6de30e-144a-44f6-b6b5-bad66074d8e8","","","","","","","","","","","","","","",""
"","","magna","Brevisomabathynella magna Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","magna","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","b81b9bf5-ad68-4dab-9a87-44abb16e5b51","20170323T23:00:55.172+0000","7a6de30e-144a-44f6-b6b5-bad66074d8e8","20170928T04:01:47.274+0000","","23027f40-0d4a-4d03-9c35-c243be5e53a1","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","parooensis","Brevisomabathynella parooensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","parooensis","","Valid Name","","Species","","Cho & Humphreys","2010","Y","4b88aedc-04e4-493d-97d9-c3777a7d543d","20170323T23:00:55.172+0000","cebaa85a-68b4-4719-98f2-d20444c975ad","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","cebaa85a-68b4-4719-98f2-d20444c975ad","","","","","","","","","","","","","","",""
"","","parooensis","Brevisomabathynella parooensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","parooensis","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","7cff9881-8117-4a47-a947-cb17e3eb0b14","20170323T23:00:55.172+0000","cebaa85a-68b4-4719-98f2-d20444c975ad","20170928T04:01:47.274+0000","","5056d40a-55fc-489b-b250-0581b31d4f72","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","uramurdahensis","Brevisomabathynella uramurdahensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","uramurdahensis","","Valid Name","","Species","","Cho & Humphreys","2010","Y","ed1df209-9ea6-4df3-8d01-412aa0786e17","20170323T23:00:55.172+0000","ed3e6057-9e3a-48b4-bcd1-72dfcc540bd5","20170928T04:01:47.274+0000","a2580743-ee63-48be-87f5-97b4dde4ec9e","ed3e6057-9e3a-48b4-bcd1-72dfcc540bd5","","","","","","","","","","","","","","",""
"","","uramurdahensis","Brevisomabathynella uramurdahensis Cho & Humphreys, 2010","PARABATHYNELLIDAE","Brevisomabathynella","","uramurdahensis","","Synonym","synonym","Species","","Cho & Humphreys","2010","Y","640d093c-2e6d-4eb1-98e2-064fe5c3e9eb","20170323T23:00:55.172+0000","ed3e6057-9e3a-48b4-bcd1-72dfcc540bd5","20170928T04:01:47.274+0000","","c4c86a12-5cc2-4a21-a5f5-7674c0ffe5c6","Cho, J.-L. & Humphreys, W.F.","2010","Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia","993-1079","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ac-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.-L. & Humphreys, W.F. 2010. Ten new species of the genus <i>Brevisomabathynella</i> Cho, Park and Ranga Reddy,2006 (Malacostraca, Bathynellacea, Parabathynellidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 993-1079<!--MARK-->","","Article in Journal","a15057e9-43ac-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Chilibathynella","Chilibathynella Noodt, 1963","PARABATHYNELLIDAE","Chilibathynella","","","","Valid Name","","Genus","","Noodt","1963","Y","5188b2b2-04b7-41d7-bc01-6690b145654d","20170323T23:00:55.172+0000","08dc2685-c6b6-44f6-9432-3e62dc5e5655","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","08dc2685-c6b6-44f6-9432-3e62dc5e5655","","","","","","","","","","","","","","",""
"","","Chilibathynella","Chilibathynella Noodt, 1963","","Chilibathynella","","","","Synonym","synonym","Genus","","Noodt","1963","Y","9e7fb804-3df3-44fc-a5f5-ce76b4bbb504","20170323T23:00:55.172+0000","08dc2685-c6b6-44f6-9432-3e62dc5e5655","20170928T04:01:47.274+0000","","667d8d40-1c51-45ad-82c2-b897d86b191e","Noodt, W.","1963","Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central","151-167","","Investigaciones Zoologicas Chilenas","","","","<!--MARK--><a href='null8b19447a-0409-4fe8-948f-254ed0b19070' class='mouseoverHref'>Noodt, W. 1963. Estudios sobre crustaceos de aguas subterraneas. III. - Crustacea Syncarida de Chile central.</a> <!--MARK--><!--MARK--><a href='null567521f6-52c5-45a4-a161-69c94a76aba2' class='mouseoverHref'><em>Investigaciones Zoologicas Chilenas</em></a> <strong>10</strong>: 151-167<!--MARK-->","","Article in Journal","8b19447a-0409-4fe8-948f-254ed0b19070","20081009T05:11:37.000+0000","567521f6-52c5-45a4-a161-69c94a76aba2"
"","","australiensis","Chilibathynella australiensis Schminke, 1973","PARABATHYNELLIDAE","Chilibathynella","","australiensis","","Valid Name","","Species","","Schminke","1973","Y","e70bf077-a945-47f9-adbe-c5264ea69135","20170323T23:00:55.172+0000","b8796fce-fe49-4f6d-a75e-25b0cd4a0b6f","20170928T04:01:47.274+0000","08dc2685-c6b6-44f6-9432-3e62dc5e5655","b8796fce-fe49-4f6d-a75e-25b0cd4a0b6f","","","","","","","","","","","","","","",""
"","","australiensis","Chilibathynella australiensis Schminke, 1973","","Chilibathynella","","australiensis","","Synonym","synonym","Species","","Schminke","1973","Y","3b430280-d0eb-469d-86e5-16af0840d80d","20170323T23:00:55.172+0000","b8796fce-fe49-4f6d-a75e-25b0cd4a0b6f","20170928T04:01:47.274+0000","","0109382f-2632-49a4-bb1c-02b4ead33482","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","Hexabathynella","Hexabathynella Schminke, 1972","PARABATHYNELLIDAE","Hexabathynella","","","","Valid Name","","Genus","","Schminke","1972","Y","ff2d7940-0b94-4d9e-9f91-9308d0568ce7","20170323T23:00:55.172+0000","e5a721c0-ce67-4d77-ac3f-fed734906bd0","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","e5a721c0-ce67-4d77-ac3f-fed734906bd0","","","","","","","","","","","","","","",""
"","","Hexabathynella","Hexabathynella Schminke, 1972","","Hexabathynella","","","","Synonym","synonym","Genus","","Schminke","1972","Y","78c20d12-31be-4e93-99f5-2b8e8f9b5c9f","20170323T23:00:55.172+0000","e5a721c0-ce67-4d77-ac3f-fed734906bd0","20170928T04:01:47.274+0000","","ba40a2c9-1476-441e-a881-49795b51eee9","Schminke, H.K.","1972","<i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca)","282-287","","Marine Biology, Berlin","","","","<!--MARK--><a href='null6c6f45ab-b262-495f-a273-b48dc9f0cd7b' class='mouseoverHref'>Schminke, H.K. 1972. <i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>15</strong>: 282-287<!--MARK-->","","Article in Journal","6c6f45ab-b262-495f-a273-b48dc9f0cd7b","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"","","decora","Hexabathynella decora Schminke, 1973","PARABATHYNELLIDAE","Hexabathynella","","decora","","Valid Name","","Species","","Schminke","1973","Y","04d2764f-60b4-4f87-b711-c0c7e839ca09","20170323T23:00:55.172+0000","b03d19fe-5770-48f3-93ed-c93fc71f6960","20170928T04:01:47.274+0000","e5a721c0-ce67-4d77-ac3f-fed734906bd0","b03d19fe-5770-48f3-93ed-c93fc71f6960","","","","","","","","","","","","","","",""
"","","decora","Hexabathynella decora Schminke, 1973","","Hexabathynella","","decora","","Synonym","synonym","Species","","Schminke","1973","Y","e1e8532e-232e-4231-9884-2360dd804a90","20170323T23:00:55.172+0000","b03d19fe-5770-48f3-93ed-c93fc71f6960","20170928T04:01:47.274+0000","","e6baa0d7-a68f-4ead-88d9-00f4bf32befa","Schminke, H.K.","1973","Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca)","1-192","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='null1fd8965d-25a6-4136-967f-a622d96362fd' class='mouseoverHref'>Schminke, H.K. 1973. Evolution, System und Verbreitungs geschichte der Familie Parabathynellidae (Bathynellacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>24</strong>: 1-192<!--MARK-->","","Article in Journal","1fd8965d-25a6-4136-967f-a622d96362fd","20081009T05:11:37.000+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"","","halophila","Hexabathynella halophila Schminke, 1972","PARABATHYNELLIDAE","Hexabathynella","","halophila","","Valid Name","","Species","","Schminke","1972","Y","537a9222-62c2-4526-a53b-6b66afe5be11","20170323T23:00:55.172+0000","e0a247ea-731e-4dcd-bd3c-98d512b3e6e5","20170928T04:01:47.274+0000","e5a721c0-ce67-4d77-ac3f-fed734906bd0","e0a247ea-731e-4dcd-bd3c-98d512b3e6e5","","","","","","","","","","","","","","",""
"","","halophila","Hexabathynella halophila Schminke, 1972","","Hexabathynella","","halophila","","Synonym","synonym","Species","","Schminke","1972","Y","191bd48d-883b-4320-a33c-73f61b17669d","20170323T23:00:55.172+0000","e0a247ea-731e-4dcd-bd3c-98d512b3e6e5","20170928T04:01:47.274+0000","","b0295ea9-4599-4e82-8b26-2358343decad","Schminke, H.K.","1972","<i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca)","282-287","","Marine Biology, Berlin","","","","<!--MARK--><a href='null6c6f45ab-b262-495f-a273-b48dc9f0cd7b' class='mouseoverHref'>Schminke, H.K. 1972. <i>Hexabathynella halophila</i> gen. n., sp. n. und die Frage nach der marinen Abkunft der Bathynellacea (Crustacea: Malacostraca).</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>15</strong>: 282-287<!--MARK-->","","Article in Journal","6c6f45ab-b262-495f-a273-b48dc9f0cd7b","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"","","Kimberleybathynella","Kimberleybathynella Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","","","Valid Name","","Genus","","Cho, Park & Humphreys","2005","Y","bfcece6a-83f5-402f-9ebe-c1910b79adf6","20170323T23:00:55.172+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","20170928T04:01:47.274+0000","483e9ed4-4428-4f72-814d-84d63b1c00d3","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","","","","","","","","","","","","","","",""
"","","Kimberleybathynella","Kimberleybathynella Cho, Park & Humphreys, 2005","","Kimberleybathynella","","","","Synonym","synonym","Genus","","Cho, Park & Humphreys","2005","Y","2455994a-b1e1-482e-9d88-82a4a234fd86","20170323T23:00:55.172+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","20170928T04:01:47.274+0000","","333d01d2-cfe8-44ff-a3a3-ff068ffa4610","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","pleochaeta","Kimberleybathynella pleochaeta Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","pleochaeta","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","862a962d-6826-40db-9a20-d4c73a15b3ed","20170323T23:00:55.172+0000","e6c6788e-1a28-425c-baa6-10f35a5aa4c4","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","e6c6788e-1a28-425c-baa6-10f35a5aa4c4","","","","","","","","","","","","","","",""
"","","pleochaeta","Kimberleybathynella pleochaeta Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","pleochaeta","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","28cb4d5a-1b54-4468-8de7-735afe2db303","20170323T23:00:55.172+0000","e6c6788e-1a28-425c-baa6-10f35a5aa4c4","20170928T04:01:47.274+0000","","8d997659-1991-4e67-8a31-274f41f76f4c","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","argylensis","Kimberleybathynella argylensis Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","argylensis","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","0ad9bc4a-6cb8-4a15-bbfb-8dd70ff8526e","20170323T23:00:55.172+0000","00757c37-cb68-44c5-ac87-6d37f80d358a","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","00757c37-cb68-44c5-ac87-6d37f80d358a","","","","","","","","","","","","","","",""
"","","argylensis","Kimberleybathynella argylensis Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","argylensis","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","d621a4ad-c72e-4810-a41a-ceb128380d2b","20170323T23:00:55.172+0000","00757c37-cb68-44c5-ac87-6d37f80d358a","20170928T04:01:47.274+0000","","da627564-13df-4dd6-99ad-b9b5541cfd7e","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gigantea","Kimberleybathynella gigantea Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","gigantea","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","b7f95536-72de-47eb-9526-fbdd83eecb86","20170323T23:00:55.172+0000","c41ece23-6975-4e5c-9926-9874645d8449","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","c41ece23-6975-4e5c-9926-9874645d8449","","","","","","","","","","","","","","",""
"","","gigantea","Kimberleybathynella gigantea Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","gigantea","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","f47ac9ae-553c-4561-9fab-86c072b10374","20170323T23:00:55.172+0000","c41ece23-6975-4e5c-9926-9874645d8449","20170928T04:01:47.274+0000","","62aabe77-df98-4ab9-9734-6dc0a825b07d","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hexapoda","Kimberleybathynella hexapoda Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","hexapoda","","Valid Name","","Species","","Cho, Park & Humphreys","2005","Y","89867e97-72c2-411b-9c11-395c11e197c3","20170323T23:00:55.172+0000","67214bdc-a2b1-4e2b-b29b-91c0b6d9b6fe","20170928T04:01:47.274+0000","2cdc3b2d-c95e-4a20-bd24-9ab0ef5c7e8d","67214bdc-a2b1-4e2b-b29b-91c0b6d9b6fe","","","","","","","","","","","","","","",""
"","","hexapoda","Kimberleybathynella hexapoda Cho, Park & Humphreys, 2005","PARABATHYNELLIDAE","Kimberleybathynella","","hexapoda","","Synonym","synonym","Species","","Cho, Park & Humphreys","2005","Y","ae24777b-3a13-4db3-b008-7c1369c0c3a2","20170323T23:00:55.172+0000","67214bdc-a2b1-4e2b-b29b-91c0b6d9b6fe","20170928T04:01:47.274+0000","","6eee74c8-b8b2-499f-bcc0-7fa31f73f17c","Cho, J.L., Park, J.G. & Humphreys, W.F.","2005","A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia","2225-2255","","Journal of Natural History","","","","<!--MARK--><a href='nulla15057e9-43ad-1e08-e044-00144f3b4a43' class='mouseoverHref'>Cho, J.L., Park, J.G. & Humphreys, W.F. 2005. A new genus and six new species of the Parabathynellidae (Bathynellacea, Syncarida) from the Kimberley region, Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 2225-2255<!--MARK-->","","Article in Journal","a15057e9-43ad-1e08-e044-00144f3b4a43","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
