"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gorgonia","Neometra gorgonia Clark, 1914","","Neometra","","gorgonia","","Synonym","synonym","Species","","Clark","1914","Y","994738fa-d215-4ba8-a435-54394114a0c9","20180122T03:56:23.521+0000","82436cb6-06cc-4c05-87f5-01834428b0c8","20180202T03:23:23.488+0000","","2582a531-3822-4a2f-b152-4bf073de1bf8","Clark, A.H.","1914","The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia)","113-131","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null33b96501-3ad5-48dd-a2a9-9f05838691b7' class='mouseoverHref'>Clark, A.H. 1914. The crinoids collected by the <i>Endeavour</i> between Fremantle and Geraldton (Western Australia).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>1</strong>(3): 113-131<!--MARK-->","","Article in Journal","33b96501-3ad5-48dd-a2a9-9f05838691b7","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","multicolor","Neometra multicolor (A.H. Clark, 1907)","CALOMETRIDAE","Neometra","","multicolor","","Valid Name","","Species","","A.H. Clark","1907","N","d2467692-5672-42c4-9c52-af5e23005c13","20180122T03:56:23.521+0000","0f5840f3-51a7-4365-a852-934d00df07fc","20180202T03:23:23.488+0000","61cbe6cf-9261-418b-94b7-ca07748ba182","0f5840f3-51a7-4365-a852-934d00df07fc","","","","","","","","","","","","","","",""
"","","multicolor","Antedon multicolor A.H. Clark, 1907","","Antedon","","multicolor","","Synonym","synonym","Species","","A.H. Clark","1907","Y","b1bd506e-ae64-4640-a990-5e37a94e9c4a","20180122T03:56:23.521+0000","0f5840f3-51a7-4365-a852-934d00df07fc","20180202T03:23:23.488+0000","","bae5122d-6a9e-4e6f-a7c8-27432cef943b","Clark, A.H.","1907","Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia","127-156","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullb6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb' class='mouseoverHref'>Clark, A.H. 1907. Descriptions of new species of Recent unstalked crinoids from the coasts of Northeastern Asia.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1561): 127-156<!--MARK-->","","Article in Journal","b6e0f1cc-c0e0-4a66-9fb8-3fee0eae78fb","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","multicolor","Neometra multicolor (A.H. Clark, 1907)","","Neometra","","multicolor","","Generic Combination","","Species","","A.H. Clark","1907","N","db09707d-658d-439d-938f-ec2a77b79d5d","20180122T03:56:23.521+0000","0f5840f3-51a7-4365-a852-934d00df07fc","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Reometra","Reometra A.H. Clark, 1934","CALOMETRIDAE","Reometra","","","","Valid Name","","Genus","","A.H. Clark","1934","Y","b502b35b-00d5-4da4-84f7-4b0c0ea78f53","20180122T03:56:23.521+0000","0e82088b-a9cf-4b28-a5d8-709f002eb192","20180202T03:23:23.488+0000","ccb9cb01-753b-4b5f-b07a-e3eee2a2f331","0e82088b-a9cf-4b28-a5d8-709f002eb192","","","","","","","","","","","","","","",""
"","","Oreometra","Oreometra Clark, 1912","","Oreometra","","","","Synonym","synonym","Genus","junior homonym of <I>Oreometra </I>Aurivillius, 1910 (Lepidoptera)","Clark","1912","Y","fe2bc0b6-5455-4f72-b5b0-ceefb5b395f4","20180122T03:56:23.521+0000","0e82088b-a9cf-4b28-a5d8-709f002eb192","20180202T03:23:23.488+0000","","6d85010b-2b02-4d92-98c7-26633926044a","Clark, A.H.","1912","Crinoidea. Echinoderma of the Indian Museum","325 pp. 61 figs","","","","","Trustees of Indian Museum","<!--MARK--><a href='nullc693022f-3d3b-44ec-993b-a2da8e62e15e' class='mouseoverHref'>Clark, A.H. 1912. <em>Crinoidea. Echinoderma of the Indian Museum</em>. Calcutta : Trustees of Indian Museum 325 pp. 61 figs.</a><!--MARK-->","","Book","c693022f-3d3b-44ec-993b-a2da8e62e15e","20081009T05:11:37.000+0000",""
"","","Reometra","Reometra Clark, 1934","","Reometra","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Oreometra </I>A.H. Clark, 1912","Clark","1934","Y","49eb7722-acfc-4119-9797-9abf1417812f","20180122T03:56:23.521+0000","0e82088b-a9cf-4b28-a5d8-709f002eb192","20180202T03:23:23.488+0000","","3e5cb2f7-68d4-493c-88b8-3a4f1f67e841","Clark, A.H.","1934","On a collection of crinoids from the Raffles Museum, Singapore","9-14","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null540a9814-eba6-40b5-aca6-535dc7b518eb' class='mouseoverHref'>Clark, A.H. 1934. On a collection of crinoids from the Raffles Museum, Singapore.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>47</strong>: 9-14<!--MARK-->","","Article in Journal","540a9814-eba6-40b5-aca6-535dc7b518eb","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","mariae","Reometra mariae (A.H. Clark, 1912)","CALOMETRIDAE","Reometra","","mariae","","Valid Name","","Species","","A.H. Clark","1912","N","49ad811e-8296-481f-b426-f98430422968","20180122T03:56:23.521+0000","99a9819f-50fb-4cf4-ad90-d4e4cdb37c70","20180202T03:23:23.488+0000","0e82088b-a9cf-4b28-a5d8-709f002eb192","99a9819f-50fb-4cf4-ad90-d4e4cdb37c70","","","","","","","","","","","","","","",""
"","","mariae","Oreometra mariae A.H. Clark, 1912","","Oreometra","","mariae","","Synonym","synonym","Species","","A.H. Clark","1912","Y","386fc070-c7a7-4e18-bb11-0f349c89422f","20180122T03:56:23.521+0000","99a9819f-50fb-4cf4-ad90-d4e4cdb37c70","20180202T03:23:23.488+0000","","592563c1-3427-4879-9492-4dc13ac098c5","Clark, A.H.","1912","Crinoidea. Echinoderma of the Indian Museum","325 pp. 61 figs","","","","","Trustees of Indian Museum","<!--MARK--><a href='nullc693022f-3d3b-44ec-993b-a2da8e62e15e' class='mouseoverHref'>Clark, A.H. 1912. <em>Crinoidea. Echinoderma of the Indian Museum</em>. Calcutta : Trustees of Indian Museum 325 pp. 61 figs.</a><!--MARK-->","","Book","c693022f-3d3b-44ec-993b-a2da8e62e15e","20081009T05:11:37.000+0000",""
"","","pericalles","Oreometra pericalles Clark, 1916","","Oreometra","","pericalles","","Synonym","synonym","Species","","Clark","1916","Y","f323c9e4-7d84-49ed-9bef-2bf8b134d691","20180122T03:56:23.521+0000","99a9819f-50fb-4cf4-ad90-d4e4cdb37c70","20180202T03:23:23.488+0000","","35a15a8c-a5e1-49fb-92f7-83c1f920da87","Clark, H.L.","1916","I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.","1-123 figs 1-11 pls 1-44","","Endeavour Research","","","","<!--MARK--><a href='null726fc5d7-8a9f-4213-ad52-06857bbcfbca' class='mouseoverHref'>Clark, H.L. 1916. I. Report on the sea-lilies, starfishes, brittle-stars and sea-urchins obtained by the F.I.S. <i>Endeavour</i> on the coasts of Queensland, New South Wales, Tasmania, Victoria, South Australia, and Western Australia.</a> <!--MARK--><!--MARK--><a href='null8817065b-23dd-411e-aa6d-13c10eff07b3' class='mouseoverHref'><em>Endeavour Research</em></a> <strong>4</strong>(1): 1-123 figs 1-11 pls 1-44<!--MARK-->","","Article in Journal","726fc5d7-8a9f-4213-ad52-06857bbcfbca","20120330T06:24:56.855+0000","8817065b-23dd-411e-aa6d-13c10eff07b3"
"","","mariae","Reometra mariae (A.H. Clark, 1912)","","Reometra","","mariae","","Generic Combination","","Species","","A.H. Clark","1912","N","dab1adba-820f-4326-9472-01fcc50d5fe8","20180122T03:56:23.521+0000","99a9819f-50fb-4cf4-ad90-d4e4cdb37c70","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","CHARITOMETRIDAE","CHARITOMETRIDAE","CHARITOMETRIDAE","","","","","Valid Name","","Family","","","","Y","6b5e4315-2cba-49c7-a37c-a81be1b395a7","20180122T03:56:23.521+0000","484abd1d-f00a-41c1-950b-056619dddb1a","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","484abd1d-f00a-41c1-950b-056619dddb1a","","","","","","","","","","","","","","",""
"","","Charitometra","Charitometra A.H. Clark, 1907","CHARITOMETRIDAE","Charitometra","","","","Valid Name","","Genus","","A.H. Clark","1907","Y","6e62065b-de20-4c99-8a84-a50b76bcdf22","20180122T03:56:23.521+0000","835dae3e-4b99-42c5-aa1c-03fabffa41ec","20180202T03:23:23.488+0000","484abd1d-f00a-41c1-950b-056619dddb1a","835dae3e-4b99-42c5-aa1c-03fabffa41ec","","","","","","","","","","","","","","",""
"","","Charitometra","Charitometra Clark, 1907","","Charitometra","","","","Synonym","synonym","Genus","","Clark","1907","Y","8c065443-31ee-4cbf-b046-b175aa0b25da","20180122T03:56:23.521+0000","835dae3e-4b99-42c5-aa1c-03fabffa41ec","20180202T03:23:23.488+0000","","648a64fc-7e7b-423d-b590-243e82e5fe73","Clark, A.H.","1907","New genera of recent free crinoids","343-364","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null283546c2-809c-494d-bbd0-ec8c4cf4f5d5' class='mouseoverHref'>Clark, A.H. 1907. New genera of recent free crinoids.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>50</strong>(3, 1778): 343-364<!--MARK-->","","Article in Journal","283546c2-809c-494d-bbd0-ec8c4cf4f5d5","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","basicurva","Charitometra basicurva (Carpenter, 1884)","CHARITOMETRIDAE","Charitometra","","basicurva","","Valid Name","","Species","","Carpenter","1884","N","58d6eabc-cdb4-482a-8fde-bb44553317c1","20180122T03:56:23.521+0000","43ca3bc9-6260-45cf-924e-02e364aacf57","20180202T03:23:23.488+0000","835dae3e-4b99-42c5-aa1c-03fabffa41ec","43ca3bc9-6260-45cf-924e-02e364aacf57","","","","","","","","","","","","","","",""
"","","basicurva","Antedon basicurva Graff, 1884","","Antedon","","basicurva","","Synonym","synonym","Species","<I>nom. nud.</I>","Graff","1884","Y","e55201f1-21f2-4818-9493-3ea38116883a","20180122T03:56:23.521+0000","43ca3bc9-6260-45cf-924e-02e364aacf57","20180202T03:23:23.488+0000","","cc36468d-44ed-49ed-9d92-4da790d0ede5","Graff, L. von","1884","II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876","1-82 fig. 1 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null65354f24-9b77-431e-b03f-c7ac4767bd59' class='mouseoverHref'>Graff, L. von 1884. II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>(27): 1-82 fig. 1 pls 1-16<!--MARK-->","","Article in Journal","65354f24-9b77-431e-b03f-c7ac4767bd59","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","basicurva","Antedon basicurva Carpenter, 1884","","Antedon","","basicurva","","Synonym","synonym","Species","original description included a short note and specific formula","Carpenter","1884","Y","1e7493c1-b4c5-434a-8d1d-4f0ad1e4d67c","20180122T03:56:23.521+0000","43ca3bc9-6260-45cf-924e-02e364aacf57","20180202T03:23:23.488+0000","","baf82df2-895c-4832-9dfc-2950a4f5e255","Carpenter, P.H.","1884","Crinoidea 1. The stalked crinoids","1-440 figs 1-21 pls 1-62","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullbd1a5062-391d-4096-a55e-92bdd96948ed' class='mouseoverHref'>Carpenter, P.H. 1884. Crinoidea 1. The stalked crinoids.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-440 figs 1-21 pls 1-62<!--MARK-->","","Article in Journal","bd1a5062-391d-4096-a55e-92bdd96948ed","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","basicurva","Charitometra basicurva (Carpenter, 1884)","","Charitometra","","basicurva","","Generic Combination","","Species","","Carpenter","1884","N","2206c7bf-5f54-4c84-97f2-cfed0539cc68","20180122T03:56:23.521+0000","43ca3bc9-6260-45cf-924e-02e364aacf57","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","Glyptometra","Glyptometra A.H. Clark, 1909","CHARITOMETRIDAE","Glyptometra","","","","Valid Name","","Genus","","A.H. Clark","1909","Y","322f8824-68a4-461d-bbaa-7350b82509af","20180122T03:56:23.521+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","20180202T03:23:23.488+0000","484abd1d-f00a-41c1-950b-056619dddb1a","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","","","","","","","","","","","","","","",""
"","","Glyptometra","Glyptometra Clark, 1909","","Glyptometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","4f88f3be-aa1b-4cda-97a7-a7cf19a80e4b","20180122T03:56:23.521+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","20180202T03:23:23.488+0000","","55863753-230d-403b-a2fa-7e9107c7891f","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Pachylometra","Pachylometra Clark, 1909","","Pachylometra","","","","Synonym","synonym","Genus","","Clark","1909","Y","3fc56ef1-51db-4826-bb08-028ec39de557","20180122T03:56:23.521+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","20180202T03:23:23.488+0000","","be2cb8dc-913e-4b39-a613-30bdde703b41","Clark, A.H.","1909","A revision of the crinoid families Thalassometridae and Himerometridae","1-22","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c' class='mouseoverHref'>Clark, A.H. 1909. A revision of the crinoid families Thalassometridae and Himerometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>22</strong>: 1-22<!--MARK-->","","Article in Journal","4ec8fba0-c4e7-4e82-9dc4-3698f3175d5c","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Crossometra","Crossometra Clark, 1916","","Crossometra","","","","Synonym","synonym","Genus","","Clark","1916","Y","a8bd5a2d-4e4d-46f5-8242-ce2c3157f61d","20180122T03:56:23.521+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","20180202T03:23:23.488+0000","","c2aeac3e-14b0-4891-b943-f1d5d55bba3b","Clark, A.H.","1916","Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae","605-608","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8e94eefd-276a-4732-982e-4a7db282467c' class='mouseoverHref'>Clark, A.H. 1916. Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(17): 605-608<!--MARK-->","","Article in Journal","8e94eefd-276a-4732-982e-4a7db282467c","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","Calyptometra","Calyptometra Clark, 1916","","Calyptometra","","","","Synonym","synonym","Genus","","Clark","1916","Y","417c980c-7d25-491a-8164-c4d05016c84f","20180122T03:56:23.521+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","20180202T03:23:23.488+0000","","1feeeea6-3a01-459c-b490-2181f145f628","Clark, A.H.","1916","Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae","605-608","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null8e94eefd-276a-4732-982e-4a7db282467c' class='mouseoverHref'>Clark, A.H. 1916. Six new genera of unstalked crinoids belonging to the families Thalassometridae and Charitometridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>6</strong>(17): 605-608<!--MARK-->","","Article in Journal","8e94eefd-276a-4732-982e-4a7db282467c","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","crassa","Glyptometra crassa (A.H. Clark, 1912)","CHARITOMETRIDAE","Glyptometra","","crassa","","Valid Name","","Species","","A.H. Clark","1912","N","55b0e1bf-9d08-440d-ad18-c1c981faf6a9","20180122T03:56:23.521+0000","ae3f0157-cd50-4d6d-b170-eeb90476fc88","20180202T03:23:23.488+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","ae3f0157-cd50-4d6d-b170-eeb90476fc88","","","","","","","","","","","","","","",""
"","","crassa","Pachylometra crassa A.H. Clark, 1912","","Pachylometra","","crassa","","Synonym","synonym","Species","","A.H. Clark","1912","Y","1a05d222-ccd1-40de-8b2d-e9b18043621d","20180122T03:56:23.521+0000","ae3f0157-cd50-4d6d-b170-eeb90476fc88","20180202T03:23:23.488+0000","","e1990617-04dc-4352-b6c0-46be5c0bf20b","Clark, A.H.","1912","Six new East Indian crinoids belonging to the family Charitometridae","77-84","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null52c51463-359e-4a4c-b870-8cf1dc79c5f6' class='mouseoverHref'>Clark, A.H. 1912. Six new East Indian crinoids belonging to the family Charitometridae.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>25</strong>: 77-84<!--MARK-->","","Article in Journal","52c51463-359e-4a4c-b870-8cf1dc79c5f6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","crassa","Glyptometra crassa (A.H. Clark, 1912)","","Glyptometra","","crassa","","Generic Combination","","Species","","A.H. Clark","1912","N","9c3d52b4-ba19-40db-91a6-29cea8e49e92","20180122T03:56:23.521+0000","ae3f0157-cd50-4d6d-b170-eeb90476fc88","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","inaequalis","Glyptometra inaequalis (Carpenter, 1884)","CHARITOMETRIDAE","Glyptometra","","inaequalis","","Valid Name","","Species","","Carpenter","1884","N","8ed51c07-54d3-4cc8-a6ca-5f26ffcf625f","20180122T03:56:23.521+0000","30221d75-eb46-4b40-af71-01d8e41cbc50","20180202T03:23:23.488+0000","c95ef10d-3a8c-4e55-907a-bb2e1bbd1598","30221d75-eb46-4b40-af71-01d8e41cbc50","","","","","","","","","","","","","","",""
"","","inaequalis","Antedon inaequalis Graff, 1884","","Antedon","","inaequalis","","Synonym","synonym","Species","<I>nom. nud.</I>","Graff","1884","Y","f0369930-bacf-402f-b2d9-944ba893c704","20180122T03:56:23.521+0000","30221d75-eb46-4b40-af71-01d8e41cbc50","20180202T03:23:23.488+0000","","eab9a4fa-82f8-46dc-b947-472283c7841c","Graff, L. von","1884","II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876","1-82 fig. 1 pls 1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null65354f24-9b77-431e-b03f-c7ac4767bd59' class='mouseoverHref'>Graff, L. von 1884. II.-- Report on the Myzostomida collected during the voyage of H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>(27): 1-82 fig. 1 pls 1-16<!--MARK-->","","Article in Journal","65354f24-9b77-431e-b03f-c7ac4767bd59","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
