"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austropeus","Austropeus Carter, 1924","","Austropeus","","","","Synonym","synonym","Genus","","Carter","1924","Y","1e234546-50bb-4401-988a-e98f41f6e5e3","20170607T00:10:13.051+0000","05b70222-0181-473c-bc08-63a1d453a9d9","20180111T23:43:36.630+0000","","4a208ca8-6d1b-4e8b-97c8-e2384c48c215","Carter, H.J.","1924","Australian Coleoptera -- notes and new species. No. iv","521-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0edf4101-5077-405b-b0eb-7f547db88946' class='mouseoverHref'>Carter, H.J. 1924. Australian Coleoptera -- notes and new species. No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 521-544<!--MARK-->","","Article in Journal","0edf4101-5077-405b-b0eb-7f547db88946","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Caxtonana","Caxtonana Buck, 1960","","Caxtonana","","","","Synonym","synonym","Genus","","Buck","1960","Y","5f0740d6-c0bc-46fe-b912-b9ee73fc0201","20170607T00:10:13.051+0000","05b70222-0181-473c-bc08-63a1d453a9d9","20180111T23:43:36.630+0000","","d4a078ba-b31c-46fe-b0b7-6d86c6964e22","Buck, F.D.","1960","A genus and species of Tenebrionidae (Col.) from Australia new to science","224-225","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle1244ca0-43c5-4c11-bd4c-9039df471550' class='mouseoverHref'>Buck, F.D. 1960. A genus and species of Tenebrionidae (Col.) from Australia new to science.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 224-225<!--MARK-->","","Article in Journal","e1244ca0-43c5-4c11-bd4c-9039df471550","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","mia","Apterotheca mia Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","mia","","Valid Name","","Species","","Bouchard","2002","Y","65e559cf-22d1-4992-8b6a-7d72cefbc51a","20170607T00:10:13.051+0000","487abce4-7cf6-48e3-9d60-baf9049effa5","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","487abce4-7cf6-48e3-9d60-baf9049effa5","","","","","","","","","","","","","","",""
"","","mia","Apterotheca mia Bouchard, 2002","","Apterotheca","","mia","","Synonym","synonym","Species","","Bouchard","2002","Y","352f5711-e49d-4596-ae78-6a6b52a9e249","20170607T00:10:13.051+0000","487abce4-7cf6-48e3-9d60-baf9049effa5","20180111T23:43:36.630+0000","","8b2aaff5-599e-474f-ab76-7c6a029ee656","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","amaroides","Apterotheca amaroides (Pascoe, 1862)","TENEBRIONIDAE","Apterotheca","","amaroides","","Valid Name","","Species","","Pascoe","1862","N","44558409-b340-46c1-a486-985559251c80","20170607T00:10:13.051+0000","c69a27cd-c317-41c7-b738-f03df109759c","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","c69a27cd-c317-41c7-b738-f03df109759c","","","","","","","","","","","","","","",""
"","","amaroides","Chariotheca amaroides Pascoe, 1862","","Chariotheca","","amaroides","","Synonym","synonym","Species","","Pascoe","1862","Y","f607c5a4-b484-4650-bc92-a9d847f67baa","20170607T00:10:13.051+0000","c69a27cd-c317-41c7-b738-f03df109759c","20180111T23:43:36.630+0000","","37ab0889-d725-4b87-9d16-009e7422d90d","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","arguta","Apterotheca arguta Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","arguta","","Valid Name","","Species","","Bouchard","2002","Y","e6ca2dfd-387c-4772-a5ac-ee8bba6c3c27","20170607T00:10:13.051+0000","bac972af-6f9c-4dd7-9735-9de9bd3fef79","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","bac972af-6f9c-4dd7-9735-9de9bd3fef79","","","","","","","","","","","","","","",""
"","","arguta","Apterotheca arguta Bouchard, 2002","","Apterotheca","","arguta","","Synonym","synonym","Species","","Bouchard","2002","Y","7f5132ef-6c0b-4d4c-b0f5-2873f7d0798d","20170607T00:10:13.051+0000","bac972af-6f9c-4dd7-9735-9de9bd3fef79","20180111T23:43:36.630+0000","","528b40b9-6a46-4370-802e-2fc1dd797cd7","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","astraphes","Apterotheca astraphes Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","astraphes","","Valid Name","","Species","","Bouchard","2002","Y","a913443f-1710-4fea-849b-472573c0dbcf","20170607T00:10:13.051+0000","719ddcbb-1fb5-4ab6-b9bf-12745ab0f8a6","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","719ddcbb-1fb5-4ab6-b9bf-12745ab0f8a6","","","","","","","","","","","","","","",""
"","","astraphes","Apterotheca astraphes Bouchard, 2002","","Apterotheca","","astraphes","","Synonym","synonym","Species","","Bouchard","2002","Y","229c8cdc-235f-4e18-af76-7f0c0a429d04","20170607T00:10:13.051+0000","719ddcbb-1fb5-4ab6-b9bf-12745ab0f8a6","20180111T23:43:36.630+0000","","fb82867d-da92-410a-8cd6-1cc039376839","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","atramontana","Apterotheca atramontana Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","atramontana","","Valid Name","","Species","","Bouchard","2002","Y","fee6dbcf-00ea-4625-825b-3b84d346e57e","20170607T00:10:13.051+0000","f0a5bf91-45f6-44de-94c8-7e76a0777a51","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","f0a5bf91-45f6-44de-94c8-7e76a0777a51","","","","","","","","","","","","","","",""
"","","atramontana","Apterotheca atramontana Bouchard, 2002","","Apterotheca","","atramontana","","Synonym","synonym","Species","","Bouchard","2002","Y","f169e233-797b-4536-b61f-e2b8e6ee5bc9","20170607T00:10:13.051+0000","f0a5bf91-45f6-44de-94c8-7e76a0777a51","20180111T23:43:36.630+0000","","197caead-8367-4da0-a30f-cc03d2b09dec","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","australis","Apterotheca australis (Kulzer, 1954)","TENEBRIONIDAE","Apterotheca","","australis","","Valid Name","","Species","","Kulzer","1954","N","488077e2-6314-45a5-b4cc-d3eeb2bcb406","20170607T00:10:13.051+0000","ad2f29ec-00fd-4c72-a104-9691748b0f43","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","ad2f29ec-00fd-4c72-a104-9691748b0f43","","","","","","","","","","","","","","",""
"","","australis","Apterophenus australis Kulzer, 1954","","Apterophenus","","australis","","Synonym","synonym","Species","","Kulzer","1954","Y","313e5a79-27a3-4476-b09d-3aaa24ee2e1b","20170607T00:10:13.051+0000","ad2f29ec-00fd-4c72-a104-9691748b0f43","20180111T23:43:36.630+0000","","8b7fee31-8bb0-4d1d-9876-df9a9fad64c4","Kulzer, H.","1954","Achter Beitrag zur Kenntnis der Tenebrioniden","20-73","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null904a4bbe-57e6-4e2f-971b-97a774468d1c' class='mouseoverHref'>Kulzer, H. 1954. Achter Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 20-73<!--MARK-->","","Article in Journal","904a4bbe-57e6-4e2f-971b-97a774468d1c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","bellendena","Apterotheca bellendena Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","bellendena","","Valid Name","","Species","","Bouchard","2002","Y","24bbaf69-880d-4a71-914e-ea1e4851f89c","20170607T00:10:13.051+0000","8f3a3103-8b0d-4fe4-bc11-62f592618691","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","8f3a3103-8b0d-4fe4-bc11-62f592618691","","","","","","","","","","","","","","",""
"","","bellendena","Apterotheca bellendena Bouchard, 2002","","Apterotheca","","bellendena","","Synonym","synonym","Species","","Bouchard","2002","Y","b3d46e1d-9ded-4ff7-a5e4-f1b267507f49","20170607T00:10:13.051+0000","8f3a3103-8b0d-4fe4-bc11-62f592618691","20180111T23:43:36.630+0000","","b1ea9a51-69b7-44da-bfb7-86c7ba282df4","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","besti","Apterotheca besti (Blackburn, 1894)","TENEBRIONIDAE","Apterotheca","","besti","","Valid Name","","Species","","Blackburn","1894","N","1cab2343-41ae-4449-b9b0-b7e0b3d46ea2","20170607T00:10:13.051+0000","4548aae9-fd14-42ae-b1b1-5532699841ac","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","4548aae9-fd14-42ae-b1b1-5532699841ac","","","","","","","","","","","","","","",""
"","","besti","Chariotheca besti Blackburn, 1894","","Chariotheca","","besti","","Synonym","synonym","Species","","Blackburn","1894","Y","06be3573-05c7-4a5f-9610-14d047e5eb52","20170607T00:10:13.051+0000","4548aae9-fd14-42ae-b1b1-5532699841ac","20180111T23:43:36.630+0000","","cf3e1ef8-5c32-4682-9f05-f4c5dd4539ee","Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","boreafinis","Apterotheca boreafinis Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","boreafinis","","Valid Name","","Species","","Bouchard","2002","Y","4339b56c-a178-4360-ad0e-cd79dccc153e","20170607T00:10:13.051+0000","bf71de33-4474-4867-8302-ffcdcf59c834","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","bf71de33-4474-4867-8302-ffcdcf59c834","","","","","","","","","","","","","","",""
"","","boreafinis","Apterotheca boreafinis Bouchard, 2002","","Apterotheca","","boreafinis","","Synonym","synonym","Species","","Bouchard","2002","Y","b2fb2977-b8a8-4f97-b3ad-2eb18591dee3","20170607T00:10:13.051+0000","bf71de33-4474-4867-8302-ffcdcf59c834","20180111T23:43:36.630+0000","","5bfa560d-b85b-4624-914a-a4829167951a","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","chloros","Apterotheca chloros Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","chloros","","Valid Name","","Species","","Bouchard","2002","Y","7148b1fb-d65f-4fd5-a1e7-06a18059057a","20170607T00:10:13.051+0000","66935502-8e0f-45b0-b93d-014e665c2df6","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","66935502-8e0f-45b0-b93d-014e665c2df6","","","","","","","","","","","","","","",""
"","","chloros","Apterotheca chloros Bouchard, 2002","","Apterotheca","","chloros","","Synonym","synonym","Species","","Bouchard","2002","Y","64111e32-701b-4297-a546-f8628f9a5b09","20170607T00:10:13.051+0000","66935502-8e0f-45b0-b93d-014e665c2df6","20180111T23:43:36.630+0000","","ca1280f8-9f8a-440f-ba68-b3fdf8fe71e7","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","convexa","Apterotheca convexa Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","convexa","","Valid Name","","Species","","Bouchard","2002","Y","9aa350d1-9c43-4ee1-9d20-adfa8b8d072a","20170607T00:10:13.051+0000","e7882a89-f90c-45db-9ca6-f9c55b2c19fb","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","e7882a89-f90c-45db-9ca6-f9c55b2c19fb","","","","","","","","","","","","","","",""
"","","convexa","Apterotheca convexa Bouchard, 2002","","Apterotheca","","convexa","","Synonym","synonym","Species","","Bouchard","2002","Y","ac7a3268-b5cd-4040-9782-94c481bc2de3","20170607T00:10:13.051+0000","e7882a89-f90c-45db-9ca6-f9c55b2c19fb","20180111T23:43:36.630+0000","","eb9bf8b7-f1d3-49a4-be95-3713eff1c53e","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","coracina","Apterotheca coracina Bouchard, 2002","TENEBRIONIDAE","Apterotheca","","coracina","","Valid Name","","Species","","Bouchard","2002","Y","72d657e7-ad84-4765-b19e-b9061d924b9b","20170607T00:10:13.051+0000","3b957c8c-c471-4405-885b-d963ede29c0f","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","3b957c8c-c471-4405-885b-d963ede29c0f","","","","","","","","","","","","","","",""
"","","coracina","Apterotheca coracina Bouchard, 2002","","Apterotheca","","coracina","","Synonym","synonym","Species","","Bouchard","2002","Y","7e01a091-85d9-47ea-9376-ce2185b1ebd2","20170607T00:10:13.051+0000","3b957c8c-c471-4405-885b-d963ede29c0f","20180111T23:43:36.630+0000","","220d0308-abcb-4c67-b7ec-e8cb3835bdfc","Bouchard, P.","2002","Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae)","449-554","","Invertebrate Systematics","","","","<!--MARK--><a href='nulla96b9a30-5839-4489-8ee7-48cc81a96f6e' class='mouseoverHref'>Bouchard, P. 2002. Phylogenetic revision of the flightless Australian genus <i>Apterotheca</i> Gebien (Coleoptera: Tenebrionidae: Coelometopinae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>16</strong>: 449-554<!--MARK-->","","Article in Journal","a96b9a30-5839-4489-8ee7-48cc81a96f6e","20081009T05:11:37.000+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","costata","Apterotheca costata (Buck, 1960)","TENEBRIONIDAE","Apterotheca","","costata","","Valid Name","","Species","","Buck","1960","N","b3b8d72a-5080-4259-bd0d-d4b033d66b72","20170607T00:10:13.051+0000","c0afbded-1298-4f79-b191-f6ad4f79a465","20180111T23:43:36.630+0000","05b70222-0181-473c-bc08-63a1d453a9d9","c0afbded-1298-4f79-b191-f6ad4f79a465","","","","","","","","","","","","","","",""
"","","costata","Caxtonana costata Buck, 1960","","Caxtonana","","costata","","Synonym","synonym","Species","","Buck","1960","Y","aa7ceda2-ba35-45b4-8036-097a0e3ad43b","20170607T00:10:13.051+0000","c0afbded-1298-4f79-b191-f6ad4f79a465","20180111T23:43:36.630+0000","","f30c6113-89f9-4d89-b6eb-a95cd711bbed","Buck, F.D.","1960","A genus and species of Tenebrionidae (Col.) from Australia new to science","224-225","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulle1244ca0-43c5-4c11-bd4c-9039df471550' class='mouseoverHref'>Buck, F.D. 1960. A genus and species of Tenebrionidae (Col.) from Australia new to science.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>95</strong>: 224-225<!--MARK-->","","Article in Journal","e1244ca0-43c5-4c11-bd4c-9039df471550","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
