"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incarinata","Ponerotilla incarinata Brothers, 1994","MUTILLIDAE","Ponerotilla","","incarinata","","Valid Name","","Species","","Brothers","1994","Y","21436137-e849-4943-91e5-a229c1ce947c","20150317T02:32:41.176+0000","5dcf58d0-d313-485d-8077-75dd683bb464","20150322T21:14:41.309+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","5dcf58d0-d313-485d-8077-75dd683bb464","","","","","","","","","","","","","","",""
"","","incarinata","Ponerotilla incarinata Brothers, 1994","MUTILLIDAE","Ponerotilla","","incarinata","","Synonym","synonym","Species","","Brothers","1994","Y","cbc5512f-f5e1-4174-ba1b-bf21c2282882","20150317T02:32:41.176+0000","5dcf58d0-d313-485d-8077-75dd683bb464","20150322T21:14:41.309+0000","","74b5b0f7-5e2f-4920-899c-5a5e91aa00e0","Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","lamelligera","Ponerotilla lamelligera Brothers, 1994","MUTILLIDAE","Ponerotilla","","lamelligera","","Valid Name","","Species","","Brothers","1994","Y","dbac7b10-a125-452e-9442-d096b6b4817f","20150317T02:32:41.176+0000","e5d370bf-44e5-4fde-82b8-994d4b7a434a","20150322T21:14:41.309+0000","cf6a9c75-e164-4a4b-9011-b8b613804918","e5d370bf-44e5-4fde-82b8-994d4b7a434a","","","","","","","","","","","","","","",""
"","","lamelligera","Ponerotilla lamelligera Brothers, 1994","MUTILLIDAE","Ponerotilla","","lamelligera","","Synonym","synonym","Species","","Brothers","1994","Y","a60cc096-a8bc-48fd-a279-4e798b56d023","20150317T02:32:41.176+0000","e5d370bf-44e5-4fde-82b8-994d4b7a434a","20150322T21:14:41.309+0000","","6f5bda2a-36d3-4567-b024-a8392e5d54f6","Brothers, D.J.","1994","A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).","143-152","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld15300d9-086c-4086-a515-723528943c71' class='mouseoverHref'>Brothers, D.J. 1994. A new genus and four new species of Mutillidae associated with <em>Brachyponera lutea</em> Mayr (Formicidae) in Western Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>33</strong>: 143-152<!--MARK-->","","Article in Journal","d15300d9-086c-4086-a515-723528943c71","20120222T23:23:27.764+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Australotilla","Australotilla Lelej, 1983","MUTILLIDAE","Australotilla","","","","Valid Name","","Genus","","Lelej","1983","Y","4cf7260b-8364-4bfc-bbcd-fb8c633b9ee3","20150317T02:32:41.176+0000","694171c3-75ff-4cba-bb52-681e08125ddd","20150322T21:14:41.309+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","694171c3-75ff-4cba-bb52-681e08125ddd","","","","","","","","","","","","","","",""
"","","Australotilla","Australotilla Lelej, 1983","MUTILLIDAE","Australotilla","","","","Synonym","synonym","Genus","","Lelej","1983","Y","e7e3a575-a9b9-4c87-9339-0340d4cf289b","20150317T02:32:41.176+0000","694171c3-75ff-4cba-bb52-681e08125ddd","20150322T21:14:41.309+0000","","d6f1ee58-70ab-472d-b3f7-5d62ba4869aa","Lelej, A.S.","1983","K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.","612-619","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf1f9b624-7071-4a98-8b46-318baf390391' class='mouseoverHref'>Lelej, A.S. 1983. K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 612-619<!--MARK-->","","Article in Journal","f1f9b624-7071-4a98-8b46-318baf390391","20120208T05:53:34.380+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","queenslandica","Australotilla queenslandica (André, 1895)","MUTILLIDAE","Australotilla","","queenslandica","","Valid Name","","Species","","André","1895","N","7850a424-6cf0-4782-9252-4414656c00bc","20150317T02:32:41.176+0000","012de506-bcb8-47dd-a15a-54a08209c95d","20150322T21:14:41.309+0000","694171c3-75ff-4cba-bb52-681e08125ddd","012de506-bcb8-47dd-a15a-54a08209c95d","","","","","","","","","","","","","","",""
"","","queenslandica","Mutilla (Sphaerophthalma [sic]) queenslandica André, 1895","","Mutilla","Sphaerophthalma [sic]","queenslandica","","Synonym","synonym","Species","","André","1895","Y","5ac42925-1b46-4960-9922-b26968e3dda8","20150317T02:32:41.176+0000","012de506-bcb8-47dd-a15a-54a08209c95d","20150322T21:14:41.309+0000","","9157533a-cdbf-4760-bcdd-e1394b0d9dee","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","afflicta","Australotilla afflicta (André, 1901)","MUTILLIDAE","Australotilla","","afflicta","","Valid Name","","Species","","André","1901","N","a516b185-aaad-40f7-914c-4076aa0c18a6","20150317T02:32:41.176+0000","f81877ee-98bc-43fa-a56d-52f6fea10d46","20150322T21:14:41.309+0000","694171c3-75ff-4cba-bb52-681e08125ddd","f81877ee-98bc-43fa-a56d-52f6fea10d46","","","","","","","","","","","","","","",""
"","","afflicta","Mutilla afflicta André, 1901","","Mutilla","","afflicta","","Synonym","synonym","Species","","André","1901","Y","e1b0ac0e-56d2-4de9-ae18-daf1b646b9c7","20150317T02:32:41.176+0000","f81877ee-98bc-43fa-a56d-52f6fea10d46","20150322T21:14:41.309+0000","","a0b6419a-3251-4227-8abc-462484d6a680","André, E.","1901","Nouvelle contribution a la connaissance des Mutillides de l'Australie.","467-513","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null9210e669-3e9a-4575-9550-2257a33d3f54' class='mouseoverHref'>André, E. 1901. Nouvelle contribution a la connaissance des Mutillides de l'Australie.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>14</strong>: 467-513<!--MARK-->","","Article in Journal","9210e669-3e9a-4575-9550-2257a33d3f54","20120208T06:17:38.276+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","auriceps","Australotilla auriceps (Smith, 1879)","MUTILLIDAE","Australotilla","","auriceps","","Valid Name","","Species","","Smith","1879","N","d5091040-54eb-4104-8570-6a8dc7c8b958","20150317T02:32:41.176+0000","51d7929d-a803-427f-be23-d2d35cdda972","20150322T21:14:41.309+0000","694171c3-75ff-4cba-bb52-681e08125ddd","51d7929d-a803-427f-be23-d2d35cdda972","","","","","","","","","","","","","","",""
"","","auriceps","Mutilla auriceps Smith, 1879","","Mutilla","","auriceps","","Synonym","synonym","Species","","Smith","1879","Y","907ffae4-01b7-4507-8ecf-12a3cfe67a54","20150317T02:32:41.176+0000","51d7929d-a803-427f-be23-d2d35cdda972","20150322T21:14:41.309+0000","","d7f59943-82a9-4236-b648-3cf5ad76cfb1","Smith, F.","1879","Descriptions of New Species of Hymenoptera in the Collection of the British Museum","xxi 240 pp.","","","","31/12/1879","British Museum","<!--MARK--><a href='null7d0436a8-8d92-4daa-8ba4-392a93387c87' class='mouseoverHref'>Smith, F. 1879. <em>Descriptions of New Species of Hymenoptera in the Collection of the British Museum</em>. London : British Museum xxi 240 pp.</a><!--MARK--> [Date published 31/12/1879]","","Book","7d0436a8-8d92-4daa-8ba4-392a93387c87","20081009T05:11:37.000+0000",""
"","","medvedevi","Australotilla medvedevi Lelej, 1983","MUTILLIDAE","Australotilla","","medvedevi","","Valid Name","","Species","","Lelej","1983","Y","271d723c-2f3f-4853-bf13-5f959b0a8303","20150317T02:32:41.176+0000","3f67cece-f543-4069-aaab-9bc3f031a80c","20150322T21:14:41.309+0000","694171c3-75ff-4cba-bb52-681e08125ddd","3f67cece-f543-4069-aaab-9bc3f031a80c","","","","","","","","","","","","","","",""
"","","medvedevi","Australotilla medvedevi Lelej, 1983","MUTILLIDAE","Australotilla","","medvedevi","","Synonym","synonym","Species","","Lelej","1983","Y","2504b8e3-fdf2-4a22-8609-804592e71edc","20150317T02:32:41.176+0000","3f67cece-f543-4069-aaab-9bc3f031a80c","20150322T21:14:41.309+0000","","76d035b3-2a27-4cd2-8ca6-48cf12990e76","Lelej, A.S.","1983","K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.","612-619","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nullf1f9b624-7071-4a98-8b46-318baf390391' class='mouseoverHref'>Lelej, A.S. 1983. K poznaniyu os-nemok (Hymenoptera, Mutillidae) Avstralii.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>62</strong>: 612-619<!--MARK-->","","Article in Journal","f1f9b624-7071-4a98-8b46-318baf390391","20120208T05:53:34.380+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","modesta","Australotilla modesta (Smith, 1855)","MUTILLIDAE","Australotilla","","modesta","","Valid Name","","Species","","Smith","1855","N","2f6743e3-5980-493f-b768-5b749912b5ac","20150317T02:32:41.176+0000","30770634-c622-45b9-b9a6-e1561e2bd9fd","20150322T21:14:41.309+0000","694171c3-75ff-4cba-bb52-681e08125ddd","30770634-c622-45b9-b9a6-e1561e2bd9fd","","","","","","","","","","","","","","",""
"","","modesta","Mutilla modesta Smith, 1855","","Mutilla","","modesta","","Synonym","synonym","Species","","Smith","1855","Y","1c693c3a-24c8-4aae-aaa2-42f9caf8fa0a","20150317T02:32:41.176+0000","30770634-c622-45b9-b9a6-e1561e2bd9fd","20150322T21:14:41.309+0000","","81f06685-f85b-4147-a57f-26bc0636e663","Smith, F.","1855","Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae.","pp. 1-206","","","","","B.M.N.H.","<!--MARK--><a href='null5fd63333-3115-4245-9f23-e9ad55dc579e' class='mouseoverHref'>Smith, F. 1855. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Mutillidae and Pompilidae</em>. London : B.M.N.H. Vol. 3 pp. 1-206.</a><!--MARK-->","","Book","5fd63333-3115-4245-9f23-e9ad55dc579e","20111219T23:19:16.344+0000",""
"","","Bothriomutilla","Bothriomutilla Ashmead, 1899","MUTILLIDAE","Bothriomutilla","","","","Valid Name","","Genus","","Ashmead","1899","Y","c4f18bc9-2e1d-46e3-bb12-08fecd974d34","20150317T02:32:41.176+0000","641ae694-81bf-4163-8393-ec376b3b6829","20150322T21:14:41.309+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","641ae694-81bf-4163-8393-ec376b3b6829","","","","","","","","","","","","","","",""
"","","Bothriomutilla","Bothriomutilla Ashmead, 1899","MUTILLIDAE","Bothriomutilla","","","","Synonym","synonym","Genus","","Ashmead","1899","Y","498eb017-1da7-4927-af09-b05904e00c2f","20150317T02:32:41.176+0000","641ae694-81bf-4163-8393-ec376b3b6829","20150322T21:14:41.309+0000","","9b9f58d6-3a45-44a6-9840-895fcf1f43b6","Ashmead, W.H.","1899","Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.","45-60","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulldab4283c-a25c-452e-918c-e68f3968a4d2' class='mouseoverHref'>Ashmead, W.H. 1899. Super-families in the Hymenoptera and generic synopses of the families Thynnidae, Myrmosidae and Mutillidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>7</strong>: 45-60<!--MARK-->","","Article in Journal","dab4283c-a25c-452e-918c-e68f3968a4d2","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","rugicollis","Bothriomutilla rugicollis (Westwood, 1843)","MUTILLIDAE","Bothriomutilla","","rugicollis","","Valid Name","","Species","","Westwood","1843","N","39c1694c-54fe-44a0-a855-6c6afe0844a8","20150317T02:32:41.176+0000","2d5bbf14-6c31-4262-8fa4-e81c4ed24d10","20150322T21:14:41.309+0000","641ae694-81bf-4163-8393-ec376b3b6829","2d5bbf14-6c31-4262-8fa4-e81c4ed24d10","","","","","","","","","","","","","","",""
"","","rugicollis","Bothriomutilla rugicollis rugicollis (Westwood, 1843)","MUTILLIDAE","Bothriomutilla","","rugicollis","rugicollis","Valid Name","","Subspecies","","Westwood","1843","N","70604403-d43d-4403-91f4-fae77d247b48","20150317T02:32:41.176+0000","264c7bcf-7b86-460c-b34a-835a1755bcba","20150322T21:14:41.309+0000","2d5bbf14-6c31-4262-8fa4-e81c4ed24d10","264c7bcf-7b86-460c-b34a-835a1755bcba","","","","","","","","","","","","","","",""
"","","rugicollis","Mutilla rugicollis Westwood, 1843","","Mutilla","","rugicollis","","Synonym","synonym","Subspecies","","Westwood","1843","Y","6de7e7ad-f7b8-48f3-a0fb-5914ca47b90c","20150317T02:32:41.176+0000","264c7bcf-7b86-460c-b34a-835a1755bcba","20150322T21:14:41.309+0000","","783a7575-ade8-4245-acae-30132dbe8f92","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","abdominalis","Mutilla abdominalis Westwood, 1843","","Mutilla","","abdominalis","","Synonym","synonym","Subspecies","","Westwood","1843","Y","bb16b734-afe3-40f3-a08d-33a97179a1af","20150317T02:32:41.176+0000","264c7bcf-7b86-460c-b34a-835a1755bcba","20150322T21:14:41.309+0000","","56f6a182-6914-468e-8946-6931b3f0eaaf","Westwood, J.O.","1843","On the Mutillidae of New Holland.","pp. 17-19","<i>Arcana Entomologica</i> or illustrations of new rare and interesting insects","","","","","<!--MARK--><a href='nullde551f1a-0f9a-4a33-8456-e084a4c32983' class='mouseoverHref'>Westwood, J.O. 1843. On the Mutillidae of New Holland. pp. 17-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null31e99146-a869-466a-8492-da4d7959d141' class='mouseoverHref'>Westwood, J.O. (ed.). <em><i>Arcana Entomologica</i> or illustrations of new rare and interesting insects</em>. London : Smith Vol. 2 191 pp. pls 49-95.</a><!--MARK-->","","Chapter in Book","de551f1a-0f9a-4a33-8456-e084a4c32983","20120209T00:32:11.848+0000","31e99146-a869-466a-8492-da4d7959d141"
"","","obscuriventris","Bothriomutilla rugicollis obscuriventris (André, 1895)","MUTILLIDAE","Bothriomutilla","","rugicollis","obscuriventris","Valid Name","","Subspecies","","André","1895","N","f96ce885-531f-4baf-a1e5-87acac01fa6a","20150317T02:32:41.176+0000","b1e78adf-ad43-4fd0-90dc-dc78b894cbeb","20150322T21:14:41.309+0000","2d5bbf14-6c31-4262-8fa4-e81c4ed24d10","b1e78adf-ad43-4fd0-90dc-dc78b894cbeb","","","","","","","","","","","","","","",""
"","","obscuriventris","Mutilla (Sphaerophthalma [sic]) rugicollis obscuriventris André, 1895","","Mutilla","Sphaerophthalma [sic]","rugicollis","obscuriventris","Synonym","synonym","Subspecies","as var.","André","1895","Y","32f6c296-2966-416f-b91a-0d67cf5f1c7e","20150317T02:32:41.176+0000","b1e78adf-ad43-4fd0-90dc-dc78b894cbeb","20150322T21:14:41.309+0000","","1a011759-6b9c-4c93-b2f2-bf780ed77391","André, E.","1895","Mutillides d'Australie nouvelles ou imparfaitement connues.","475-517","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null6bc0e260-552f-4230-8703-a17d0bdbf768' class='mouseoverHref'>André, E. 1895. Mutillides d'Australie nouvelles ou imparfaitement connues.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>8</strong>: 475-517<!--MARK-->","","Article in Journal","6bc0e260-552f-4230-8703-a17d0bdbf768","20120208T23:31:34.677+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","Ephutomorpha","Ephutomorpha André, 1902","MUTILLIDAE","Ephutomorpha","","","","Valid Name","","Genus","","André","1902","Y","08775602-3517-4c77-9327-5abf57da0ea5","20150317T02:32:41.176+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","20150322T21:14:41.309+0000","138fc2ba-1e5b-40f2-8105-a4bfa4dc0caa","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","","","","","","","","","","","","","","",""
"","","Ephutomorpha","Ephutomorpha André, 1902","MUTILLIDAE","Ephutomorpha","","","","Synonym","synonym","Genus","","André","1902","Y","8e8c699c-a6c3-48d2-95ad-5214eac8ae2c","20150317T02:32:41.176+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","20150322T21:14:41.309+0000","","8081a38b-9a3d-4d05-a259-40e6e6b9e3fe","André, E.","1902","Hymenoptera. Fam. Mutillidae.","pp. 1-77","Genera Insectorum.","","","","","<!--MARK--><a href='nullfbfa7ffd-cd78-4a21-aacb-a06ec8cb91f7' class='mouseoverHref'>André, E. 1902. Hymenoptera. Fam. Mutillidae. pp. 1-77</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5d5fbfc-dba8-4c2f-8eee-19f0b61027b3' class='mouseoverHref'>Wytsman, P. <em>Genera Insectorum</em>. Brussels Vol. 11.</a><!--MARK-->","","Chapter in Book","fbfa7ffd-cd78-4a21-aacb-a06ec8cb91f7","20120209T00:58:32.217+0000","b5d5fbfc-dba8-4c2f-8eee-19f0b61027b3"
"","","Ephutomutilla","Ephutomutilla Lelej, 1984","","Ephutomutilla","","","","Synonym","subsequent misspelling","Genus","","Lelej","1984","Y","87426f22-962b-4a0e-bd94-f09a0a2741ac","20150317T02:32:41.176+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","20150322T21:14:41.309+0000","","a5dcc8b0-9ec7-4ea4-bc78-7d092fab6b13","Lelej, A.S.","1984","Contributions to the knowledge of the velvet ants (Hymenoptera, Mutillidae) of Australia.","152-160","","Entomological Review (English translation of Entomologicheskoe Obozrenie)","","","","<!--MARK--><a href='null6d9e89f8-8fb3-4cd2-813e-e2d01c8cec30' class='mouseoverHref'>Lelej, A.S. 1984. Contributions to the knowledge of the velvet ants (Hymenoptera, Mutillidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nulledc96f3b-617a-4c66-ba8e-427ed4bc022c' class='mouseoverHref'><em>Entomological Review (English translation of Entomologicheskoe Obozrenie)</em></a> <strong>62</strong>: 152-160<!--MARK-->","","Article in Journal","6d9e89f8-8fb3-4cd2-813e-e2d01c8cec30","20130123T06:53:57.536+0000","edc96f3b-617a-4c66-ba8e-427ed4bc022c"
"","","postica","Ephutomorpha postica Turner, 1914","MUTILLIDAE","Ephutomorpha","","postica","","Valid Name","","Species","","Turner","1914","Y","1dde13be-d6d2-4fda-8243-0cda1906e775","20150317T02:32:41.176+0000","f7eb0b10-74b3-4f62-8bdc-d673a05ed995","20150322T21:14:41.309+0000","8da1069e-7fb4-4253-8ca1-fe8aa2f164e1","f7eb0b10-74b3-4f62-8bdc-d673a05ed995","","","","","","","","","","","","","","",""
"","","postica","Ephutomorpha postica Turner, 1914","MUTILLIDAE","Ephutomorpha","","postica","","Synonym","synonym","Species","","Turner","1914","Y","b625f459-255b-4d9d-aca7-b05fd12e35fc","20150317T02:32:41.176+0000","f7eb0b10-74b3-4f62-8bdc-d673a05ed995","20150322T21:14:41.309+0000","","2b24754d-cbc7-4573-a7c8-4d577946cd09","Turner, R.E.","1914","Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6713181b-e969-4263-916d-bcd944f4941b' class='mouseoverHref'>Turner, R.E. 1914. Notes on fossorial Hymenoptera. XIV. On the Mutillidae of Western Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 429-450<!--MARK-->","","Article in Journal","6713181b-e969-4263-916d-bcd944f4941b","20120209T04:01:46.967+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
