"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phoberus","Phoberus A. Milne Edwards, 1881","","Phoberus","","","","Synonym","synonym","Genus","junior homonym of <I>Phoberus</I> MacLeay, 1818; gender masculine","A. Milne Edwards","1881","Y","fcd4c10e-4d5f-487b-8123-51b82e3e7adc","20160211T23:55:17.499+0000","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","20170323T22:57:19.513+0000","","a28780cf-b8b3-4f75-9cf0-a5c7c28f1f9c","Milne Edwards, A.","1881","Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles","1-16","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullefdb4261-b671-486f-8683-4836ffea1666' class='mouseoverHref'>Milne Edwards, A. 1881. Description de quelques Crustacés macroures provenant des grandes profondeurs de la mer des Antilles.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. (6) <strong>11</strong>(4): 1-16<!--MARK-->","","Article in Journal","efdb4261-b671-486f-8683-4836ffea1666","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Acanthacaris","Acanthacaris Bate, 1888","","Acanthacaris","","","","Synonym","synonym","Genus","gender feminine","Bate","1888","Y","371874a2-662a-49cb-a8cf-c38e74660843","20160211T23:55:17.499+0000","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","20170323T22:57:19.513+0000","","e76440c0-6ffe-4d8a-8d6f-51f3736bd817","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Neophoberas","Neophoberas Glaessner, 1969","","Neophoberas","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Phoberas</I> A. Milne Edwards, 1881; gender masculine","Glaessner","1969","Y","213adfcc-6b3c-4728-9cae-5cbccf2d797d","20160211T23:55:17.499+0000","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","20170323T22:57:19.513+0000","","f17d4a3c-c442-4ccf-9851-b93c31248424","Glaessner, M.F.","1969","Decapoda","R399-R533, R626-R628","Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i>","","","","","<!--MARK--><a href='nullbd40edf3-cd02-476c-846c-e76c622430c5' class='mouseoverHref'>Glaessner, M.F. 1969. Decapoda. pp. R399-R533, R626-R628</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1283edb9-680d-495a-a94c-f015ea5de885' class='mouseoverHref'>Moore, R.C. (ed.). <em>Treatise on Invertebrate Paleontology. <i>Part R. Arthropoda 4 Crustacea (except Ostracoda) Myriapoda -- Hexapoda</i></em>. Laurence, Kansas : The University of Kansas and The Geological Society of America, Inc. Vol. 2 pp. R399-R651.</a><!--MARK-->","","Chapter in Book","bd40edf3-cd02-476c-846c-e76c622430c5","20131004T06:12:02.495+0000","1283edb9-680d-495a-a94c-f015ea5de885"
"","","tenuimana","Acanthacaris tenuimana Bate, 1888","NEPHROPIDAE","Acanthacaris","","tenuimana","","Valid Name","","Species","","Bate","1888","Y","62b518fb-9aa2-4863-bb24-c2a061aec98d","20160211T23:55:17.499+0000","c3cfca89-7182-404f-af40-0d849051183c","20170323T22:57:19.513+0000","460e3ca2-7cf3-45fc-9555-9a699fcb2dcb","c3cfca89-7182-404f-af40-0d849051183c","","","","","","","","","","","","","","",""
"","","tenuimana","Acanthacaris tenuimana Bate, 1888","","Acanthacaris","","tenuimana","","Synonym","synonym","Species","","Bate","1888","Y","8274aca6-54d2-4628-a3f2-581d640cf12e","20160211T23:55:17.499+0000","c3cfca89-7182-404f-af40-0d849051183c","20170323T22:57:19.513+0000","","84c52047-36d6-48ac-b5c5-f4592330a7a1","Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","sublevis","Phoberas caecus sublevis Wood-Mason in Wood-Mason & Alcock, 1891","","Phoberas","","caecus","sublevis","Synonym","synonym","Species","","Wood-Mason in Wood-Mason & Alcock","1891","Y","4b159039-6003-4cff-b9af-de9ad3ee40f5","20160211T23:55:17.499+0000","c3cfca89-7182-404f-af40-0d849051183c","20170323T22:57:19.513+0000","","45001985-811f-4dc5-83ec-513c5fb174df","Wood-Mason, J. in Wood-Mason, J. & Alcock, A.","1891","Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging","1-19, 186-202, 258-272","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null11c191eb-319b-4f4e-874f-e2895d10fb4a' class='mouseoverHref'>Wood-Mason, J. <i>in</i> Wood-Mason, J. & Alcock, A. 1891. Natural History notes from H. M. Indian Marine Survey Steamer `Investigator', Commander R. F. Hoskyn, R.N., commanding. No 21. Note on the results of the last season's deep-sea dredging.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>7</strong>: 1-19, 186-202, 258-272<!--MARK-->","","Article in Journal","11c191eb-319b-4f4e-874f-e2895d10fb4a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","opipara","Acanthacaris opipara Burukovsky & Musy, 1976","","Acanthacaris","","opipara","","Synonym","synonym","Species","","Burukovsky & Musy","1976","Y","9288fc67-a9bc-4104-9de5-6960e0309bfd","20160211T23:55:17.499+0000","c3cfca89-7182-404f-af40-0d849051183c","20170323T22:57:19.513+0000","","34f5a69c-80c2-4660-83ae-ed25241e1243","Burukovsky, R.N. & Musij, Y.I.","1976","[<i>Acanthacaris opipara</i> Burukovsky & Musij, sp. n., a new abyssal lobster (Crustacea, Decapoda, Neophoberinae)]","1811-1815","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulld39023ef-207c-4dba-9e8e-e3d29f76b97d' class='mouseoverHref'>Burukovsky, R.N. & Musij, Y.I. 1976. [<i>Acanthacaris opipara</i> Burukovsky & Musij, sp. n., a new abyssal lobster (Crustacea, Decapoda, Neophoberinae)].</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(12): 1811-1815<!--MARK--> [in Russian]","in Russian","Article in Journal","d39023ef-207c-4dba-9e8e-e3d29f76b97d","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","brevirostris","Phoberus brevirostris Thung & Wang, 1985","","Phoberus","","brevirostris","","Synonym","synonym","Species","","Thung & Wang","1985","Y","5a38a7d0-0c97-42e8-8008-5f89a8271070","20160211T23:55:17.499+0000","c3cfca89-7182-404f-af40-0d849051183c","20170323T22:57:19.513+0000","","213287fa-957d-4c9e-aab6-f28d0e257202","Tung,Y.-m., Wang, B.-y & Li, Z.-c","1985","A new species of Nephropsidea from the deep water of East China Sea (Crustacea, Decapoda)","379-380","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null82309a3c-a0b8-46aa-b404-7044d0f8cf47' class='mouseoverHref'>Tung,Y.-m., Wang, B.-y & Li, Z.-c 1985. A new species of Nephropsidea from the deep water of East China Sea (Crustacea, Decapoda).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>10</strong>(4): 379-380<!--MARK--> [in Chinese, English summary]","in Chinese, English summary","Article in Journal","82309a3c-a0b8-46aa-b404-7044d0f8cf47","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","Metanephrops","Metanephrops Jenkins, 1972","NEPHROPIDAE","Metanephrops","","","","Valid Name","","Genus","","Jenkins","1972","Y","fddc530b-a0f3-4b6b-ae37-b1d7596da0fa","20160211T23:55:17.499+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","20170323T22:57:19.513+0000","8074db39-3833-445a-8b40-84cfcef465f2","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","","","","","","","","","","","","","","",""
"","","Metanephrops","Metanephrops Jenkins, 1972","","Metanephrops","","","","Synonym","synonym","Genus","gender masculine","Jenkins","1972","Y","0ed47950-cd1d-4796-8c1b-ea4c7d1614ee","20160211T23:55:17.499+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","20170323T22:57:19.513+0000","","d39ab56b-d575-4df1-a48b-6f4e9680dd06","Jenkins, R.J.F.","1972","<i>Metanephrops</i>, a new genus of late Pliocene to recent lobsters (Decapoda, Nephropidae)","161-177 2 pls","","Crustaceana","","","","<!--MARK--><a href='nullba41759f-0297-4fa2-a5e8-9fbd6fc0d2e3' class='mouseoverHref'>Jenkins, R.J.F. 1972. <i>Metanephrops</i>, a new genus of late Pliocene to recent lobsters (Decapoda, Nephropidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>22</strong>(2): 161-177 2 pls<!--MARK-->","","Article in Journal","ba41759f-0297-4fa2-a5e8-9fbd6fc0d2e3","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","australiensis","Metanephrops australiensis (Bruce, 1966)","NEPHROPIDAE","Metanephrops","","australiensis","","Valid Name","","Species","","Bruce","1966","N","ed404a8d-c5ed-4e9a-a870-291b6c92c592","20160211T23:55:17.499+0000","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","20170323T22:57:19.513+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","","","","","","","","","","","","","","",""
"","","Australian Scampi","","","","","","","Common Name","General","Species","","","","","98b93b7c-54f2-41ac-b100-68a8b6680b6e","20160211T23:55:17.499+0000","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northwest Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","fb2262fd-760d-40c9-813f-c067911e2a5a","20160211T23:55:17.499+0000","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Northwest Scampi (Aust)","","","","","","","Common Name","General","Species","","","","","c267b936-5277-4e61-a9e0-21f6ff318c6f","20160211T23:55:17.499+0000","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","australiensis","Nephrops australiensis Bruce, 1966","","Nephrops","","australiensis","","Synonym","synonym","Species","","Bruce","1966","Y","768e25dc-5dc4-454d-b239-c867857ee599","20160211T23:55:17.499+0000","2d03c9a6-3f00-4b52-88d4-eeca950fea4a","20170323T22:57:19.513+0000","","2805da51-e10c-40c0-8675-3bf146b6a8e7","Bruce, A.J.","1966","<i>Nephrops australiensis</i> sp. nov., a new species of lobster from northern Australia (Decapoda Reptantia)","245-258 pls 25-27","","Crustaceana","","","","<!--MARK--><a href='null48d1a7a1-145c-4b6c-a3af-bc72b417c437' class='mouseoverHref'>Bruce, A.J. 1966. <i>Nephrops australiensis</i> sp. nov., a new species of lobster from northern Australia (Decapoda Reptantia).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>10</strong>: 245-258 pls 25-27<!--MARK-->","","Article in Journal","48d1a7a1-145c-4b6c-a3af-bc72b417c437","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","boschmai","Metanephrops boschmai (Holthuis, 1964)","NEPHROPIDAE","Metanephrops","","boschmai","","Valid Name","","Species","","Holthuis","1964","N","5edb0988-2d4d-4217-8b79-e90efe9ea1e4","20160211T23:55:17.499+0000","565fe12f-9a01-49b6-bc49-612589e260ff","20170323T22:57:19.513+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","565fe12f-9a01-49b6-bc49-612589e260ff","","","","","","","","","","","","","","",""
"","","Bight Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","2d175f47-4fe8-42b6-802d-a2e0b0ffcf6f","20160211T23:55:17.499+0000","565fe12f-9a01-49b6-bc49-612589e260ff","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Bight Scampi","","","","","","","Common Name","General","Species","","","","","ed1ee785-7ea3-4fcc-bbc9-a3167a0901a5","20160211T23:55:17.499+0000","565fe12f-9a01-49b6-bc49-612589e260ff","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Boschma's Scampi","","","","","","","Common Name","General","Species","","","","","91b1d8f8-e50f-4b96-bb3c-54aa0166a9f6","20160211T23:55:17.499+0000","565fe12f-9a01-49b6-bc49-612589e260ff","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","boschmai","Nephrops boschmai Holthuis, 1964","","Nephrops","","boschmai","","Synonym","synonym","Species","","Holthuis","1964","Y","a14fa0d7-df3c-4698-b57d-7aa1290adecb","20160211T23:55:17.499+0000","565fe12f-9a01-49b6-bc49-612589e260ff","20170323T22:57:19.513+0000","","14493b52-a992-4f7d-9974-34800ee25b20","Holthuis, L.B.","1964","On some species of the genus <i>Nephrops</i> (Crustacea Decapoda)","71-78 fig. 1","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf1f954f3-a0de-4f9d-a59f-0b4d1acdc02d' class='mouseoverHref'>Holthuis, L.B. 1964. On some species of the genus <i>Nephrops</i> (Crustacea Decapoda).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>39</strong>: 71-78 fig. 1<!--MARK-->","","Article in Journal","f1f954f3-a0de-4f9d-a59f-0b4d1acdc02d","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","neptunus","Metanephrops neptunus (Bruce, 1965)","NEPHROPIDAE","Metanephrops","","neptunus","","Valid Name","","Species","","Bruce","1965","N","48dfa6e3-abfa-41ba-ae9b-755043946ac8","20160211T23:55:17.499+0000","a679164a-5894-4d2f-8b39-8eded211e974","20170323T22:57:19.513+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","a679164a-5894-4d2f-8b39-8eded211e974","","","","","","","","","","","","","","",""
"","","Neppie Scampi","","","","","","","Common Name","General","Species","","","","","a16eb5a8-6c34-4150-a762-c892acd6ced3","20160211T23:55:17.499+0000","a679164a-5894-4d2f-8b39-8eded211e974","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Neptune's Scampi (Aust)","","","","","","","Common Name","General","Species","","","","","43dccddc-26f7-4d41-aecb-5c148b405fa1","20160211T23:55:17.499+0000","a679164a-5894-4d2f-8b39-8eded211e974","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Neptunes Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","05099df0-3d20-4dc2-83eb-5da3067f2bfc","20160211T23:55:17.499+0000","a679164a-5894-4d2f-8b39-8eded211e974","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","neptunus","Nephrops neptunus Bruce, 1965","","Nephrops","","neptunus","","Synonym","synonym","Species","","Bruce","1965","Y","3410cae8-9ff2-4c42-8bb1-dd0500845f30","20160211T23:55:17.499+0000","a679164a-5894-4d2f-8b39-8eded211e974","20170323T22:57:19.513+0000","","1ef07ab3-b9e3-40d8-98f6-3f1a7c4226ab","Bruce, A.J.","1965","A new species of <i>Nephrops</i> (Decapoda, Reptantia) from the South China Sea","274-284 pls 13-15","","Crustaceana","","","","<!--MARK--><a href='null59ce7000-b596-4334-be56-3b1e628dc426' class='mouseoverHref'>Bruce, A.J. 1965. A new species of <i>Nephrops</i> (Decapoda, Reptantia) from the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>9</strong>: 274-284 pls 13-15<!--MARK-->","","Article in Journal","59ce7000-b596-4334-be56-3b1e628dc426","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","sibogae","Metanephrops sibogae (de Man, 1916)","NEPHROPIDAE","Metanephrops","","sibogae","","Valid Name","","Species","","de Man","1916","N","e9ff6643-f527-41ab-a180-92ccf2ff45f1","20160211T23:55:17.499+0000","de22412b-7fac-4368-94cc-d5672cfd45df","20170323T22:57:19.513+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","de22412b-7fac-4368-94cc-d5672cfd45df","","","","","","","","","","","","","","",""
"","","Melville Island Scampi","","","","","","","Common Name","General","Species","","","","","73996912-a434-40d8-b6b9-cf1e1cadf782","20160211T23:55:17.499+0000","de22412b-7fac-4368-94cc-d5672cfd45df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Siboga Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","0c362835-2971-4d4c-a49c-daeb7599f221","20160211T23:55:17.499+0000","de22412b-7fac-4368-94cc-d5672cfd45df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Siboga's Scampi (Aust)","","","","","","","Common Name","General","Species","","","","","b19ea6ef-1936-4171-940d-30b3a2f538aa","20160211T23:55:17.499+0000","de22412b-7fac-4368-94cc-d5672cfd45df","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sibogae","Nephrops sibogae de Man, 1916","","Nephrops","","sibogae","","Synonym","synonym","Species","","de Man","1916","Y","1e43e6be-3a76-4fff-9ee8-d5db38d834c7","20160211T23:55:17.499+0000","de22412b-7fac-4368-94cc-d5672cfd45df","20170323T22:57:19.513+0000","","0641d8fa-1ab2-4047-9602-847d1f5e8152","de Man, J.G.","1916","Families Eryonidae, Palinuridae, Scyllaridae and Nephropsidae. The Decapoda of the Siboga Expedition. Part III","1-122 pls 1-4","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null2826efaa-843d-4ee7-a88e-9adfedb6b408' class='mouseoverHref'>de Man, J.G. 1916. Families Eryonidae, Palinuridae, Scyllaridae and Nephropsidae. The Decapoda of the Siboga Expedition. Part III.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(A2): 1-122 pls 1-4<!--MARK-->","","Article in Journal","2826efaa-843d-4ee7-a88e-9adfedb6b408","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","velutinus","Metanephrops velutinus Chan & Yu, 1991","NEPHROPIDAE","Metanephrops","","velutinus","","Valid Name","","Species","","Chan & Yu","1991","Y","127495ba-d701-4226-971d-bc10d6c64168","20160211T23:55:17.499+0000","e9572ac6-785b-4d31-bae5-558e2bf78d8b","20170323T22:57:19.513+0000","0c2b9bed-9ff7-4e78-b9a2-257a9c3c99bc","e9572ac6-785b-4d31-bae5-558e2bf78d8b","","","","","","","","","","","","","","",""
"","","Andaman Scampi (Aust.)","","","","","","","Common Name","General","Species","","","","","864f6ddd-a717-48cd-9c05-42c39b9f7f80","20160211T23:55:17.499+0000","e9572ac6-785b-4d31-bae5-558e2bf78d8b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Velvet Lobster (Fao)","","","","","","","Common Name","General","Species","","","","","3c250cdc-9e70-4616-bfef-31870f4ee08b","20160211T23:55:17.499+0000","e9572ac6-785b-4d31-bae5-558e2bf78d8b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Velvet Scampi","","","","","","","Common Name","General","Species","","","","","a695e678-8003-4876-9d90-40d4c24b8f12","20160211T23:55:17.499+0000","e9572ac6-785b-4d31-bae5-558e2bf78d8b","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
