"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Abantiades","Abantiades Herrich-Schäffer, 1855","","Abantiades","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1855","Y","ef9f754a-6edf-412e-a81d-ddd374bccb7c","20170609T05:59:07.308+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","20170626T09:14:12.942+0000","","40f9d831-7967-48df-88c8-c9d03c6663b0","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","Pielus","Pielus Walker, 1856","","Pielus","","","","Synonym","synonym","Genus","","Walker","1856","Y","081b4ca9-1624-4d8d-9080-1a38a3aa676d","20170609T05:59:07.308+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","20170626T09:14:12.942+0000","","0675bc49-84a9-4811-a11a-0adaea7c8a89","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Rhizopsyche","Rhizopsyche Scott, 1864","","Rhizopsyche","","","","Synonym","invalid name","Genus","unavail. publ. syn.","Scott","1864","Y","c5672a53-b516-45ad-af62-b5c739d14b4f","20170609T06:18:26.632+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","20170626T09:14:12.942+0000","","","","","","","","","","","","","","","","",""
"","","antenniochrus","Abantiades antenniochrus Moore, 2014","HEPIALIDAE","Abantiades","","antenniochrus","","Valid Name","","Species","","Moore","2014","Y","5c309ecf-9803-465a-800e-9b31d6bb4b27","20170609T05:59:07.308+0000","c4c7bbfa-98c0-4e2c-815e-45afbd065848","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","c4c7bbfa-98c0-4e2c-815e-45afbd065848","","","","","","","","","","","","","","",""
"","","antenniochrus","Abantiades antenniochrus Moore, 2014","HEPIALIDAE","Abantiades","","antenniochrus","","Synonym","synonym","Species","","Moore","2014","Y","7ac5c81a-8994-4baa-8338-7977af2d500c","20170609T05:59:07.308+0000","c4c7bbfa-98c0-4e2c-815e-45afbd065848","20170626T09:14:12.942+0000","","b50f11e2-04eb-402b-b536-13a722a4cd9d","Moore, M.D.","2014","Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.","217-231","","Australian Entomologist","","","","<!--MARK--><a href='nullb1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a' class='mouseoverHref'>Moore, M.D. 2014. Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 217-231<!--MARK-->","","Article in Journal","b1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a","20150217T21:09:02.653+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","albofasciatus","Abantiades albofasciatus (Swinhoe, 1892)","HEPIALIDAE","Abantiades","","albofasciatus","","Valid Name","","Species","","Swinhoe","1892","N","74494140-7e35-44c2-a433-825ebac4e267","20170609T05:59:07.308+0000","d03ef73f-d3a7-42af-be70-c61413d68718","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","d03ef73f-d3a7-42af-be70-c61413d68718","","","","","","","","","","","","","","",""
"","","albofasciatus","Pielus albofasciatus Swinhoe, 1892","","Pielus","","albofasciatus","","Synonym","synonym","Species","","Swinhoe","1892","Y","00c985f9-bb57-4e14-8987-39c8acd0711f","20170609T05:59:07.308+0000","d03ef73f-d3a7-42af-be70-c61413d68718","20170626T09:14:12.942+0000","","a47464cf-14f1-491a-94f3-6d76ffa53571","Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"","","aphenges","Abantiades aphenges (Turner, 1904)","HEPIALIDAE","Abantiades","","aphenges","","Valid Name","","Species","","Turner","1904","N","f50ed628-e3cd-4bfd-9ee8-36efd925e2d8","20170609T05:59:07.308+0000","f24a88f8-b66f-4672-905c-fc59978141c9","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","f24a88f8-b66f-4672-905c-fc59978141c9","","","","","","","","","","","","","","",""
"","","aphenges","Pielus aphenges Turner, 1904","","Pielus","","aphenges","","Synonym","synonym","Species","","Turner","1904","Y","6f2a1791-9947-483c-ab10-677e65ea452d","20170609T05:59:07.308+0000","f24a88f8-b66f-4672-905c-fc59978141c9","20170626T09:14:12.942+0000","","33317a6e-017b-42db-8834-20ebba5698be","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argentangulum","Abantiades argentangulum Moore & Edwards, 2014","HEPIALIDAE","Abantiades","","argentangulum","","Valid Name","","Species","","Moore & Edwards","2014","Y","f7d13172-c84d-4464-8842-7ed0801ab13e","20170609T05:59:07.308+0000","0b7ee188-ef4f-416e-8532-4826d9dc7755","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","0b7ee188-ef4f-416e-8532-4826d9dc7755","","","","","","","","","","","","","","",""
"","","argentangulum","Abantiades argentangulum Moore & Edwards, 2014","","Abantiades","","argentangulum","","Synonym","synonym","Species","","Moore & Edwards","2014","Y","8d9e897b-34eb-4099-866e-1b946237fdf9","20170609T05:59:07.308+0000","0b7ee188-ef4f-416e-8532-4826d9dc7755","20170626T09:14:12.942+0000","","5c1028de-e596-4de3-a78f-c3aac6a66ebb","Moore, M.D. & Edwards, E.D.","2014","Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia","29-44","","Australian Entomologist","","","","<!--MARK--><a href='nullc0c453e1-a19d-4cc7-a865-66e50d9a5a80' class='mouseoverHref'>Moore, M.D. & Edwards, E.D. 2014. Two new species of <i>Abantiades</i> Herrich-Schaffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(1): 29-44<!--MARK-->","","Article in Journal","c0c453e1-a19d-4cc7-a865-66e50d9a5a80","20140616T02:31:27.110+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","aurilegulus","Abantiades aurilegulus Tindale, 1932","HEPIALIDAE","Abantiades","","aurilegulus","","Valid Name","","Species","","Tindale","1932","Y","85801e33-37ba-44bf-b5f3-32b3de851867","20170609T05:59:07.308+0000","a004df92-9e5e-4ad0-b4de-0a28755cd718","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","a004df92-9e5e-4ad0-b4de-0a28755cd718","","","","","","","","","","","","","","",""
"","","aurilegulus","Abantiades aurilegulus Tindale, 1932","","Abantiades","","aurilegulus","","Synonym","synonym","Species","","Tindale","1932","Y","985d9e86-d1ed-4c5c-bde8-260f66cc3084","20170609T05:59:07.308+0000","a004df92-9e5e-4ad0-b4de-0a28755cd718","20170626T09:14:12.942+0000","","767b0024-4173-4174-ab7d-3827dc949020","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","barcas","Abantiades barcas (Pfitzner, 1914)","HEPIALIDAE","Abantiades","","barcas","","Valid Name","","Species","","Pfitzner","1914","N","e26413c4-80d0-4cf8-ae88-3f3c51148ad4","20170609T05:59:07.308+0000","94437383-8496-454d-b74b-ffd7f4429211","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","94437383-8496-454d-b74b-ffd7f4429211","","","","","","","","","","","","","","",""
"","","barcas","Pielus barcas Pfitzner, 1914","","Pielus","","barcas","","Synonym","synonym","Species","","Pfitzner","1914","Y","7ef41e33-d288-4f81-933c-06936e7465c8","20170609T05:59:07.308+0000","94437383-8496-454d-b74b-ffd7f4429211","20170626T09:14:12.942+0000","","d640021a-34c2-48cc-b06c-604b70691ffe","Pfitzner, R.","1914","Neue Hepialiden","95-96","","Entomologische Rundschau","","","","<!--MARK--><a href='null41b23aca-15a4-4fc1-86a4-d8f4a724137b' class='mouseoverHref'>Pfitzner, R. 1914. Neue Hepialiden.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 95-96<!--MARK-->","","Article in Journal","41b23aca-15a4-4fc1-86a4-d8f4a724137b","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","equipalpus","Abantiades equipalpus Moore, 2014","HEPIALIDAE","Abantiades","","equipalpus","","Valid Name","","Species","","Moore","2014","Y","53ea3704-b00f-46b2-8fa7-526b5c385cce","20170609T05:59:07.308+0000","0b99fe0b-dcae-47f0-bbd0-391fc48c4306","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","0b99fe0b-dcae-47f0-bbd0-391fc48c4306","","","","","","","","","","","","","","",""
"","","equipalpus","Abantiades equipalpus Moore, 2014","HEPIALIDAE","Abantiades","","equipalpus","","Synonym","synonym","Species","","Moore","2014","Y","03449ac7-8b0b-47d2-8a32-bac4bcea1fb1","20170609T05:59:07.308+0000","0b99fe0b-dcae-47f0-bbd0-391fc48c4306","20170626T09:14:12.942+0000","","1c81a398-8a2c-4c83-b75d-32bd26c8d3d1","Moore, M.D.","2014","Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.","217-231","","Australian Entomologist","","","","<!--MARK--><a href='nullb1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a' class='mouseoverHref'>Moore, M.D. 2014. Hepialidae two further new species of <i>Abantiades</i> Herrichschäffer (Lepidoptera: Hepialidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>41</strong>(4): 217-231<!--MARK-->","","Article in Journal","b1810c0f-84f7-4f9f-84b2-a0fd7c1faf7a","20150217T21:09:02.653+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","fulvomarginatus","Abantiades fulvomarginatus Tindale, 1932","HEPIALIDAE","Abantiades","","fulvomarginatus","","Valid Name","","Species","","Tindale","1932","Y","0007873b-6a61-4884-8de1-5dd2dba01f8b","20170609T05:59:07.308+0000","54d254e8-d7be-416c-8329-7207cc5518c3","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","54d254e8-d7be-416c-8329-7207cc5518c3","","","","","","","","","","","","","","",""
"","","fulvomarginatus","Abantiades fulvomarginatus Tindale, 1932","","Abantiades","","fulvomarginatus","","Synonym","synonym","Species","","Tindale","1932","Y","1c560cd0-6818-46fe-bac0-caf11f65ce95","20170609T05:59:07.308+0000","54d254e8-d7be-416c-8329-7207cc5518c3","20170626T09:14:12.942+0000","","b14fbc1f-6e24-4da7-b713-7a63f76e3b4c","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hyalinatus","Abantiades hyalinatus (Herrich-Schäffer, 1853)","HEPIALIDAE","Abantiades","","hyalinatus","","Valid Name","","Species","","Herrich-Schäffer","1853","N","1f78e4dc-b1c4-4ee2-96d9-d1782edb1fbe","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","755b139a-fff8-49eb-bd25-fae52e9ceb92","","","","","","","","","","","","","","",""
"","","hyalinatus","Epiolus hyalinatus Herrich-Schäffer, 1853","","Epiolus","","hyalinatus","","Synonym","synonym","Species","","Herrich-Schäffer","1853","Y","2b7aff8c-d752-43c8-823f-ee3e52e7b8ba","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","d897c664-68e6-4f2e-82c7-697e4b0d3866","Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"","","diaphanus","Abantiades diaphanus Herrich-Schäffer, 1855","","Abantiades","","diaphanus","","Synonym","synonym","Species","<I>Abantiades diaphanus</I> is an objective replacement name for <I>Epiolus hyalinatus</I>","Herrich-Schäffer","1855","Y","7f15ce89-1ec8-4a9b-8d58-358356de4713","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","f6535e1b-f91b-41dc-9b60-06cfa7eb82fb","Herrich-Schäffer, G.A.W.","1855","Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c","","","","","June","","<!--MARK--><a href='nullfaf96750-7b3d-41be-9018-b20f255850c0' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1855. <em>Systematischer Bearbeitung, &c. dessen neuen Schmetterlingen aus Europa, &c. dann der von Hübner abgebildeten Raupen, &c</em>. Regensburg Vol. 1.</a><!--MARK--> [Date published June]","","Book","faf96750-7b3d-41be-9018-b20f255850c0","20110406T23:53:32.301+0000",""
"","","ingens","Charagia ingens Walker, 1865","","Charagia","","ingens","","Synonym","synonym","Species","","Walker","1865","Y","b8884d06-3dbf-4710-be32-f107b8d872c4","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","53205507-9ff6-4552-b09b-1d219353fc0f","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","erythrinus","Pielus erythrinus Walker, 1865","","Pielus","","erythrinus","","Synonym","synonym","Species","","Walker","1865","Y","d97e4831-ea8c-4dc8-b284-9504484d1627","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","fb2614e2-e351-4091-bdf1-5b45653c3183","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","imperialis","Pielus imperialis Olliff, 1888","","Pielus","","imperialis","","Synonym","synonym","Species","","Olliff","1888","Y","87554ab7-6d9c-4d1a-9788-bc95b13c2eea","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","0dce0767-6f2b-417f-90fc-95f7c99bf7c5","Olliff, A.S. & Prince, H.","1888","On a new <i>Pielus</i> from the Blue Mountains","1015-1016, pl. 39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96d3d496-0464-4cb5-8d37-cad4d6e5bea9' class='mouseoverHref'>Olliff, A.S. & Prince, H. 1888. On a new <i>Pielus</i> from the Blue Mountains.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>2</strong>(4): 1015-1016, pl. 39<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","96d3d496-0464-4cb5-8d37-cad4d6e5bea9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneus","Abantiades brunneus Tindale, 1932","","Abantiades","","brunneus","","Synonym","synonym","Species","infrasubsp.","Tindale","1932","Y","bbd95885-fb5f-4fa3-9daf-3c9e17e5a701","20170609T05:59:07.308+0000","755b139a-fff8-49eb-bd25-fae52e9ceb92","20170626T09:14:12.942+0000","","017cc94e-267a-49f3-918c-6b62e5e3522f","Tindale, N.B.","1932","Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I","497-536","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle2c822f0-4b00-45e4-8249-78fde890e206' class='mouseoverHref'>Tindale, N.B. 1932. Revision of the Australian ghost moths (Lepidoptera Homoneura, Family Hepialidae). Part I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 497-536<!--MARK-->","","Article in Journal","e2c822f0-4b00-45e4-8249-78fde890e206","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hydrographus","Abantiades hydrographus (R. Felder, 1874)","HEPIALIDAE","Abantiades","","hydrographus","","Valid Name","","Species","","R. Felder","1874","N","7caa2010-cbf1-4eb0-9ea8-9e7a54d9545b","20170609T05:59:07.308+0000","2b814a7f-6840-459c-bdf5-ccb2956d6420","20170626T09:14:12.942+0000","0edd0c4d-7731-4e1b-949c-462bcd5cf6c9","2b814a7f-6840-459c-bdf5-ccb2956d6420","","","","","","","","","","","","","","",""
"","","hydrographus","Pielus hydrographus R. Felder, 1874","","Pielus","","hydrographus","","Synonym","synonym","Species","","R. Felder","1874","Y","9a945b35-f8dd-4784-98bf-c3ae2cb5fad3","20170609T05:59:07.308+0000","2b814a7f-6840-459c-bdf5-ccb2956d6420","20170626T09:14:12.942+0000","","149f97b0-adac-45d1-bb6d-b12eda709177","Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heterocera","","","","","","","<!--MARK--><a href='nulla738a3b0-24ff-4f51-ae86-c865b9d897b0' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heterocera. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859.</I> (Zoologischer Theil). Wien. Band 2 (Abtheilung 2).</a>","","Miscellaneous","a738a3b0-24ff-4f51-ae86-c865b9d897b0","20081009T05:11:37.000+0000",""
