"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Melophorus insularis Wheeler, 1934","","Melophorus","","insularis","","Synonym","synonym","Species","","Wheeler","1934","Y","d824b520-ec60-4db1-a8bc-083429f83cc8","20161222T04:50:26.823+0000","254fe42f-6ea2-4577-96ae-3538d9fcf5d6","20170518T07:15:32.127+0000","","618829d2-56dc-4a07-b1d6-2b38b486cac5","Wheeler, W.M.","1934","Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants","137- 163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullc87335af-0d73-4cfc-bef2-46ef188ba53e' class='mouseoverHref'>Wheeler, W.M. 1934. Contributions to the fauna of Rottnest Island, Western Australia No. IX. The ants.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>20</strong>: 137- 163<!--MARK--> [5 Oct. 1934]","5 Oct. 1934","Article in Journal","c87335af-0d73-4cfc-bef2-46ef188ba53e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","iridescens","Melophorus iridescens (Emery, 1887)","FORMICIDAE","Melophorus","","iridescens","","Valid Name","","Species","","Emery","1887","N","b3f1c976-5842-4d44-bffb-ffa0ac9ce211","20161222T04:50:26.823+0000","71f573bf-5e8a-45bb-b04b-b65877821884","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","71f573bf-5e8a-45bb-b04b-b65877821884","","","","","","","","","","","","","","",""
"","","fraudatrix","Melophorus iridescens fraudatrix Forel, 1915","FORMICIDAE","Melophorus","","iridescens","fraudatrix","Valid Name","","Subspecies","","Forel","1915","Y","29a4a711-b173-469e-9d13-7663763c5104","20161222T04:50:26.823+0000","4dfc1992-749a-4c3d-a408-1794a2a494e5","20170518T07:15:32.127+0000","71f573bf-5e8a-45bb-b04b-b65877821884","4dfc1992-749a-4c3d-a408-1794a2a494e5","","","","","","","","","","","","","","",""
"","","fraudatrix","Melophorus iridescens fraudatrix Forel, 1915","","Melophorus","","iridescens","fraudatrix","Synonym","synonym","Subspecies","","Forel","1915","Y","2204041f-e39d-40eb-a272-7501b6a4fe1b","20161222T04:50:26.823+0000","4dfc1992-749a-4c3d-a408-1794a2a494e5","20170518T07:15:32.127+0000","","200f09a2-e3f6-4469-9c76-02064a3f04e6","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","froggatti","Melophorus iridescens froggatti Forel, 1902","FORMICIDAE","Melophorus","","iridescens","froggatti","Valid Name","","Subspecies","","Forel","1902","Y","bdb4194c-c9f2-43db-89cc-3a9c42a61d7f","20161222T04:50:26.823+0000","106db887-6f28-4729-8537-9935fc9edce2","20170518T07:15:32.127+0000","71f573bf-5e8a-45bb-b04b-b65877821884","106db887-6f28-4729-8537-9935fc9edce2","","","","","","","","","","","","","","",""
"","","froggatti","Melophorus iridescens froggatti Forel, 1902","","Melophorus","","iridescens","froggatti","Synonym","synonym","Subspecies","","Forel","1902","Y","d377b4d5-b32f-4e66-9054-d2e06b451d50","20161222T04:50:26.823+0000","106db887-6f28-4729-8537-9935fc9edce2","20170518T07:15:32.127+0000","","fafae8c3-40cc-40d0-9d10-1911dfadd61b","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","iridescens","Melophorus iridescens iridescens (Emery, 1887)","FORMICIDAE","Melophorus","","iridescens","iridescens","Valid Name","","Subspecies","","Emery","1887","N","2f22e092-b1a8-480a-86eb-a12251a7f4f5","20161222T04:50:26.823+0000","af3afa20-af4d-419c-b2b4-7ad011e36310","20170518T07:15:32.127+0000","71f573bf-5e8a-45bb-b04b-b65877821884","af3afa20-af4d-419c-b2b4-7ad011e36310","","","","","","","","","","","","","","",""
"","","iridescens","Myrmecocystus iridescens Emery, 1887","","Myrmecocystus","","iridescens","","Synonym","synonym","Subspecies","","Emery","1887","Y","8549cabd-a19a-448a-9ae2-71d506ba7ced","20161222T04:50:26.823+0000","af3afa20-af4d-419c-b2b4-7ad011e36310","20170518T07:15:32.127+0000","","7843fe73-b120-40c9-97c5-15a7dd153666","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laticeps","Melophorus laticeps Wheeler, 1915","FORMICIDAE","Melophorus","","laticeps","","Valid Name","","Species","","Wheeler","1915","Y","1a37bf94-02ea-4932-a8aa-4f426067e466","20161222T04:50:26.823+0000","a35460db-5c78-449b-beca-5afcc3050af8","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","a35460db-5c78-449b-beca-5afcc3050af8","","","","","","","","","","","","","","",""
"","","laticeps","Melophorus laticeps Wheeler, 1915","","Melophorus","","laticeps","","Synonym","synonym","Species","","Wheeler","1915","Y","772c7d02-2617-45db-be08-5b267d90132e","20161222T04:50:26.823+0000","a35460db-5c78-449b-beca-5afcc3050af8","20170518T07:15:32.127+0000","","4975e3bf-0b78-4767-a05b-1581bdf9094f","Wheeler, W.M.","1915","Hymenoptera","805-823 pls 64-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null73d9279b-d354-4b5e-a215-1662d46f019c' class='mouseoverHref'>Wheeler, W.M. 1915. Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 805-823 pls 64-66<!--MARK--> [Dec. 1915]","Dec. 1915","Article in Journal","73d9279b-d354-4b5e-a215-1662d46f019c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","ludius","Melophorus ludius Forel, 1902","FORMICIDAE","Melophorus","","ludius","","Valid Name","","Species","","Forel","1902","Y","1722516c-5bd9-4e8d-9a3d-7a8afad0c639","20161222T04:50:26.823+0000","c8e39393-70b5-4f3d-af2b-b81d5994ff36","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","c8e39393-70b5-4f3d-af2b-b81d5994ff36","","","","","","","","","","","","","","",""
"","","ludius","Melophorus ludius ludius Forel, 1902","FORMICIDAE","Melophorus","","ludius","ludius","Valid Name","","Subspecies","","Forel","1902","Y","e5f6c701-67ee-4d0f-9f36-cd05987d0481","20161222T04:50:26.823+0000","16460c93-61c5-46e7-a6bd-f75271492616","20170518T07:15:32.127+0000","c8e39393-70b5-4f3d-af2b-b81d5994ff36","16460c93-61c5-46e7-a6bd-f75271492616","","","","","","","","","","","","","","",""
"","","ludius","Melophorus ludius Forel, 1902","","Melophorus","","ludius","","Synonym","synonym","Subspecies","","Forel","1902","Y","3cff4e4e-1537-4f2c-b237-20f0df8b8ab9","20161222T04:50:26.823+0000","16460c93-61c5-46e7-a6bd-f75271492616","20170518T07:15:32.127+0000","","b58d5fcf-645d-49a7-99fb-c7d95f2edf46","Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","sulla","Melophorus ludius sulla Forel, 1910","FORMICIDAE","Melophorus","","ludius","sulla","Valid Name","","Subspecies","","Forel","1910","Y","72a73bc0-ca47-4210-beea-650385bfba36","20161222T04:50:26.823+0000","b2de1d74-686f-4e31-8024-ec14072f80f7","20170518T07:15:32.127+0000","c8e39393-70b5-4f3d-af2b-b81d5994ff36","b2de1d74-686f-4e31-8024-ec14072f80f7","","","","","","","","","","","","","","",""
"","","sulla","Melophorus ludius sulla Forel, 1910","","Melophorus","","ludius","sulla","Synonym","synonym","Subspecies","","Forel","1910","Y","036ba099-ef70-4517-8bdb-64c7efba5e9d","20161222T04:50:26.823+0000","b2de1d74-686f-4e31-8024-ec14072f80f7","20170518T07:15:32.127+0000","","71be829d-2ad5-40f8-aa94-015c13552ecf","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","marius","Melophorus marius Forel, 1910","FORMICIDAE","Melophorus","","marius","","Valid Name","","Species","","Forel","1910","Y","af4a2fd8-de8d-4c6a-8657-9866c82bb908","20161222T04:50:26.823+0000","1a995fef-8daa-4ff1-9260-bbc930635f9c","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","1a995fef-8daa-4ff1-9260-bbc930635f9c","","","","","","","","","","","","","","",""
"","","marius","Melophorus marius Forel, 1910","","Melophorus","","marius","","Synonym","synonym","Species","","Forel","1910","Y","ffc4b1f9-49df-4b37-bb7a-78cce3a0be75","20161222T04:50:26.823+0000","1a995fef-8daa-4ff1-9260-bbc930635f9c","20170518T07:15:32.127+0000","","e6c512bc-63a8-4ed1-921e-6f1446cfc168","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","mjobergi","Melophorus mjobergi Forel, 1915","FORMICIDAE","Melophorus","","mjobergi","","Valid Name","","Species","","Forel","1915","Y","ac83d6e0-6fe4-4a34-8d2e-ea2130f77d6a","20161222T04:50:26.823+0000","d0e341f6-5fa5-4ab0-9e35-f80d97b9ad92","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","d0e341f6-5fa5-4ab0-9e35-f80d97b9ad92","","","","","","","","","","","","","","",""
"","","mjobergi","Melophorus mjobergi Forel, 1915","","Melophorus","","mjobergi","","Synonym","synonym","Species","","Forel","1915","Y","7e36e5eb-3c18-46b9-8e0e-cbb23d86ab3a","20161222T04:50:26.823+0000","d0e341f6-5fa5-4ab0-9e35-f80d97b9ad92","20170518T07:15:32.127+0000","","3e3a8ee5-7d4a-4dbb-8689-027d1b84552a","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","omniparens","Melophorus omniparens Forel, 1915","FORMICIDAE","Melophorus","","omniparens","","Valid Name","","Species","","Forel","1915","Y","766361d7-f00b-49fd-a758-2ff423575dff","20161222T04:50:26.823+0000","08393d57-d1ed-4fef-88c9-49f3fa1e3123","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","08393d57-d1ed-4fef-88c9-49f3fa1e3123","","","","","","","","","","","","","","",""
"","","omniparens","Melophorus omniparens Forel, 1915","","Melophorus","","omniparens","","Synonym","synonym","Species","","Forel","1915","Y","3e26b07b-2aec-4a86-9dc5-9f5bfed4f557","20161222T04:50:26.823+0000","08393d57-d1ed-4fef-88c9-49f3fa1e3123","20170518T07:15:32.127+0000","","73f24994-d5b7-4c64-ab40-d4aac2a808e4","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","pillipes","Melophorus pillipes Santschi, 1919","FORMICIDAE","Melophorus","","pillipes","","Valid Name","","Species","","Santschi","1919","Y","d2437571-e9ec-49f7-ba45-69dbc72b59df","20161222T04:50:26.823+0000","8d51c290-8e59-4555-8d3d-9df9006103e5","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","8d51c290-8e59-4555-8d3d-9df9006103e5","","","","","","","","","","","","","","",""
"","","pillipes","Melophorus pillipes Santschi, 1919","","Melophorus","","pillipes","","Synonym","synonym","Species","","Santschi","1919","Y","b7c019cb-4d44-4351-b8b3-a061d221d418","20161222T04:50:26.823+0000","8d51c290-8e59-4555-8d3d-9df9006103e5","20170518T07:15:32.127+0000","","46457279-ec5d-430a-90dc-1f4fcebd17b0","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
"","","potteri","Melophorus potteri McAreavey, 1947","FORMICIDAE","Melophorus","","potteri","","Valid Name","","Species","","McAreavey","1947","Y","bce97f41-d2c0-4a6b-b44f-3039fac0697a","20161222T04:50:26.823+0000","87cd4ce6-b6a4-4fd2-8873-4a65232d1eed","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","87cd4ce6-b6a4-4fd2-8873-4a65232d1eed","","","","","","","","","","","","","","",""
"","","potteri","Melophorus potteri McAreavey, 1947","","Melophorus","","potteri","","Synonym","synonym","Species","","McAreavey","1947","Y","1db4db3f-4dbc-486d-91d0-f30e0d4998e0","20161222T04:50:26.823+0000","87cd4ce6-b6a4-4fd2-8873-4a65232d1eed","20170518T07:15:32.127+0000","","edeeceec-8687-47f1-8057-af4069757ac8","McAreavey, J.J.","1947","New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae)","7-27","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4ef5ddc6-d860-4158-939a-bd2d7e5838a1' class='mouseoverHref'>McAreavey, J.J. 1947. New species of the genera <i>Prolasius</i> Forel and <i>Melophorus</i> Lubbock (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 7-27<!--MARK--> [Oct. 1947]","Oct. 1947","Article in Journal","4ef5ddc6-d860-4158-939a-bd2d7e5838a1","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","scipio","Melophorus scipio Forel, 1915","FORMICIDAE","Melophorus","","scipio","","Valid Name","","Species","","Forel","1915","Y","a74fe413-fe98-4733-b290-a0f76ef19969","20161222T04:50:26.823+0000","766a6828-d6d5-4a6e-a9bd-c4830cefdbac","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","766a6828-d6d5-4a6e-a9bd-c4830cefdbac","","","","","","","","","","","","","","",""
"","","scipio","Melophorus scipio Forel, 1915","","Melophorus","","scipio","","Synonym","synonym","Species","","Forel","1915","Y","79b2e09f-ff50-46a9-a1af-980be3a30c48","20161222T04:50:26.823+0000","766a6828-d6d5-4a6e-a9bd-c4830cefdbac","20170518T07:15:32.127+0000","","f42362b0-8f98-4e26-bcdf-11573ea06e93","Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","turneri","Melophorus turneri Forel, 1910","FORMICIDAE","Melophorus","","turneri","","Valid Name","","Species","","Forel","1910","Y","692bce34-34be-4cda-a937-d5b20c5d8591","20161222T04:50:26.823+0000","a9cc5cff-36eb-4d36-b627-52fd86560461","20170518T07:15:32.127+0000","e1b269b7-ad07-4e6f-9184-98fd9e59d0ff","a9cc5cff-36eb-4d36-b627-52fd86560461","","","","","","","","","","","","","","",""
"","","aesopus","Melophorus turneri aesopus Forel, 1910","FORMICIDAE","Melophorus","","turneri","aesopus","Valid Name","","Subspecies","","Forel","1910","Y","be5b26f1-6657-4092-aee9-7a18164c8630","20161222T04:50:26.823+0000","0456b097-6459-4ded-8449-d65743db9024","20170518T07:15:32.127+0000","a9cc5cff-36eb-4d36-b627-52fd86560461","0456b097-6459-4ded-8449-d65743db9024","","","","","","","","","","","","","","",""
"","","aesopus","Melophorus turneri aesopus Forel, 1910","","Melophorus","","turneri","aesopus","Synonym","synonym","Subspecies","","Forel","1910","Y","12a5c59b-f46b-4ffa-b9d2-53da243eb21a","20161222T04:50:26.823+0000","0456b097-6459-4ded-8449-d65743db9024","20170518T07:15:32.127+0000","","680995e4-e590-4f2e-a44b-896c7dd67cd0","Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","candidus","Melophorus turneri candidus Santschi, 1919","FORMICIDAE","Melophorus","","turneri","candidus","Valid Name","","Subspecies","","Santschi","1919","Y","85fe1298-86a3-4304-8020-862c63ec4a9f","20161222T04:50:26.823+0000","8c32956e-7e99-428d-8166-1e379b1c5474","20170518T07:15:32.127+0000","a9cc5cff-36eb-4d36-b627-52fd86560461","8c32956e-7e99-428d-8166-1e379b1c5474","","","","","","","","","","","","","","",""
"","","candidus","Melophorus turneri candidus Santschi, 1919","","Melophorus","","turneri","candidus","Synonym","synonym","Subspecies","as <I>candida</I>","Santschi","1919","Y","e45d3c13-7aea-405e-b662-9801f7b1d37f","20161222T04:50:26.823+0000","8c32956e-7e99-428d-8166-1e379b1c5474","20170518T07:15:32.127+0000","","12211e42-a906-4dd2-9e31-ae2cac7487ac","Santschi, F.","1919","Cinq notes myrmécologiques","325-350","","Bulletin de la Société Vaudoise des Sciences Naturelles","","","","<!--MARK--><a href='nullfdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4' class='mouseoverHref'>Santschi, F. 1919. Cinq notes myrmécologiques.</a> <!--MARK--><!--MARK--><a href='null7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6' class='mouseoverHref'><em>Bulletin de la Société Vaudoise des Sciences Naturelles</em></a> <strong>52</strong>: 325-350<!--MARK-->","","Article in Journal","fdcbea9f-5cb2-4f1e-a3c5-7f4ffbdad9e4","20081009T05:11:37.000+0000","7cc7ca27-1066-4ebf-a5b4-4631f8d94eb6"
