"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","analis","analis Macquart, 1850","","analis","","","","Synonym","synonym","Unplaced to","","Macquart","1850","Y","7b31a2ec-c222-4926-b4ec-1fae6c53a23c","20170719T04:34:25.951+0000","10c5780c-5492-4561-98f3-8c24afded709","20170906T00:27:49.626+0000","","3946cd48-6147-484b-95ce-7f848c2311c1","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","analis","Unplaced analis Macquart, 1850","SYRPHIDAE","Unplaced","","analis","","Valid Name","","Species","","Macquart","1850","Y","2d28e48d-502f-463e-8cd7-e41594ca1f39","20170719T04:34:25.951+0000","33d2d6fa-49c6-4e2b-8d7b-3e100eb5be5d","20170906T00:27:49.626+0000","10c5780c-5492-4561-98f3-8c24afded709","33d2d6fa-49c6-4e2b-8d7b-3e100eb5be5d","","","","","","","","","","","","","","",""
"","","Cerioidini","Cerioidini","SYRPHIDAE","","","","","Valid Name","","Tribe","","","","Y","86960627-e39a-402a-a36c-7feb33ba97f9","20170719T04:34:25.951+0000","42e6d1d5-168f-449d-938c-721a70af5682","20170906T00:27:49.626+0000","3c61be66-e773-478b-852d-282e29409627","42e6d1d5-168f-449d-938c-721a70af5682","","","","","","","","","","","","","","",""
"","","Ceriana","Ceriana Rafinesque, 1815","SYRPHIDAE","Ceriana","","","","Valid Name","","Genus","","Rafinesque","1815","Y","324f4485-6c8e-427e-b10b-425c45330113","20170719T04:34:25.951+0000","c807a30c-7290-4820-baea-b6f17280eabd","20170906T00:27:49.626+0000","42e6d1d5-168f-449d-938c-721a70af5682","c807a30c-7290-4820-baea-b6f17280eabd","","","","","","","","","","","","","","",""
"","","Ceria","Ceria Fabricius, 1794","","","","","","Synonym","synonym","Genus","","Fabricius","1794","Y","dfd3357f-3d3c-4c14-a07c-357ade20353f","20170719T04:34:25.951+0000","c807a30c-7290-4820-baea-b6f17280eabd","20170906T00:27:49.626+0000","","59bef6ec-8746-48f0-a9e5-43aa6fe82769","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","Ceriana","Ceriana Rafinesque, 1815","","Ceriana","","","","Synonym","replacement name","Genus","as new name for <em>Ceria</em>","Rafinesque","1815","Y","5ee236aa-97cf-4068-8bef-4a3e259e3376","20170719T04:34:25.951+0000","c807a30c-7290-4820-baea-b6f17280eabd","20170906T00:27:49.626+0000","","3ca19833-9abe-4483-92b5-4fceaa3ee3bd","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Ceriana","Ceriana (Ceriana) Rafinesque, 1815","SYRPHIDAE","Ceriana","Ceriana","","","Valid Name","","Subgenus","","Rafinesque","1815","Y","cc17d241-ce62-4aa3-bc71-75abd5d6bc17","20170719T04:34:25.951+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","20170906T00:27:49.626+0000","c807a30c-7290-4820-baea-b6f17280eabd","b09faf0f-6f00-4b84-a153-fa6835b30334","","","","","","","","","","","","","","",""
"","","Ceria","Ceria Fabricius, 1794","","Ceria","","","","Synonym","synonym","Subgenus","","Fabricius","1794","Y","e6b5a908-9f43-457e-a4a4-2cca024db9e9","20170719T04:34:25.951+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","20170906T00:27:49.626+0000","","a0e05f2d-3cd2-46eb-8dbe-18d0fd718e10","Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"","","Ceriana","Ceriana Rafinesque, 1815","","Ceriana","","","","Synonym","replacement name","Subgenus","for <em>Ceria</em>","Rafinesque","1815","Y","7f03cb52-542f-44a2-b602-eec57b4e613b","20170719T04:34:25.951+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","20170906T00:27:49.626+0000","","496b3332-5523-492d-9207-820b908c62e4","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Tenthredomyia","Tenthredomyia Shannon, 1925","","Tenthredomyia","","","","Synonym","synonym","Subgenus","","Shannon","1925","Y","e99cd0cf-ad97-4f8e-a9c2-8332cf133e66","20170719T04:34:25.951+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","20170906T00:27:49.626+0000","","00680b2a-d8fd-4bb0-baf2-0d61685fb1b4","Shannon, R.C.","1925","The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection","48-52, 53-65","","Insecutor Inscitiae Menstruus","","","","<!--MARK--><a href='null81c20719-e6e0-4f2d-988d-1a57877d1091' class='mouseoverHref'>Shannon, R.C. 1925. The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>13</strong>: 48-52, 53-65<!--MARK--> [Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)]","Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)","Article in Journal","81c20719-e6e0-4f2d-988d-1a57877d1091","20120329T03:22:48.252+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"","","Pterygophoromyia","Pterygophoromyia Shannon, 1927","","Pterygophoromyia","","","","Synonym","synonym","Subgenus","propsed as a subgenus","Shannon","1927","Y","f9a52d1d-3316-4b5b-a2af-8933effc44ab","20170719T04:34:25.951+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","20170906T00:27:49.626+0000","","ccfc2249-d295-44f0-b23b-185ed5602e73","Shannon, R.C.","1927","Notes on and descriptions of syrphid flies of the subfamily Cerioidinae","38-53","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null37f7800f-1114-4a2e-8e85-ac5b9f633c9a' class='mouseoverHref'>Shannon, R.C. 1927. Notes on and descriptions of syrphid flies of the subfamily Cerioidinae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>17</strong>: 38-53<!--MARK-->","","Article in Journal","37f7800f-1114-4a2e-8e85-ac5b9f633c9a","20110823T10:15:40.146+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","apicalis","Ceriana (Ceriana) apicalis (Ferguson, 1926)","SYRPHIDAE","Ceriana","Ceriana","apicalis","","Valid Name","","Species","","Ferguson","1926","N","b647697f-b04a-437c-8150-e5775c44870f","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","","","","","","","","","","","","","","",""
"","","apicalis","Cerioides apicalis Ferguson, 1926","","Cerioides","","apicalis","","Synonym","synonym","Species","","Ferguson","1926","Y","2e84af05-55e5-4a7b-aa2b-ac6b7bf49ff0","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","","f9c684ad-e89d-4a5b-b3f3-b840e8e606d1","Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part i.","137-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd454aa8-9ff8-49af-a0c0-156704fea5be' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 137-183<!--MARK-->","","Article in Journal","fd454aa8-9ff8-49af-a0c0-156704fea5be","20120328T03:19:47.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Cerioides apicalis Ferguson, 1926","","Cerioides","","apicalis","","Generic Combination","","Species","","Ferguson","1926","Y","f57b517a-8dc0-4dfe-a9ca-c99d25f6164d","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","","fdccd2e3-3ee2-48b2-a776-33648b2bc699","Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part i.","137-183","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfd454aa8-9ff8-49af-a0c0-156704fea5be' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 137-183<!--MARK-->","","Article in Journal","fd454aa8-9ff8-49af-a0c0-156704fea5be","20120328T03:19:47.307+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Ceriana (Ceriana) apicalis (Ferguson, 1926)","","Ceriana","Ceriana","apicalis","","Generic Combination","","Species","","Ferguson","1926","N","e144f833-acca-4799-94b8-3a92bd0f9784","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","","cd8f2566-5ccf-43f4-b6b4-ca1815f97179","Daniels, G.","1978","A catalogue of the type specimens of Diptera in the Australian Museum","411-471","","Records of the Australian Museum","","","","<!--MARK--><a href='null64fc08bf-e248-48ba-b148-9c8ead0c2344' class='mouseoverHref'>Daniels, G. 1978. A catalogue of the type specimens of Diptera in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(11): 411-471<!--MARK-->","","Article in Journal","64fc08bf-e248-48ba-b148-9c8ead0c2344","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","apicalis","Tenthredomyia apicalis (Ferguson, 1926)","","Tenthredomyia","","apicalis","","Generic Combination","","Species","","Ferguson","1926","N","7c94ead2-b3f9-4054-8d1e-828a104b980b","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","","edcb27f3-d760-46a3-8b08-f942805d2a29","Ferguson, E.W.","1926","Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i","517-544","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59b29221-d3de-42dd-930f-25c98de325d7' class='mouseoverHref'>Ferguson, E.W. 1926. Revision of Australian Syrphidae (Diptera). Part ii, with a supplement to part i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>: 517-544<!--MARK-->","","Article in Journal","59b29221-d3de-42dd-930f-25c98de325d7","20120328T22:07:24.283+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Cerioides (Tenthredomyia) apicalis (Ferguson, 1926)","","Cerioides","Tenthredomyia","apicalis","","Generic Combination","","Species","","Ferguson","1926","N","dce69aa5-33cf-4597-95ec-097783b3572a","20170719T04:34:25.951+0000","1bdbaa5d-a0fa-4dbe-8213-65dbf90901a0","20170906T00:27:49.626+0000","","6005c2ce-ac57-42cf-80ef-9a25382bc65a","Hull, F.M.","1936","A checklist of the described species of Syrphidae from Australia and the regional islands.","190-212","","Journal of the Federated Malay States Museums","","","","<!--MARK--><a href='null027314a0-d461-4b2d-b709-ba1963c37cac' class='mouseoverHref'>Hull, F.M. 1936. A checklist of the described species of Syrphidae from Australia and the regional islands.</a> <!--MARK--><!--MARK--><a href='null432478b7-0aad-491b-8b95-1d0ff41748ef' class='mouseoverHref'><em>Journal of the Federated Malay States Museums</em></a> <strong>18</strong>: 190-212<!--MARK-->","","Article in Journal","027314a0-d461-4b2d-b709-ba1963c37cac","20111108T22:48:41.188+0000","432478b7-0aad-491b-8b95-1d0ff41748ef"
"","","australis","Ceriana (Ceriana) australis (Macquart, 1850)","SYRPHIDAE","Ceriana","Ceriana","australis","","Valid Name","","Species","","Macquart","1850","N","fb3e036f-f89f-4401-88fc-a07d7ab737d9","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","2557cb3b-d337-4ae2-a167-4b18d3cac111","","","","","","","","","","","","","","",""
"","","australis","Ceria australis Macquart, 1850","","Ceria","","australis","","Synonym","synonym","Species","","Macquart","1850","Y","c46c674a-3687-4b2c-86a6-dedbf82589b7","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","a69cf503-54c0-49f3-987e-4368ae88b0b0","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","australis","Ceria australis Macquart, 1850","","Ceria","","australis","","Generic Combination","","Species","","Macquart","1850","Y","d4140ff9-a02c-460d-aee8-7edca3073b46","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","","","","","","","","","","","","","","","",""
"","","australis","Ceriana (Ceriana) australis (Macquart, 1850)","","Ceriana","Ceriana","australis","","Generic Combination","","Species","","Macquart","1850","N","d69b67a3-71ae-407c-8f55-89b242b2d588","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","c212fbd5-877b-40f7-935e-8a6684fb0dd7","Thompson, C. & Vockeroth, J.R.","1989","Family Syrphidae","pp. 437-458","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null00f14ba6-41c2-4310-85e1-263c1cd1f11f' class='mouseoverHref'>Thompson, C. & Vockeroth, J.R. 1989. Family Syrphidae. pp. 437-458</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","00f14ba6-41c2-4310-85e1-263c1cd1f11f","20130705T01:50:34.214+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","australis","Sphixomorpha australis (Macquart, 1850)","","Sphixomorpha","","australis","","Generic Combination","","Species","","Macquart","1850","N","d1231f53-8f53-496d-8e7c-8ba70fb66184","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","50e26753-96ac-428a-8ab4-ed1ab53adeb3","Froggatt, W.W.","1907","Australian Insects","xiv 449 pp., 37 pls","","","","April 11, 1907","W. Brooks & Co.","<!--MARK--><a href='null2edcee0a-7f82-4d57-829e-3940a9cd2c65' class='mouseoverHref'>Froggatt, W.W. 1907. <em>Australian Insects</em>. Sydney : W. Brooks & Co. xiv 449 pp., 37 pls.</a><!--MARK--> [Date published April 11, 1907]","","Book","2edcee0a-7f82-4d57-829e-3940a9cd2c65","20110901T05:15:17.391+0000",""
"","","australis","Tenthredomyia australis (Macquart, 1850)","","Tenthredomyia","","australis","","Generic Combination","","Species","","Macquart","1850","N","cf820477-5965-4147-a8c7-d29f2cb09b14","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","02793395-2b19-4a45-95eb-47e4677360e4","Shannon, R.C.","1925","The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection","48-52, 53-65","","Insecutor Inscitiae Menstruus","","","","<!--MARK--><a href='null81c20719-e6e0-4f2d-988d-1a57877d1091' class='mouseoverHref'>Shannon, R.C. 1925. The syrphid-flies of the subfamily Ceriodinae in the U.S. National Museum collection.</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>13</strong>: 48-52, 53-65<!--MARK--> [Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)]","Publication split: pp. 48-52 (15 April); pp. 53-65 (15 May)","Article in Journal","81c20719-e6e0-4f2d-988d-1a57877d1091","20120329T03:22:48.252+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"","","australis","Cerioides australis (Macquart, 1850)","","Cerioides","","australis","","Generic Combination","","Species","","Macquart","1850","N","23075e48-eee0-4e31-9753-7f45beb2ac50","20170719T04:34:25.951+0000","2557cb3b-d337-4ae2-a167-4b18d3cac111","20170906T00:27:49.626+0000","","d7943013-3234-442f-9687-b9ed59fa9782","De Meijere, J.C.H.","1908","Studien über südostasiatische Dipteren. III","191-332","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullcfec6c71-b0a4-4406-93dc-b3a005d49e7f' class='mouseoverHref'>De Meijere, J.C.H. 1908. Studien über südostasiatische Dipteren. III.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>51</strong>: 191-332<!--MARK--> [31 December]","31 December","Article in Journal","cfec6c71-b0a4-4406-93dc-b3a005d49e7f","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","euphara","Ceriana (Ceriana) euphara Riek, 1954","SYRPHIDAE","Ceriana","Ceriana","euphara","","Valid Name","","Species","","Riek","1954","Y","8cee8e8f-150d-477d-b2bb-e8156cc3cdae","20170719T04:34:25.951+0000","f5b523d6-2a3c-4e52-9e1b-0f1eed73a66f","20170906T00:27:49.626+0000","b09faf0f-6f00-4b84-a153-fa6835b30334","f5b523d6-2a3c-4e52-9e1b-0f1eed73a66f","","","","","","","","","","","","","","",""
