"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","grimaldii","Polycheles grimaldii Bouvier, 1905","","Polycheles","","grimaldii","","Synonym","synonym","Species","","Bouvier","1905","Y","7812a031-ac4c-436d-9f5a-b735118f15f1","20160211T23:55:17.499+0000","8a46635f-73f4-455b-8f9b-64e6e4f1f10c","20170323T22:57:19.513+0000","","8ca401e0-96a8-42ac-9181-31e232f831b8","Bouvier, E.L.","1905","Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques","479-482","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null1583a901-ced6-4781-a1c9-4d8dcc42a7f1' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 479-482<!--MARK-->","","Article in Journal","1583a901-ced6-4781-a1c9-4d8dcc42a7f1","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","phosphorus","Stereomastis phosphorus (Alcock, 1894)","POLYCHELIDAE","Stereomastis","","phosphorus","","Valid Name","","Species","","Alcock","1894","N","14907031-6d45-42b1-81b0-b16200e0f59d","20160211T23:55:17.499+0000","8aa3636c-9819-4f79-9323-27f5e6fee655","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","8aa3636c-9819-4f79-9323-27f5e6fee655","","","","","","","","","","","","","","",""
"","","Pink Blind Lobster","","","","","","","Common Name","General","Species","","","","","ba14740c-2f1c-4ece-b6fa-5b8688d1d40f","20160211T23:55:17.499+0000","8aa3636c-9819-4f79-9323-27f5e6fee655","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","phosphorus","Pentacheles phosphorus Alcock, 1894","","Pentacheles","","phosphorus","","Synonym","synonym","Species","","Alcock","1894","Y","9f4ba1f9-cd3f-46bd-8507-a54e835088c2","20160211T23:55:17.499+0000","8aa3636c-9819-4f79-9323-27f5e6fee655","20170323T22:57:19.513+0000","","1ef4fecc-8e13-48d7-869c-0229b3f505f4","Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sculpta","Stereomastis sculpta Smith, 1880","POLYCHELIDAE","Stereomastis","","sculpta","","Valid Name","","Species","","Smith","1880","Y","009efdc5-2519-4653-ac30-c1ed48517aff","20160211T23:55:17.499+0000","47cdba65-9317-4f6f-a105-c08805895392","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","47cdba65-9317-4f6f-a105-c08805895392","","","","","","","","","","","","","","",""
"","","sculptus","Polycheles sculptus Smith, 1880","","Polycheles","","sculptus","","Synonym","synonym","Species","","Smith","1880","Y","cbd307c3-f5dd-4875-b5ed-1766a53580bf","20160211T23:55:17.499+0000","47cdba65-9317-4f6f-a105-c08805895392","20170323T22:57:19.513+0000","","5ad247d5-4468-4f1d-8622-f4e0c4d7b9dd","Smith, S.I.","1880","Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae)","345-353 pl. 7","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld6812967-5a7f-4669-941c-9fdbd15aff71' class='mouseoverHref'>Smith, S.I. 1880. Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae).</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>: 345-353 pl. 7<!--MARK-->","","Article in Journal","d6812967-5a7f-4669-941c-9fdbd15aff71","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","spinosus","Pentacheles spinosus A. Milne Edwards, 1880","","Pentacheles","","spinosus","","Synonym","synonym","Species","","A. Milne Edwards","1880","Y","d787d98d-7e73-4410-aaa6-1e7cb7cca548","20160211T23:55:17.499+0000","47cdba65-9317-4f6f-a105-c08805895392","20170323T22:57:19.513+0000","","acb648f7-d6cc-43c3-a035-114068bfe7fb","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","suhmi","Stereomastis suhmi (Bate, 1878)","POLYCHELIDAE","Stereomastis","","suhmi","","Valid Name","","Species","","Bate","1878","N","e672debd-2ffd-4f9d-8177-5073f1e3ef40","20160211T23:55:17.499+0000","0d3f54b1-b079-4399-bbc8-4fbf261d7e62","20170323T22:57:19.513+0000","d0e85721-4681-4d09-b2c4-2dfd5e383912","0d3f54b1-b079-4399-bbc8-4fbf261d7e62","","","","","","","","","","","","","","",""
"","","suhmi","Pentacheles suhmi Bate, 1878","","Pentacheles","","suhmi","","Synonym","synonym","Species","","Bate","1878","Y","45ad9b26-95e4-4dc6-bf75-6b554425615a","20160211T23:55:17.499+0000","0d3f54b1-b079-4399-bbc8-4fbf261d7e62","20170323T22:57:19.513+0000","","d41ad92b-947f-4a58-a25b-59fdb13392fb","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Pentacheles","Pentacheles Bate, 1878","POLYCHELIDAE","Pentacheles","","","","Valid Name","","Genus","","Bate","1878","Y","15bad6dd-9236-4699-899e-8e561229ab60","20160211T23:55:17.499+0000","77a22b8f-2a13-4999-b054-babcf8412877","20170323T22:57:19.513+0000","8f487d53-daa5-4d9b-a80f-af42592284a2","77a22b8f-2a13-4999-b054-babcf8412877","","","","","","","","","","","","","","",""
"","","Pentacheles","Pentacheles Bate, 1878","","Pentacheles","","","","Synonym","synonym","Genus","","Bate","1878","Y","acb40565-7334-4036-b04b-862b7f20d008","20160211T23:55:17.499+0000","77a22b8f-2a13-4999-b054-babcf8412877","20170323T22:57:19.513+0000","","fe8190c5-5309-4bd9-b7c0-508c1a5a0dc4","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","kermadecensis","Pentacheles kermadecensis Sund, 1920","POLYCHELIDAE","Pentacheles","","kermadecensis","","Valid Name","","Species","","Sund","1920","Y","961cebd7-a586-43b5-95ca-758e20d309a0","20160211T23:55:17.499+0000","4acb835a-2dd5-4f91-a8fc-53d166c48dea","20170323T22:57:19.513+0000","77a22b8f-2a13-4999-b054-babcf8412877","4acb835a-2dd5-4f91-a8fc-53d166c48dea","","","","","","","","","","","","","","",""
"","","kermadecensis","Pentacheles kermadecensis Sund, 1920","POLYCHELIDAE","Pentacheles","","kermadecensis","","Synonym","synonym","Species","","Sund","1920","Y","e0f42faf-885a-4723-a881-96e65ba38b9b","20160211T23:55:17.499+0000","4acb835a-2dd5-4f91-a8fc-53d166c48dea","20170323T22:57:19.513+0000","","9400924d-27fa-4608-a9fb-4f44288cdd11","Sund, O.","1920","The Challenger Eryonidea (Crustacea)","220-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0bf27bf9-0636-4274-b087-ed72e404c8e5' class='mouseoverHref'>Sund, O. 1920. The Challenger Eryonidea (Crustacea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 220-226<!--MARK-->","","Article in Journal","0bf27bf9-0636-4274-b087-ed72e404c8e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laevis","Pentacheles laevis Bate, 1878","POLYCHELIDAE","Pentacheles","","laevis","","Valid Name","","Species","","Bate","1878","Y","ac8d449e-80c1-452b-9a6f-716534ddfcb0","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","77a22b8f-2a13-4999-b054-babcf8412877","7b37c4a2-d013-4675-9062-c7cc22107a2d","","","","","","","","","","","","","","",""
"","","laevis","Pentacheles laevis Bate, 1878","","Pentacheles","","laevis","","Synonym","synonym","Species","","Bate","1878","Y","640f644b-6c21-4f50-92a5-9609beb38442","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","8119fed0-922a-4c73-8496-ef0d0b90c7e3","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gracilis","Pentacheles gracilis Bate, 1878","","Pentacheles","","gracilis","","Synonym","synonym","Species","","Bate","1878","Y","fec6d489-2260-4087-9098-d12c726391e2","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","8bc1584b-24c9-4515-95a2-c3e78a81433f","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","granulatus","Polycheles granulatus Faxon, 1893","","Polycheles","","granulatus","","Synonym","synonym","Species","","Faxon","1893","Y","872ebfc6-f136-4d90-95e4-04b8027c097f","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","a2891d20-408e-4c6f-a27d-b1b8745df0c4","Faxon, W.","1893","Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea","149-220","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null4173ec7d-ff91-4609-937a-50829e02844d' class='mouseoverHref'>Faxon, W. 1893. Reports on the Dredging Operations off the West Coast of Central America to the Galapagos, to the West Coast of Mexico, and in the Gulf of California, in charge of Alexander Agassiz, Carried on by the U.S.Fish Commission Steamer Albatross during 1891, Lieut. Commander Z.L. Tanner, U.S.N., Commanding, VI: Preliminary Description of New Species of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>24</strong>(7): 149-220<!--MARK-->","","Article in Journal","4173ec7d-ff91-4609-937a-50829e02844d","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","beaumontii","Polycheles beaumontii Alcock, 1894","","Polycheles","","beaumontii","","Synonym","synonym","Species","","Alcock","1894","Y","9f2b6ec7-acc2-473c-99b9-b2cd847265fb","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","e5797388-e2bf-4e79-b96f-20b900d1d962","Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","225-245","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf51f1aab-f6b1-47e2-a518-1f2b2162d865' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 225-245<!--MARK-->","","Article in Journal","f51f1aab-f6b1-47e2-a518-1f2b2162d865","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eryoniformis","Polycheles eryoniformis Bouvier, 1905","","Polycheles","","eryoniformis","","Synonym","synonym","Species","","Bouvier","1905","Y","a533feba-b6f2-4ab0-b981-df63836660ed","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","f9da0df1-cc3f-47fd-886e-dd4374026969","Bouvier, E.L.","1905","Sur les Crustacés Décapodes (abstraction faite des Carides) recueillis par le yacht <i>Princesse</i> <i>Alice</i> au cours de la campagne de 1905","644-647","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nulld5a64a50-8c3a-4ea8-909e-5ce4768bb809' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Crustacés Décapodes (abstraction faite des Carides) recueillis par le yacht <i>Princesse</i> <i>Alice</i> au cours de la campagne de 1905.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 644-647<!--MARK-->","","Article in Journal","d5a64a50-8c3a-4ea8-909e-5ce4768bb809","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","dubius","Polycheles dubius Bouvier, 1905","","Polycheles","","dubius","","Synonym","synonym","Species","","Bouvier","1905","Y","6130ad04-9cb0-4166-b0ba-7d4b32331232","20160211T23:55:17.499+0000","7b37c4a2-d013-4675-9062-c7cc22107a2d","20170323T22:57:19.513+0000","","a9a2b29e-13da-4339-8911-fdde0370c5c5","Bouvier, E.L.","1905","Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques","479-482","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null1583a901-ced6-4781-a1c9-4d8dcc42a7f1' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Palinurides et les Eryonides recueillis dans l'Atlantique orientale par les expéditions françaises et monégasques.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 479-482<!--MARK-->","","Article in Journal","1583a901-ced6-4781-a1c9-4d8dcc42a7f1","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","obscurus","Pentacheles obscurus Bate, 1878","POLYCHELIDAE","Pentacheles","","obscurus","","Valid Name","","Species","","Bate","1878","Y","5d46439b-8148-410c-93f6-aa963b3b0f7e","20160211T23:55:17.499+0000","34c7d57e-df06-4b65-9987-a6c2b0a342bb","20170323T22:57:19.513+0000","77a22b8f-2a13-4999-b054-babcf8412877","34c7d57e-df06-4b65-9987-a6c2b0a342bb","","","","","","","","","","","","","","",""
"","","obscurus","Pentacheles obscurus Bate, 1878","POLYCHELIDAE","Pentacheles","","obscurus","","Synonym","synonym","Species","","Bate","1878","Y","c5999b31-dd8f-48de-893e-23149d66f379","20160211T23:55:17.499+0000","34c7d57e-df06-4b65-9987-a6c2b0a342bb","20170323T22:57:19.513+0000","","92561861-51ae-4274-b322-9f071994177a","Bate, C.S.","1878","On the <i>Willemoesia</i> group of Crustacea","273-283, 484, 489 pl. 13","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b3636e6-d5b6-48d3-8fe3-ea4468363e78' class='mouseoverHref'>Bate, C.S. 1878. On the <i>Willemoesia</i> group of Crustacea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>2</strong>: 273-283, 484, 489 pl. 13<!--MARK-->","","Article in Journal","2b3636e6-d5b6-48d3-8fe3-ea4468363e78","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","validus","Pentacheles validus A. Milne Edwards, 1880","POLYCHELIDAE","Pentacheles","","validus","","Valid Name","","Species","","A. Milne Edwards","1880","Y","9653cafc-b221-43e9-a928-0dd9dbc6b11d","20160211T23:55:17.499+0000","6b54facd-1831-49a9-a16b-65b2ea0f363a","20170323T22:57:19.513+0000","77a22b8f-2a13-4999-b054-babcf8412877","6b54facd-1831-49a9-a16b-65b2ea0f363a","","","","","","","","","","","","","","",""
"","","validus","Pentacheles validus A. Milne Edwards, 1880","","Pentacheles","","validus","","Synonym","synonym","Species","","A. Milne Edwards","1880","Y","50a4787f-056e-4874-9787-31635c20398a","20160211T23:55:17.499+0000","6b54facd-1831-49a9-a16b-65b2ea0f363a","20170323T22:57:19.513+0000","","255e4e1c-faa2-4f04-96ed-8363091131bd","Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
