"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","robusta","Zonioploca robusta Shelford, 1909","","Zonioploca","","robusta","","Synonym","synonym","Species","","Shelford","1909","Y","9c22c932-f0e7-437e-812e-07d43d792e9f","20120103T01:40:25.637+0000","19322369-b9c8-43c8-9934-fc305fafc0fe","20120808T00:42:59.701+0000","","429a8ed0-4aed-4420-a193-92546b8a90ce","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Euzosteria","Euzosteria Shelford, 1909","BLATTIDAE","Euzosteria","","","","Valid Name","","Genus","","Shelford","1909","Y","06243401-3935-4c4b-b34c-35556ad612ce","20120627T00:52:10.780+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","20120808T00:42:59.701+0000","ea1b9ee4-a33c-4b90-b681-7c2e387adc83","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","","","","","","","","","","","","","","",""
"","","Euzosteria","Euzosteria Shelford, 1909","","Euzosteria","","","","Synonym","synonym","Genus","","Shelford","1909","Y","40442a4c-5143-4eba-b2fe-ef09d9d765c9","20120103T01:40:25.637+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","20120808T00:42:59.701+0000","","38cb4c0d-d8fd-401d-af07-3a2ec146d3df","Shelford, R.W.C.","1909","Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group","253-327","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8b66a430-4f43-4101-bf00-3c2cb31088e8' class='mouseoverHref'>Shelford, R.W.C. 1909. Studies of the Blattidae. X. A revision of the old-world Blattinae belonging to the <i>Polyzosteria</i> group.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>(2): 253-327<!--MARK-->","","Article in Journal","8b66a430-4f43-4101-bf00-3c2cb31088e8","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elegans","Euzosteria elegans Mackerras, 1965","BLATTIDAE","Euzosteria","","elegans","","Valid Name","","Species","","Mackerras","1965","Y","6ed93d25-c752-40a8-93e0-f759b4ac6581","20120627T00:52:10.453+0000","39f064a2-0d5c-4083-8cfa-f6ef7fce5129","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","39f064a2-0d5c-4083-8cfa-f6ef7fce5129","","","","","","","","","","","","","","",""
"","","elegans","Euzosteria elegans Mackerras, 1965","","Euzosteria","","elegans","","Synonym","synonym","Species","","Mackerras","1965","Y","bdeb3b82-befd-4252-8f2d-454b18be2159","20120103T01:40:25.637+0000","39f064a2-0d5c-4083-8cfa-f6ef7fce5129","20120808T00:42:59.701+0000","","36554131-561c-44f9-9833-643b51d75bdb","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford","883-902","","Australian Journal of Zoology","","","","<!--MARK--><a href='null116cf34b-2bd2-434e-b00f-3ee270ddf808' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 883-902<!--MARK-->","","Article in Journal","116cf34b-2bd2-434e-b00f-3ee270ddf808","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","femoralis","Euzosteria femoralis (Walker, 1868)","BLATTIDAE","Euzosteria","","femoralis","","Valid Name","","Species","","Walker","1868","N","3097244b-ca60-4a78-8d5f-f578cc81a311","20120627T00:52:09.814+0000","e1702f13-8a42-4d55-8307-4ee07c1a3f0c","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","e1702f13-8a42-4d55-8307-4ee07c1a3f0c","","","","","","","","","","","","","","",""
"","","femoralis","Polyzosteria femoralis Walker, 1868","","Polyzosteria","","femoralis","","Synonym","synonym","Species","","Walker","1868","Y","c30512c7-33d9-4938-8382-c540eae2de85","20120103T01:40:25.637+0000","e1702f13-8a42-4d55-8307-4ee07c1a3f0c","20120808T00:42:59.701+0000","","990d65e5-ed71-4fd5-8f8f-ae92d8ca9348","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","ferruginea","Euzosteria ferruginea Mackerras, 1965","BLATTIDAE","Euzosteria","","ferruginea","","Valid Name","","Species","","Mackerras","1965","Y","d23c7754-8edc-4884-b29c-ceb5e2ed6e71","20120627T00:52:10.782+0000","a77f70ac-ba04-44d1-a5b2-725c784f9b8b","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","a77f70ac-ba04-44d1-a5b2-725c784f9b8b","","","","","","","","","","","","","","",""
"","","ferruginea","Euzosteria ferruginea Mackerras, 1965","","Euzosteria","","ferruginea","","Synonym","synonym","Species","","Mackerras","1965","Y","03a2df21-84f6-4f88-b623-c7edb7844a56","20120103T01:40:25.637+0000","a77f70ac-ba04-44d1-a5b2-725c784f9b8b","20120808T00:42:59.701+0000","","2a7c08fc-e194-469f-9a2c-28b81f69cc4c","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford","883-902","","Australian Journal of Zoology","","","","<!--MARK--><a href='null116cf34b-2bd2-434e-b00f-3ee270ddf808' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 883-902<!--MARK-->","","Article in Journal","116cf34b-2bd2-434e-b00f-3ee270ddf808","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","lata","Euzosteria lata Mackerras, 1965","BLATTIDAE","Euzosteria","","lata","","Valid Name","","Species","","Mackerras","1965","Y","6b839ccf-8f41-44aa-a874-230689ac656d","20120627T00:52:08.154+0000","47646c9e-5155-42f3-a4ec-d8b323cdf892","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","47646c9e-5155-42f3-a4ec-d8b323cdf892","","","","","","","","","","","","","","",""
"","","lata","Euzosteria lata Mackerras, 1965","","Euzosteria","","lata","","Synonym","synonym","Species","","Mackerras","1965","Y","97d8540e-9856-496a-8b6f-4aa66e53610a","20120103T01:40:25.637+0000","47646c9e-5155-42f3-a4ec-d8b323cdf892","20120808T00:42:59.701+0000","","9bb147cb-3b04-4a29-acc3-e56b5bb10e5c","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford","883-902","","Australian Journal of Zoology","","","","<!--MARK--><a href='null116cf34b-2bd2-434e-b00f-3ee270ddf808' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 883-902<!--MARK-->","","Article in Journal","116cf34b-2bd2-434e-b00f-3ee270ddf808","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","minor","Euzosteria minor Mackerras, 1965","BLATTIDAE","Euzosteria","","minor","","Valid Name","","Species","","Mackerras","1965","Y","7aba52ff-0605-4da2-8fda-2510a49f7d7f","20120627T00:52:10.579+0000","a3646b08-fb4c-4824-b7a9-6985c120fcbb","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","a3646b08-fb4c-4824-b7a9-6985c120fcbb","","","","","","","","","","","","","","",""
"","","minor","Euzosteria minor Mackerras, 1965","","Euzosteria","","minor","","Synonym","synonym","Species","","Mackerras","1965","Y","b9268b50-9083-42d0-823d-6bb4fc614b42","20120103T01:40:25.637+0000","a3646b08-fb4c-4824-b7a9-6985c120fcbb","20120808T00:42:59.701+0000","","b141cf49-8efa-45ce-85ad-6cc31f541976","Mackerras, M.J.","1965","Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford","883-902","","Australian Journal of Zoology","","","","<!--MARK--><a href='null116cf34b-2bd2-434e-b00f-3ee270ddf808' class='mouseoverHref'>Mackerras, M.J. 1965. Australian Blattidae (Blattodea). II. Revision of the genus <i>Euzosteria</i> Shelford.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>13</strong>: 883-902<!--MARK-->","","Article in Journal","116cf34b-2bd2-434e-b00f-3ee270ddf808","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nobilis","Euzosteria nobilis (Brunner von Wattenwyl, 1865)","BLATTIDAE","Euzosteria","","nobilis","","Valid Name","","Species","","Brunner von Wattenwyl","1865","N","ee05cb7c-a2d1-4e5e-b364-d053cb5a4e73","20120627T00:52:07.675+0000","e51f4dc3-efc1-43ee-96bf-6cb5a1d59265","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","e51f4dc3-efc1-43ee-96bf-6cb5a1d59265","","","","","","","","","","","","","","",""
"","","nobilis","Polyzosteria (Polyzosteria) nobilis Brunner von Wattenwyl, 1865","","Polyzosteria","Polyzosteria","nobilis","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","88977599-4136-420c-b049-a6a9fa738db1","20120103T01:40:25.637+0000","e51f4dc3-efc1-43ee-96bf-6cb5a1d59265","20120808T00:42:59.701+0000","","901d3d59-d5cb-4aee-b205-56ac2cc8586b","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","subnobilis","Polyzosteria subnobilis Tepper, 1893","","Polyzosteria","","subnobilis","","Synonym","synonym","Species","","Tepper","1893","Y","43893b50-7d6f-46d3-807c-92d51d2dd95c","20120103T01:40:25.637+0000","e51f4dc3-efc1-43ee-96bf-6cb5a1d59265","20120808T00:42:59.701+0000","","47b8ced6-ebcc-4a3a-b66a-fc93c7c15f48","Tepper, J.G.O.","1893","The Blattariae of Australia and Polynesia","25-126","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2e9a6668-d193-4fa4-87f6-ee12f0d15d3e' class='mouseoverHref'>Tepper, J.G.O. 1893. The Blattariae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 25-126<!--MARK--> [published June]","published June","Article in Journal","2e9a6668-d193-4fa4-87f6-ee12f0d15d3e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordida","Euzosteria sordida Shaw, 1925","BLATTIDAE","Euzosteria","","sordida","","Valid Name","","Species","","Shaw","1925","Y","6cb81925-ddfa-4ab9-b889-ea2209603bca","20120627T00:52:09.817+0000","e1c2709d-1018-4d57-916b-cbda0cae4953","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","e1c2709d-1018-4d57-916b-cbda0cae4953","","","","","","","","","","","","","","",""
"","","sordida","Euzosteria sordida Shaw, 1925","","Euzosteria","","sordida","","Synonym","synonym","Species","","Shaw","1925","Y","5e78016d-9099-462a-a373-268f025f8da1","20120103T01:40:25.637+0000","e1c2709d-1018-4d57-916b-cbda0cae4953","20120808T00:42:59.701+0000","","2f8b9103-40fc-4666-92e0-95a4e3a191b4","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","callosa","Euzosteria callosa Princis, 1954","","Euzosteria","","callosa","","Synonym","synonym","Species","","Princis","1954","Y","d1b191d9-6d21-4f8e-ac66-1ce4c564883e","20120103T01:40:25.637+0000","e1c2709d-1018-4d57-916b-cbda0cae4953","20120808T00:42:59.701+0000","","9619da7b-5d21-45f8-9ba3-9514d0699b0e","Princis, K.","1954","Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae","1-49","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null9637011c-d110-4817-b4c5-173d6e8de703' class='mouseoverHref'>Princis, K. 1954. Report from Professor T. Gislén's Expedition to Australia in 1951-1952. 10. Australian Blattariae.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>: 1-49<!--MARK-->","","Article in Journal","9637011c-d110-4817-b4c5-173d6e8de703","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","subreflexa","Euzosteria subreflexa (Tepper, 1895)","BLATTIDAE","Euzosteria","","subreflexa","","Valid Name","","Species","","Tepper","1895","N","5c7a35bd-126e-4e82-b7f8-3e4fa25134f4","20120627T00:52:09.818+0000","d02b13d9-9acb-4a31-b36e-5d5578bb4eab","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","d02b13d9-9acb-4a31-b36e-5d5578bb4eab","","","","","","","","","","","","","","",""
"","","subreflexa","Polyzosteria subreflexa Tepper, 1895","","Polyzosteria","","subreflexa","","Synonym","synonym","Species","","Tepper","1895","Y","0e41ac55-5877-43af-8bfc-f12badcb136b","20120103T01:40:25.637+0000","d02b13d9-9acb-4a31-b36e-5d5578bb4eab","20120808T00:42:59.701+0000","","33e82b11-5e48-47be-9e6a-c78a58d0dec5","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subverrucosa","Euzosteria subverrucosa (White, 1841)","BLATTIDAE","Euzosteria","","subverrucosa","","Valid Name","","Species","","White","1841","N","f44d4d43-050c-49a9-a4a6-e3dd89a6070a","20120627T00:52:10.454+0000","a6536e7f-aed0-4eda-a463-993e78deadc8","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","a6536e7f-aed0-4eda-a463-993e78deadc8","","","","","","","","","","","","","","",""
"","","subverrucosa","Blatta subverrucosa White, 1841","","Blatta","","subverrucosa","","Synonym","synonym","Species","","White","1841","Y","20019959-92f4-42cb-8c41-89ec96caf1ba","20120103T01:40:25.637+0000","a6536e7f-aed0-4eda-a463-993e78deadc8","20120808T00:42:59.701+0000","","3dfd64e5-e85f-4030-8971-608ec1808d43","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-470","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nullbbc7755f-0844-497e-93ee-f278f8b8eda1' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-470</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","bbc7755f-0844-497e-93ee-f278f8b8eda1","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","reflexa","Polyzosteria (Polyzosteria) reflexa Brunner von Wattenwyl, 1865","","Polyzosteria","Polyzosteria","reflexa","","Synonym","synonym","Species","","Brunner von Wattenwyl","1865","Y","a5a8f0cc-26e5-4f72-b7ea-45da13f2c068","20120103T01:40:25.637+0000","a6536e7f-aed0-4eda-a463-993e78deadc8","20120808T00:42:59.701+0000","","beae8d68-84ab-433b-a497-5714ab4919b3","Brunner von Wattenwyl, C.","1865","Nouveau système des Blattaires","426 pp. 13 pls","","","","","G. Braumüller","<!--MARK--><a href='null5cb06a74-a9cb-4e80-83a3-d04fc63165d6' class='mouseoverHref'>Brunner von Wattenwyl, C. 1865. <em>Nouveau système des Blattaires</em>. Vienna : G. Braumüller 426 pp. 13 pls.</a><!--MARK-->","","Book","5cb06a74-a9cb-4e80-83a3-d04fc63165d6","20081009T05:11:37.000+0000",""
"","","figurata","Polyzosteria figurata Walker, 1868","","Polyzosteria","","figurata","","Synonym","synonym","Species","","Walker","1868","Y","a0ad30b3-9af5-45a3-9b99-e0c7fdadea2d","20120103T01:40:25.637+0000","a6536e7f-aed0-4eda-a463-993e78deadc8","20120808T00:42:59.701+0000","","f84b0980-3c29-4386-8b8a-17d64bf503d9","Walker, F.","1868","Catalogue of the Specimens of Blattariae in the Collection of the British Museum","239","","","","","British Museum (Natural History)","<!--MARK--><a href='null0e62c636-5fa2-484a-96ee-383539239468' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Blattariae in the Collection of the British Museum</em>. London : British Museum (Natural History) 239 pp.</a><!--MARK-->","","Book","0e62c636-5fa2-484a-96ee-383539239468","20081009T05:11:37.000+0000",""
"","","tuberculata","Euzosteria tuberculata Shaw, 1925","BLATTIDAE","Euzosteria","","tuberculata","","Valid Name","","Species","","Shaw","1925","Y","a09c0188-c6ce-4ea0-bed2-affa73983737","20120627T00:52:05.635+0000","0513a50e-03cf-4675-8d43-f5e6cad99a01","20120808T00:42:59.701+0000","3c63a0ca-46f7-4722-b7cb-2b144efeaea2","0513a50e-03cf-4675-8d43-f5e6cad99a01","","","","","","","","","","","","","","",""
"","","tuberculata","Euzosteria tuberculata Shaw, 1925","","Euzosteria","","tuberculata","","Synonym","synonym","Species","","Shaw","1925","Y","bdb03e9f-83be-4e14-802a-68872ecbcc19","20120103T01:40:25.637+0000","0513a50e-03cf-4675-8d43-f5e6cad99a01","20120808T00:42:59.701+0000","","41d6c906-73e9-488d-a73b-0eb9a51be7f7","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
