"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Coorilla","Coorilla Dunnet & Mardon, 1973","","Coorilla","","","","Synonym","synonym","Genus","","Dunnet & Mardon","1973","Y","3231b63a-41bd-4844-be73-77009d363750","20081009T05:11:37.000+0000","0def0fc0-2563-466c-92dd-2f05fcb55a51","20081009T05:11:37.000+0000","","00dc193e-1452-4622-b87e-89c5ee70befe","Dunnet, G.M. & Mardon, D.K.","1973","<i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae)","3-10","","Journal of the Australian Entomological Society","","31/Mar/1973","","<!--MARK--><a href='null9bf0963b-b8fb-4254-8f11-1dbc554374b7' class='mouseoverHref'>Dunnet, G.M. & Mardon, D.K. 1973. <i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(1): 3-10<!--MARK--> [Date published 31/Mar/1973]","","Article in Journal","9bf0963b-b8fb-4254-8f11-1dbc554374b7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","allisoni","Coorilla allisoni Mardon, 1986","ISCHNOPSYLLIDAE","Coorilla","","allisoni","","Valid Name","","Species","","Mardon","1986","Y","838a57f9-f124-4b0f-ac3f-6aa8966dc08e","20081009T05:11:37.000+0000","6e94c671-2764-4811-9b60-f74c68eb7432","20081009T05:11:37.000+0000","0def0fc0-2563-466c-92dd-2f05fcb55a51","6e94c671-2764-4811-9b60-f74c68eb7432","","","","","","","","","","","","","","",""
"","","allisoni","Coorilla allisoni Mardon, 1986","","Coorilla","","allisoni","","Synonym","synonym","Species","","Mardon","1986","Y","543b13e7-ebd4-4104-9c8f-3e6e1e9a04a2","20081009T05:11:37.000+0000","6e94c671-2764-4811-9b60-f74c68eb7432","20081009T05:11:37.000+0000","","6379af76-52ee-4be8-8f13-c721a657c5e5","Mardon, D.K.","1986","A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) from Australia","47-50","","Journal of the Australian Entomological Society","","28/Feb/1986","","<!--MARK--><a href='null451f2ffb-a0ae-47f0-946e-d66f304e3525' class='mouseoverHref'>Mardon, D.K. 1986. A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>25</strong>(1): 47-50<!--MARK--> [Date published 28/Feb/1986]","","Article in Journal","451f2ffb-a0ae-47f0-946e-d66f304e3525","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","longictena","Coorilla longictena Dunnet & Mardon, 1973","ISCHNOPSYLLIDAE","Coorilla","","longictena","","Valid Name","","Species","","Dunnet & Mardon","1973","Y","3b79e862-933b-429a-afcd-161daf239dfd","20081009T05:11:37.000+0000","c681c80f-e274-4c05-80b1-4142a5457080","20081009T05:11:37.000+0000","0def0fc0-2563-466c-92dd-2f05fcb55a51","c681c80f-e274-4c05-80b1-4142a5457080","","","","","","","","","","","","","","",""
"","","longictena","Coorilla longictena Dunnet & Mardon, 1973","","Coorilla","","longictena","","Synonym","synonym","Species","","Dunnet & Mardon","1973","Y","134b4016-844f-4d96-979f-fb08a9b00066","20081009T05:11:37.000+0000","c681c80f-e274-4c05-80b1-4142a5457080","20081009T05:11:37.000+0000","","6691c5b2-9c52-4550-814c-72464eba1bf9","Dunnet, G.M. & Mardon, D.K.","1973","<i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae)","3-10","","Journal of the Australian Entomological Society","","31/Mar/1973","","<!--MARK--><a href='null9bf0963b-b8fb-4254-8f11-1dbc554374b7' class='mouseoverHref'>Dunnet, G.M. & Mardon, D.K. 1973. <i>Coorilla longictena</i> a new genus and species of bat flea from New South Wales (Siphonaptera: Ischnopsyllidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>(1): 3-10<!--MARK--> [Date published 31/Mar/1973]","","Article in Journal","9bf0963b-b8fb-4254-8f11-1dbc554374b7","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","similis","Coorilla similis Mardon & Allison, 1978","ISCHNOPSYLLIDAE","Coorilla","","similis","","Valid Name","","Species","","Mardon & Allison","1978","Y","99332fa6-09e5-43ea-92b2-97a8e27d2d09","20081009T05:11:37.000+0000","493d7b9b-d5be-453d-aa57-0b0710fe253d","20081009T05:11:37.000+0000","0def0fc0-2563-466c-92dd-2f05fcb55a51","493d7b9b-d5be-453d-aa57-0b0710fe253d","","","","","","","","","","","","","","",""
"","","similis","Coorilla similis Mardon & Allison, 1978","","Coorilla","","similis","","Synonym","synonym","Species","","Mardon & Allison","1978","Y","dfe1d75f-e79f-415a-893a-add13376f602","20081009T05:11:37.000+0000","493d7b9b-d5be-453d-aa57-0b0710fe253d","20081009T05:11:37.000+0000","","0216470e-6fe7-4d69-b37c-b1de073452c5","Mardon, D.K. & Allison, F.R.","1978","A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) with records of other fleas from Queensland","167-170","","Journal of the Australian Entomological Society","","1/Jun/1978","","<!--MARK--><a href='null50cbe315-3361-4ad9-b9db-041407522bba' class='mouseoverHref'>Mardon, D.K. & Allison, F.R. 1978. A new species of <i>Coorilla</i> Dunnet and Mardon (Siphonaptera: Ischnopsyllidae) with records of other fleas from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>(2): 167-170<!--MARK--> [Date published 1/Jun/1978]","","Article in Journal","50cbe315-3361-4ad9-b9db-041407522bba","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Porribius","Porribius Jordan, 1946","ISCHNOPSYLLIDAE","Porribius","","","","Valid Name","","Genus","","Jordan","1946","Y","918c7976-bd42-4b7b-a580-b6568ba59cee","20081009T05:11:37.000+0000","11051675-d44a-4c67-ab10-2c6e2983b293","20081009T05:11:37.000+0000","80df73a6-f85a-4761-947e-c81b5c036d5d","11051675-d44a-4c67-ab10-2c6e2983b293","","","","","","","","","","","","","","",""
"","","Porribius","Porribius Jordan, 1946","","Porribius","","","","Synonym","synonym","Genus","","Jordan","1946","Y","f7621891-af30-46a4-b6da-e43f8bc48e9c","20081009T05:11:37.000+0000","11051675-d44a-4c67-ab10-2c6e2983b293","20081009T05:11:37.000+0000","","b870609e-63c7-42c5-9918-d8cd659a9ba3","Jordan, K.","1946","On a new genus and species of bat-fleas from the Pelorus Islands and New Zealand","208-210 pls 22-23","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null0b775309-f744-4f59-8a8d-4592510ab605' class='mouseoverHref'>Jordan, K. 1946. On a new genus and species of bat-fleas from the Pelorus Islands and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>76</strong>: 208-210 pls 22-23<!--MARK-->","","Article in Journal","0b775309-f744-4f59-8a8d-4592510ab605","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","bathyllus","Porribius bathyllus (M. Rothschild, 1936)","ISCHNOPSYLLIDAE","Porribius","","bathyllus","","Valid Name","","Species","","M. Rothschild","1936","N","b8f56fc3-45e8-4c47-9eca-8f6da621cfa8","20081009T05:11:37.000+0000","3a3c08bc-1373-4bca-9048-023ad3d6d1e1","20081009T05:11:37.000+0000","11051675-d44a-4c67-ab10-2c6e2983b293","3a3c08bc-1373-4bca-9048-023ad3d6d1e1","","","","","","","","","","","","","","",""
"","","bathyllus","Ischnopsyllus bathyllus M. Rothschild, 1936","","Ischnopsyllus","","bathyllus","","Synonym","synonym","Species","","M. Rothschild","1936","Y","0e99f228-1c41-4472-8bac-df38ff7d27d2","20081009T05:11:37.000+0000","3a3c08bc-1373-4bca-9048-023ad3d6d1e1","20081009T05:11:37.000+0000","","72ef1aec-8373-4d36-babd-d7f34caba058","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","caminae","Porribius caminae (Rothschild, 1903)","ISCHNOPSYLLIDAE","Porribius","","caminae","","Valid Name","","Species","","Rothschild","1903","N","6902840a-2b0a-4ded-9057-727cf18ffbf3","20090814T04:10:32.819+0000","382a8198-fe76-4b98-bd28-95875782cf64","20090814T04:10:32.819+0000","11051675-d44a-4c67-ab10-2c6e2983b293","382a8198-fe76-4b98-bd28-95875782cf64","","","","","","","","","","","","","","",""
"","","caminae","Ceratopsylla caminae Rothschild, 1903","","Ceratopsylla","","caminae","","Synonym","synonym","Species","","Rothschild","1903","Y","cada8dda-60b2-401e-be2a-c88014f4709b","20081009T05:11:37.000+0000","382a8198-fe76-4b98-bd28-95875782cf64","20090814T04:10:32.819+0000","","6290c3d8-c443-4949-859a-1362ac6557ad","Rothschild, N.C.","1903","Further contributions to the knowledge of Siphonaptera","317-325","","Novitates Zoologicae","","","","<!--MARK--><a href='null07b87af3-fdf3-4431-b84b-7434386fb8ff' class='mouseoverHref'>Rothschild, N.C. 1903. Further contributions to the knowledge of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 317-325<!--MARK-->","","Article in Journal","07b87af3-fdf3-4431-b84b-7434386fb8ff","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","reductus","Ceratopsylla reductus Rothschild, 1903","","Ceratopsylla","","reductus","","Synonym","synonym","Species","female syntypes =<I>Porribius bathyllus </I>(M. Rothschild, 1936)","Rothschild","1903","Y","9ffee0e0-5599-4bc0-a28b-d8afaacbd45a","20081009T05:11:37.000+0000","382a8198-fe76-4b98-bd28-95875782cf64","20090814T04:10:32.819+0000","","e11cb822-61db-4a64-8e8a-6e289855a329","Rothschild, N.C.","1903","Further contributions to the knowledge of Siphonaptera","317-325","","Novitates Zoologicae","","","","<!--MARK--><a href='null07b87af3-fdf3-4431-b84b-7434386fb8ff' class='mouseoverHref'>Rothschild, N.C. 1903. Further contributions to the knowledge of Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 317-325<!--MARK-->","","Article in Journal","07b87af3-fdf3-4431-b84b-7434386fb8ff","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","earinus","Ischnopsyllus earinus M. Rothschild, 1936","","Ischnopsyllus","","earinus","","Synonym","synonym","Species","","M. Rothschild","1936","Y","1c95aa58-cab3-41a7-82b7-784c59d2cc64","20081009T05:11:37.000+0000","382a8198-fe76-4b98-bd28-95875782cf64","20090814T04:10:32.819+0000","","bbd5032e-b19c-4af2-8f36-cb70ae68734d","Rothschild, M.","1936","Siphonaptera from Western Australia","3-16","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla9c96d2a-f457-47e1-b68e-ddccb55c2372' class='mouseoverHref'>Rothschild, M. 1936. Siphonaptera from Western Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>40</strong>: 3-16<!--MARK-->","","Article in Journal","a9c96d2a-f457-47e1-b68e-ddccb55c2372","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Serendipsylla","Serendipsylla Smit, 1975","ISCHNOPSYLLIDAE","Serendipsylla","","","","Valid Name","","Genus","","Smit","1975","Y","2e184a52-b7d3-4780-ad42-407f5b36e3fe","20081009T05:11:37.000+0000","8fc3f03b-b11f-45dc-b7b9-b98c3de9f8e7","20081009T05:11:37.000+0000","80df73a6-f85a-4761-947e-c81b5c036d5d","8fc3f03b-b11f-45dc-b7b9-b98c3de9f8e7","","","","","","","","","","","","","","",""
"","","Serendipsylla","Serendipsylla Smit, 1975","","Serendipsylla","","","","Synonym","synonym","Genus","","Smit","1975","Y","4e60dddf-a3d0-469c-967e-a6630183c6ee","20081009T05:11:37.000+0000","8fc3f03b-b11f-45dc-b7b9-b98c3de9f8e7","20081009T05:11:37.000+0000","","6b2ede04-834b-4981-a609-c27a89b45d37","Smit, F.G.A.M.","1975","A new bat-flea from Australia","283-288","","Journal of Entomology","","","","<!--MARK--><a href='null834ab3ca-3445-40b2-9f91-957d34f055a8' class='mouseoverHref'>Smit, F.G.A.M. 1975. A new bat-flea from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>42</strong>: 283-288<!--MARK-->","","Article in Journal","834ab3ca-3445-40b2-9f91-957d34f055a8","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","marshalli","Serendipsylla marshalli Smit, 1975","ISCHNOPSYLLIDAE","Serendipsylla","","marshalli","","Valid Name","","Species","","Smit","1975","Y","0589b4f3-f634-47f0-a57c-af7b645accc2","20140501T01:07:13.943+0000","6788990f-9c80-4a33-9a35-5ee532a1bfc4","20140501T01:07:13.943+0000","8fc3f03b-b11f-45dc-b7b9-b98c3de9f8e7","6788990f-9c80-4a33-9a35-5ee532a1bfc4","","","","","","","","","","","","","","",""
"","","marshalli","Serendipsylla marshalli Smit, 1975","","Serendipsylla","","marshalli","","Synonym","synonym","Species","","Smit","1975","Y","60d9f100-d780-444b-a633-5ba4b6b83ff8","20081009T05:11:37.000+0000","6788990f-9c80-4a33-9a35-5ee532a1bfc4","20140501T01:07:13.943+0000","","b95af6ff-0cf2-4903-bb22-86bd541cc8d3","Smit, F.G.A.M.","1975","A new bat-flea from Australia","283-288","","Journal of Entomology","","","","<!--MARK--><a href='null834ab3ca-3445-40b2-9f91-957d34f055a8' class='mouseoverHref'>Smit, F.G.A.M. 1975. A new bat-flea from Australia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>42</strong>: 283-288<!--MARK-->","","Article in Journal","834ab3ca-3445-40b2-9f91-957d34f055a8","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","LEPTOPSYLLIDAE","LEPTOPSYLLIDAE","LEPTOPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","559cdc83-2276-440e-ac53-cf2387c806b8","20081009T05:11:37.000+0000","23ac0c62-d982-412c-9573-4c358d886e73","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","23ac0c62-d982-412c-9573-4c358d886e73","","","","","","","","","","","","","","",""
"","","Leptopsyllinae","Leptopsyllinae","LEPTOPSYLLIDAE","","","","","Valid Name","","Subfamily","","","","Y","b834eb4e-9c87-4a52-afee-79e9a6b0fac3","20081009T05:11:37.000+0000","abbc74df-532b-4e32-80db-88b469a970f5","20081009T05:11:37.000+0000","23ac0c62-d982-412c-9573-4c358d886e73","abbc74df-532b-4e32-80db-88b469a970f5","","","","","","","","","","","","","","",""
"","","Leptopsyllini","Leptopsyllini","LEPTOPSYLLIDAE","","","","","Valid Name","","Tribe","","","","Y","adf7ca1c-e097-41e9-aaf3-8d93269ecd7a","20081009T05:11:37.000+0000","c8751579-ec06-472f-b341-0cc693dfc30f","20081009T05:11:37.000+0000","abbc74df-532b-4e32-80db-88b469a970f5","c8751579-ec06-472f-b341-0cc693dfc30f","","","","","","","","","","","","","","",""
"","","Leptopsylla","Leptopsylla Jordan & Rothschild, 1911","LEPTOPSYLLIDAE","Leptopsylla","","","","Valid Name","","Genus","","Jordan & Rothschild","1911","Y","7b24934d-ee15-478c-be4e-0b0323098f6c","20081009T05:11:37.000+0000","eb8bdb60-d34a-4026-a3cf-df41a6a87427","20081009T05:11:37.000+0000","c8751579-ec06-472f-b341-0cc693dfc30f","eb8bdb60-d34a-4026-a3cf-df41a6a87427","","","","","","","","","","","","","","",""
"","","Leptopsylla","Leptopsylla (Leptopsylla) Jordan & Rothschild, 1911","LEPTOPSYLLIDAE","Leptopsylla","Leptopsylla","","","Valid Name","","Subgenus","","Jordan & Rothschild","1911","Y","12fb1c8e-c10f-4995-b853-fd1d16a01c64","20081009T05:11:37.000+0000","20865134-4868-478e-b751-406fed65f812","20081009T05:11:37.000+0000","eb8bdb60-d34a-4026-a3cf-df41a6a87427","20865134-4868-478e-b751-406fed65f812","","","","","","","","","","","","","","",""
"","","Ctenopsyllus","Ctenopsyllus Kolenati, 1863","","Ctenopsyllus","","","","Synonym","synonym","Subgenus","junior homonym of <I>Ctenopsyllus </I>Kolenati, 1856 (Insecta)","Kolenati","1863","Y","19543aeb-4551-4288-b113-8d595cb8c92d","20081009T05:11:37.000+0000","20865134-4868-478e-b751-406fed65f812","20081009T05:11:37.000+0000","","57f5171c-52a9-437a-9dde-cc76997139c0","Kolenati, F.A.","1863","Beiträge zur kenntniss der Phthirio-Myiarien","11-109-15 pls","","Trudy Russkago Entomologicheskago Obshchestva","","","","<!--MARK--><a href='nullb27fb0ba-f62e-440f-a7aa-1d1d3b882621' class='mouseoverHref'>Kolenati, F.A. 1863. Beiträge zur kenntniss der Phthirio-Myiarien.</a> <!--MARK--><!--MARK--><a href='null9750145a-7aed-4359-ad65-5112b7081097' class='mouseoverHref'><em>Trudy Russkago Entomologicheskago Obshchestva</em></a> <strong>2</strong>: 11-109-15 pls<!--MARK-->","","Article in Journal","b27fb0ba-f62e-440f-a7aa-1d1d3b882621","20081009T05:11:37.000+0000","9750145a-7aed-4359-ad65-5112b7081097"
"","","Leptopsylla","Leptopsylla Jordan & Rothschild, 1911","","Leptopsylla","","","","Synonym","synonym","Subgenus","<I>nom. nov.</I> for <I>Ctenopsyllus </I>Kolenati, 1863; official recognition of the name <I>Leptopsylla </I>by International Commission of Zoological Nomenclature 1954. Opinion 285. Acceptance of the generic name <I>Leptopsylla </I> Rothschild & Jordan, 1911 (Class Insecta, Order Siphonaptera) for the house-mouse flea. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>8</strong>: 15-28","Jordan & Rothschild","1911","Y","3008b599-8748-4ade-a806-b3c40ae46adc","20081009T05:11:37.000+0000","20865134-4868-478e-b751-406fed65f812","20081009T05:11:37.000+0000","","ba80a2ef-0c9c-4fa2-939f-878d0def34d6","Jordan, K. & Rothschild, N.C.","1911","Katalog der Siphonapteren des königlichen zoologischen museums in Berlin","57-89","","Novitates Zoologicae","","","","<!--MARK--><a href='null45a5e7cc-835f-4fc6-9d0b-486ce5907750' class='mouseoverHref'>Jordan, K. & Rothschild, N.C. 1911. Katalog der Siphonapteren des königlichen zoologischen museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 57-89<!--MARK-->","","Article in Journal","45a5e7cc-835f-4fc6-9d0b-486ce5907750","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","segnis","Leptopsylla (Leptopsylla) segnis (Schönherr, 1811)","LEPTOPSYLLIDAE","Leptopsylla","Leptopsylla","segnis","","Valid Name","","Species","","Schönherr","1811","N","c698c4e8-3d2b-452a-8673-0b6f0f2c5a46","20081009T05:11:37.000+0000","a6f4c55b-a768-4ef0-a23d-bb0ac9775703","20081009T05:11:37.000+0000","20865134-4868-478e-b751-406fed65f812","a6f4c55b-a768-4ef0-a23d-bb0ac9775703","","","","","","","","","","","","","","",""
"","","segnis","Pulex segnis Schönherr, 1811","","Pulex","","segnis","","Synonym","synonym","Species","","Schönherr","1811","Y","fa73f76d-bda4-4615-a8df-731f6978e579","20081009T05:11:37.000+0000","a6f4c55b-a768-4ef0-a23d-bb0ac9775703","20081009T05:11:37.000+0000","","4526255e-fe44-48c7-bd6c-53a2240f491b","Schönherr, C.J.","1811","<i>Pulex segnis</i> En ny Svensk Loppa","98-101","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null39e723aa-4c18-4381-84a0-1b93b2371dd8' class='mouseoverHref'>Schönherr, C.J. 1811. <i>Pulex segnis</i> En ny Svensk Loppa.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 2 <strong>32</strong>: 98-101<!--MARK-->","","Article in Journal","39e723aa-4c18-4381-84a0-1b93b2371dd8","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","MACROPSYLLIDAE","MACROPSYLLIDAE","MACROPSYLLIDAE","","","","","Valid Name","","Family","","","","Y","faaf5907-aeb1-49bd-ba89-2be31c10decf","20081009T05:11:37.000+0000","7819d7d4-b320-409f-a945-0d3822d71ccb","20081009T05:11:37.000+0000","a29904ff-257e-455d-9e6c-dbc5af8cf3d2","7819d7d4-b320-409f-a945-0d3822d71ccb","","","","","","","","","","","","","","",""
"","","Macropsylla","Macropsylla Rothschild, 1905","MACROPSYLLIDAE","Macropsylla","","","","Valid Name","","Genus","","Rothschild","1905","Y","3790f8f0-9bc3-49a5-a792-9ebda18ed3e2","20081009T05:11:37.000+0000","0e91b3bc-e523-48ec-be61-37bdd6af58ee","20081009T05:11:37.000+0000","7819d7d4-b320-409f-a945-0d3822d71ccb","0e91b3bc-e523-48ec-be61-37bdd6af58ee","","","","","","","","","","","","","","",""
"","","Macropsylla","Macropsylla Rothschild, 1905","","Macropsylla","","","","Synonym","synonym","Genus","","Rothschild","1905","Y","a3794826-9136-4ef1-bb93-439f5d120295","20081009T05:11:37.000+0000","0e91b3bc-e523-48ec-be61-37bdd6af58ee","20081009T05:11:37.000+0000","","93eeecd1-7839-40f0-a398-ef254ae1b145","Rothschild, N.C.","1905","Some new Siphonaptera","479-491","","Novitates Zoologicae","","","","<!--MARK--><a href='null51e01795-3755-47f7-be21-9fa261e32bc2' class='mouseoverHref'>Rothschild, N.C. 1905. Some new Siphonaptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 479-491<!--MARK-->","","Article in Journal","51e01795-3755-47f7-be21-9fa261e32bc2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
