"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","eremotropha","Philobota eremotropha (Turner, 1938)","OECOPHORIDAE","Philobota","","eremotropha","","Valid Name","","Species","","Turner","1938","N","a0a3a37c-f0b7-4ef8-9432-b9553d0b099d","20170203T04:06:28.517+0000","3ec3876d-9960-4e4b-9adc-958f54c0ce42","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","3ec3876d-9960-4e4b-9adc-958f54c0ce42","","","","","","","","","","","","","","",""
"","","eremotropha","Eulechria eremotropha Turner, 1938","","Eulechria","","eremotropha","","Synonym","synonym","Species","","Turner","1938","Y","212137a5-2bdb-4b42-b672-d8ea0f1e1c1a","20170203T04:06:28.517+0000","3ec3876d-9960-4e4b-9adc-958f54c0ce42","20170302T00:55:58.964+0000","","873158e9-c550-41c1-95c3-1feeb6ef058b","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euarmosta","Philobota euarmosta Turner, 1944","OECOPHORIDAE","Philobota","","euarmosta","","Valid Name","","Species","","Turner","1944","Y","f6e420a5-3078-4a77-9cd5-adf4681dee92","20170203T04:06:28.517+0000","8a374b4b-9c1b-4451-a0f9-67e1372bb78d","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","8a374b4b-9c1b-4451-a0f9-67e1372bb78d","","","","","","","","","","","","","","",""
"","","euarmosta","Philobota euarmosta Turner, 1944","","Philobota","","euarmosta","","Synonym","synonym","Species","","Turner","1944","Y","ff1068c8-6c9f-487f-8fa8-df67bea2bebe","20170203T04:06:28.517+0000","8a374b4b-9c1b-4451-a0f9-67e1372bb78d","20170302T00:55:58.964+0000","","8d1b5ff6-911c-4e26-a0fa-4cdcaccfe93f","Turner, A.J.","1944","Revision of the Australian Lepidoptera. Oecophoridae. XII","253-273","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc8ee731b-91bc-4144-82f6-9f2a0917661a' class='mouseoverHref'>Turner, A.J. 1944. Revision of the Australian Lepidoptera. Oecophoridae. XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 253-273<!--MARK-->","","Article in Journal","c8ee731b-91bc-4144-82f6-9f2a0917661a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euchlora","Philobota euchlora (Turner, 1896)","OECOPHORIDAE","Philobota","","euchlora","","Valid Name","","Species","","Turner","1896","N","dbdd3fa2-505c-454b-9da0-f1a1823b4321","20170203T04:06:28.517+0000","19d72de4-696d-4acb-9fe7-29e124c73733","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","19d72de4-696d-4acb-9fe7-29e124c73733","","","","","","","","","","","","","","",""
"","","euchlora","Eulechria euchlora Turner, 1896","","Eulechria","","euchlora","","Synonym","synonym","Species","","Turner","1896","Y","ba3cca54-9e4a-42d4-9494-af35d1473c1c","20170203T04:06:28.517+0000","19d72de4-696d-4acb-9fe7-29e124c73733","20170302T00:55:58.964+0000","","67cd9b6d-68bf-4777-9ec5-d459b95157a3","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euethira","Philobota euethira (Turner, 1944)","OECOPHORIDAE","Philobota","","euethira","","Valid Name","","Species","","Turner","1944","N","fca34ba2-d6aa-4ebc-a27b-6d03a4800de0","20170203T04:06:28.517+0000","189c392f-586a-4930-b123-4925adb5958e","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","189c392f-586a-4930-b123-4925adb5958e","","","","","","","","","","","","","","",""
"","","euethira","Tanyzancla euethira Turner, 1944","","Tanyzancla","","euethira","","Synonym","synonym","Species","","Turner","1944","Y","6eff7fe8-906d-4dc2-bcbc-5aaa7d75ac19","20170203T04:06:28.517+0000","189c392f-586a-4930-b123-4925adb5958e","20170302T00:55:58.964+0000","","1f7387f6-6b3e-4854-ae79-e0dd79289580","Turner, A.J.","1944","Revision of Australian Lepidoptera. Oecophoridae. XI","49-61","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c18905b-0021-437b-86c6-c15c8530c04c' class='mouseoverHref'>Turner, A.J. 1944. Revision of Australian Lepidoptera. Oecophoridae. XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 49-61<!--MARK-->","","Article in Journal","3c18905b-0021-437b-86c6-c15c8530c04c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euzancla","Philobota euzancla (Turner, 1938)","OECOPHORIDAE","Philobota","","euzancla","","Valid Name","","Species","","Turner","1938","N","72d1446a-491c-4d91-b72c-22cbdbec5935","20170203T04:06:28.517+0000","42735254-b4cd-4450-8b8f-1f6254e0b3fe","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","42735254-b4cd-4450-8b8f-1f6254e0b3fe","","","","","","","","","","","","","","",""
"","","euzancla","Eulechria euzancla Turner, 1938","","Eulechria","","euzancla","","Synonym","synonym","Species","","Turner","1938","Y","1b20ff20-4aea-4139-8e89-372effc7556a","20170203T04:06:28.517+0000","42735254-b4cd-4450-8b8f-1f6254e0b3fe","20170302T00:55:58.964+0000","","c7ac6607-d7e8-4878-9fea-45cbcc22dd03","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foedatella","Philobota foedatella (Walker, 1864)","OECOPHORIDAE","Philobota","","foedatella","","Valid Name","","Species","","Walker","1864","N","85075c24-e750-4c2e-9d59-de8cc07d701a","20170203T04:06:28.517+0000","bb21a1bf-3f91-4409-ac8e-84f7c44912ef","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","bb21a1bf-3f91-4409-ac8e-84f7c44912ef","","","","","","","","","","","","","","",""
"","","foedatella","Cryptolechia foedatella Walker, 1864","","Cryptolechia","","foedatella","","Synonym","synonym","Species","","Walker","1864","Y","b271310f-6769-452f-8eb1-f13eca9ad79e","20170203T04:06:28.517+0000","bb21a1bf-3f91-4409-ac8e-84f7c44912ef","20170302T00:55:58.964+0000","","84cad0d6-7f09-4174-96a5-578d9978c454","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fumifera","Philobota fumifera (Turner, 1939)","OECOPHORIDAE","Philobota","","fumifera","","Valid Name","","Species","","Turner","1939","N","21c7d08c-aebc-4745-9dbd-cec693473034","20170203T04:06:28.517+0000","b40ed165-118e-46ac-83ee-0e8902f68257","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","b40ed165-118e-46ac-83ee-0e8902f68257","","","","","","","","","","","","","","",""
"","","fumifera","Eulechria fumifera Turner, 1939","","Eulechria","","fumifera","","Synonym","synonym","Species","","Turner","1939","Y","ab7d4331-44da-419d-8502-274074d63fdf","20170203T04:06:28.517+0000","b40ed165-118e-46ac-83ee-0e8902f68257","20170302T00:55:58.964+0000","","fc033f3d-471a-4dcb-aeff-5036f6c26d94","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","futilis","Philobota futilis Meyrick, 1920","OECOPHORIDAE","Philobota","","futilis","","Valid Name","","Species","","Meyrick","1920","Y","c775ec95-b0b7-4891-ab22-b6e258a39ac8","20170203T04:06:28.517+0000","746cffa6-fe9b-4471-a806-64dd5dba1ade","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","746cffa6-fe9b-4471-a806-64dd5dba1ade","","","","","","","","","","","","","","",""
"","","futilis","Philobota futilis Meyrick, 1920","","Philobota","","futilis","","Synonym","synonym","Species","","Meyrick","1920","Y","c18be4fc-f70b-4b93-8b0d-2dbf7fa3482c","20170203T04:06:28.517+0000","746cffa6-fe9b-4471-a806-64dd5dba1ade","20170302T00:55:58.964+0000","","27ac74ff-8436-4c55-8e15-428e465eff4b","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","glaucoptera","Philobota glaucoptera Meyrick, 1884","OECOPHORIDAE","Philobota","","glaucoptera","","Valid Name","","Species","","Meyrick","1884","Y","2aa3b083-625f-4e0b-acde-a3accf1d414c","20170203T04:06:28.517+0000","63af4c0b-df1c-4f12-86a6-f67e28875e8a","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","63af4c0b-df1c-4f12-86a6-f67e28875e8a","","","","","","","","","","","","","","",""
"","","glaucoptera","Philobota glaucoptera Meyrick, 1884","","Philobota","","glaucoptera","","Synonym","synonym","Species","","Meyrick","1884","Y","51a5ebec-b33b-4dce-b312-3f59f76c5cae","20170203T04:06:28.517+0000","63af4c0b-df1c-4f12-86a6-f67e28875e8a","20170302T00:55:58.964+0000","","b1a844cd-5e7e-401b-8bd2-9ab3dddaf04b","Meyrick, E.","1884","Descriptions of Australian Micro-lepidoptera. X. Oecophoridae","469-519","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null99adad6f-2ec2-4e43-8f1f-d0407296c92d' class='mouseoverHref'>Meyrick, E. 1884. Descriptions of Australian Micro-lepidoptera. X. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(4): 469-519<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","99adad6f-2ec2-4e43-8f1f-d0407296c92d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonostropha","Philobota gonostropha Lower, 1896","OECOPHORIDAE","Philobota","","gonostropha","","Valid Name","","Species","","Lower","1896","Y","874247a5-2687-42dc-ad38-0cd83f0ae7cf","20170203T04:06:28.517+0000","c3d010f7-8939-4c83-a8b8-d7aa61bba681","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","c3d010f7-8939-4c83-a8b8-d7aa61bba681","","","","","","","","","","","","","","",""
"","","gonostropha","Philobota gonostropha Lower, 1896","","Philobota","","gonostropha","","Synonym","synonym","Species","","Lower","1896","Y","939ecc98-1262-4dc3-8ee9-9b092dbc0be0","20170203T04:06:28.517+0000","c3d010f7-8939-4c83-a8b8-d7aa61bba681","20170302T00:55:58.964+0000","","dee9132f-f9cf-4005-9512-ddec1843e542","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","grammatica","Philobota grammatica (Meyrick, 1883)","OECOPHORIDAE","Philobota","","grammatica","","Valid Name","","Species","","Meyrick","1883","N","58290974-c9f7-4b04-9812-ce1940a8f691","20170203T04:06:28.517+0000","b06ec601-f483-41df-ba02-1b0f84d1b083","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","b06ec601-f483-41df-ba02-1b0f84d1b083","","","","","","","","","","","","","","",""
"","","grammatica","Eulechria grammatica Meyrick, 1883","","Eulechria","","grammatica","","Synonym","synonym","Species","","Meyrick","1883","Y","97544492-ce95-48d8-a045-2bc1d90f0d07","20170203T04:06:28.517+0000","b06ec601-f483-41df-ba02-1b0f84d1b083","20170302T00:55:58.964+0000","","5f19e6c2-38e1-497e-98c1-bc665af800eb","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brachymita","Eulechria brachymita Turner, 1937","","Eulechria","","brachymita","","Synonym","synonym","Species","","Turner","1937","Y","d73f46a4-50e7-4c18-bdf9-41f0d32adb59","20170203T04:06:28.517+0000","b06ec601-f483-41df-ba02-1b0f84d1b083","20170302T00:55:58.964+0000","","ebdc82af-b750-4d6f-8cb7-4ad33ebd0aac","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplogramma","Philobota haplogramma (Turner, 1917)","OECOPHORIDAE","Philobota","","haplogramma","","Valid Name","","Species","","Turner","1917","N","e3cb166a-446d-4148-8236-f93492d3b05e","20170203T04:06:28.517+0000","880cb9a8-b206-4f88-a740-d2e054c03941","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","880cb9a8-b206-4f88-a740-d2e054c03941","","","","","","","","","","","","","","",""
"","","haplogramma","Coesyra haplogramma Turner, 1917","","Coesyra","","haplogramma","","Synonym","synonym","Species","","Turner","1917","Y","18462398-6dfc-4b03-ba72-3c4d6dc5f4dd","20170203T04:06:28.517+0000","880cb9a8-b206-4f88-a740-d2e054c03941","20170302T00:55:58.964+0000","","07e6c7bb-f196-4ed0-b76c-b7a0c3a3781c","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","haplostola","Philobota haplostola (Turner, 1937)","OECOPHORIDAE","Philobota","","haplostola","","Valid Name","","Species","","Turner","1937","N","a9d06e8f-f13d-428e-ac92-027c67e2e1e0","20170203T04:06:28.517+0000","2c455d54-45f4-4d40-8fb3-adee83be717f","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","2c455d54-45f4-4d40-8fb3-adee83be717f","","","","","","","","","","","","","","",""
"","","haplostola","Eulechria haplostola Turner, 1937","","Eulechria","","haplostola","","Synonym","synonym","Species","","Turner","1937","Y","32cb6e90-ffca-428c-bdc1-a82377722d3c","20170203T04:06:28.517+0000","2c455d54-45f4-4d40-8fb3-adee83be717f","20170302T00:55:58.964+0000","","83106383-cfef-42b8-b8ce-c59adb6d41a8","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hemera","Philobota hemera (Meyrick, 1886)","OECOPHORIDAE","Philobota","","hemera","","Valid Name","","Species","","Meyrick","1886","N","dc8ddbbe-7c5c-40fa-9a83-00c46bdbe9f6","20170203T04:06:28.517+0000","6e43d739-0f65-484f-8b53-f6239ef03b4c","20170302T00:55:58.964+0000","aeb1d24c-744b-41b7-9522-f9154fa405cb","6e43d739-0f65-484f-8b53-f6239ef03b4c","","","","","","","","","","","","","","",""
"","","hemera","Machaeritis hemera Meyrick, 1886","","Machaeritis","","hemera","","Synonym","synonym","Species","","Meyrick","1886","Y","fce8f919-404b-449e-8b05-5098d69c80b0","20170203T04:06:28.517+0000","6e43d739-0f65-484f-8b53-f6239ef03b4c","20170302T00:55:58.964+0000","","fd26c688-37f8-4933-b93e-9fd57664daa3","Meyrick, E.","1886","Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae","765-832","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null98bb062b-7396-4b91-a8ac-6d4d76d62918' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Australian Micro-lepidoptera. XII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(4): 765-832<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","98bb062b-7396-4b91-a8ac-6d4d76d62918","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
